"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","ticker"
206,694,320,291,571,411,788,815,357,209,838,934,365,827,389,556,467,586,50,563,590,66,752,35,276,482,384,822,931,507,474,185,1000,690,516,471,168,865,904,419,770,780,510,367,929,558,443,384,596,228,733,561,724,852,1000,820,148,602,535,985,532,620,360,418,888,88,554,91,101,400,133,428,570,848,437,646,53,326,317,776,453,814,819,252,388,735,201,118,296,145,770,457,331,300,252,570,0,578,551,181,170,478,264,652,647,136,198,577,879,189,893,315,755,901,547,126,32,1000,144,699,864,533,650,75,159,122,671,578,"MKC"
201,770,291,283,607,433,865,819,360,212,805,896,367,816,244,587,496,483,46,617,650,0,724,84,166,516,463,812,938,620,492,223,905,646,525,458,198,899,951,409,841,696,529,317,744,596,298,630,564,302,658,532,780,855,866,805,130,602,552,994,505,588,379,358,938,140,563,95,103,419,255,357,637,953,435,709,6,362,372,763,481,782,863,215,390,810,150,240,256,116,788,436,365,305,291,533,92,548,628,221,251,452,399,574,713,67,157,563,871,302,814,314,771,892,563,153,51,988,224,714,889,467,613,49,123,315,700,409,"MCD"
182,731,384,366,605,411,917,831,443,196,833,914,421,792,395,790,534,535,15,652,650,85,785,138,151,520,432,792,951,647,422,212,961,671,527,415,192,900,994,396,857,730,516,277,786,618,179,685,535,283,302,510,734,840,817,786,108,544,599,1000,510,642,455,372,927,313,563,103,301,457,170,513,689,981,395,761,0,244,332,814,438,727,853,266,454,789,198,184,270,100,834,485,371,329,318,540,172,528,509,106,290,372,371,564,752,217,190,434,885,359,808,325,919,879,515,197,231,801,209,683,881,513,578,54,122,245,740,334,"MCK"
171,751,205,346,610,390,1000,768,435,212,926,902,386,768,224,826,567,476,82,513,657,100,793,211,52,595,372,890,869,670,484,217,919,722,522,395,271,885,1000,347,875,675,451,296,853,602,292,567,523,358,180,463,739,851,661,787,252,463,610,982,440,660,455,388,989,457,607,90,521,486,204,511,604,1000,476,707,38,241,380,835,461,673,883,201,469,762,160,79,278,112,917,445,375,305,322,552,237,632,409,89,304,350,347,62,750,240,236,495,884,348,853,296,933,878,488,162,250,559,222,607,858,653,650,45,200,248,800,248,"MDT"
195,737,151,324,559,450,886,793,327,202,996,900,432,749,165,850,593,498,161,513,687,187,828,195,18,564,688,851,888,668,476,177,953,700,539,381,233,935,948,393,856,676,421,355,837,548,442,518,436,332,148,464,619,802,674,754,376,482,620,987,443,622,500,395,965,363,584,40,538,534,207,569,516,956,453,740,77,94,457,846,493,602,929,282,478,731,134,136,266,111,887,447,292,336,350,599,354,661,373,85,304,348,404,47,805,231,256,466,873,432,827,309,947,799,494,191,222,642,406,650,827,761,694,74,173,264,834,173,"MRK"
197,787,179,444,519,430,795,814,459,184,887,945,426,680,179,888,586,406,216,513,706,232,739,219,0,577,757,918,853,707,503,205,959,631,544,376,209,954,842,473,860,674,483,435,778,564,706,577,502,328,165,482,623,792,638,805,433,476,615,992,462,556,493,394,969,433,654,93,573,468,189,586,564,943,441,765,132,0,494,810,380,725,985,150,486,760,139,122,306,80,868,455,273,321,343,619,448,646,341,239,329,321,434,52,769,192,187,564,771,450,890,273,1000,707,501,195,233,773,406,656,717,862,723,50,206,258,827,0,"MET"
220,775,79,669,508,479,158,802,362,202,892,914,369,564,92,916,598,405,196,591,721,256,784,201,18,590,727,879,852,719,389,166,973,576,574,419,200,975,806,439,861,675,564,424,786,535,775,638,446,359,211,511,567,787,648,774,509,451,557,936,471,630,449,307,1000,466,576,46,622,273,147,685,523,976,480,773,94,65,537,820,437,710,961,100,455,806,239,106,298,47,873,425,310,284,328,686,586,537,292,332,396,315,400,35,834,281,230,598,816,473,833,321,940,725,453,203,222,802,377,625,696,810,728,28,254,262,838,58,"MTD"
199,780,0,554,514,583,149,773,304,236,906,909,415,522,189,919,597,492,203,678,788,381,797,234,106,620,885,869,835,746,426,166,987,576,611,394,228,1000,842,393,859,741,529,423,740,460,753,689,425,398,217,504,511,776,599,743,540,427,531,473,489,642,436,333,931,370,614,31,603,368,150,720,576,892,462,721,181,235,625,734,421,656,971,34,460,682,179,91,291,42,866,435,312,414,358,712,548,500,195,337,429,333,522,0,832,131,228,711,735,502,705,333,913,706,492,213,167,844,394,578,703,825,711,47,269,283,825,90,"MGM"
277,752,122,546,383,565,147,811,162,224,892,806,438,479,212,897,549,507,277,653,770,338,739,153,107,568,903,929,843,790,402,152,991,483,624,338,204,997,806,426,904,776,526,659,549,469,1000,716,359,432,218,497,584,770,534,768,481,370,579,466,505,657,455,351,886,452,607,0,597,300,196,733,619,926,388,802,150,385,649,705,407,684,970,82,447,663,192,28,299,40,822,441,226,366,376,741,520,290,193,429,435,271,542,133,823,143,300,564,700,526,757,346,341,630,427,207,199,715,425,592,673,824,713,23,235,256,791,65,"KORS"
291,727,151,761,396,584,116,812,160,234,953,780,426,450,218,876,570,345,72,551,789,353,674,206,135,625,917,895,917,817,395,221,974,460,655,293,172,259,726,368,904,779,455,664,676,442,945,754,383,419,155,384,667,744,488,830,531,370,619,458,554,624,500,365,818,388,620,11,569,387,151,748,622,894,474,849,363,526,640,707,465,698,938,74,422,648,136,159,225,65,749,456,316,336,323,743,596,256,219,432,429,291,562,167,839,230,274,531,665,542,839,376,327,663,345,193,182,661,457,583,600,830,712,53,235,223,796,304,"MCHP"
328,552,255,685,353,615,112,831,44,234,958,670,455,423,252,839,587,467,249,457,783,366,705,51,188,664,685,871,879,854,356,67,954,423,735,282,200,264,695,327,896,752,483,690,837,402,954,718,418,373,89,396,762,751,550,890,611,340,645,468,548,678,487,354,859,504,581,77,510,441,159,736,731,849,591,862,368,335,664,692,491,706,971,16,422,627,15,123,178,74,113,469,220,364,356,761,448,281,187,437,435,322,553,143,829,308,206,556,782,538,674,389,305,713,273,218,219,623,422,595,571,867,676,82,213,249,861,273,"MU"
330,532,312,789,294,613,112,856,0,273,914,652,439,379,260,22,584,243,301,564,802,358,784,80,198,730,841,895,819,845,406,40,967,615,733,246,220,287,713,240,896,857,403,725,987,418,946,802,451,345,92,439,696,751,390,906,611,259,700,474,477,567,506,344,790,536,500,114,362,481,273,753,646,830,608,845,410,254,681,624,621,702,1000,0,437,644,0,81,284,66,121,489,201,357,344,748,461,248,185,515,419,357,537,162,924,376,182,577,955,584,685,411,251,740,256,237,261,565,446,599,607,834,676,97,232,272,881,360,"MSFT"
332,521,309,812,237,606,83,906,150,283,876,676,393,395,347,14,578,168,268,604,862,433,785,56,221,724,819,858,874,886,435,112,946,740,754,269,172,285,831,242,925,886,404,730,993,437,912,744,387,364,120,471,738,733,456,928,631,183,691,459,477,471,531,331,745,536,493,133,739,462,234,730,482,827,650,846,437,250,682,641,570,648,969,121,406,642,77,134,231,104,142,529,4,356,347,709,254,176,173,464,491,456,575,149,883,352,216,472,895,622,650,411,112,749,254,248,222,326,474,574,638,783,677,181,247,245,879,382,"MAA"
370,534,366,775,293,575,92,909,241,266,914,780,421,375,387,34,613,71,217,692,854,453,702,30,198,704,775,851,801,909,410,166,889,706,775,240,228,258,856,252,957,878,304,743,899,460,768,827,456,370,64,514,697,737,429,981,624,145,684,439,310,501,531,308,693,734,556,132,738,451,233,677,602,854,715,885,518,243,684,765,611,696,956,217,444,702,172,261,268,146,133,514,41,378,345,742,258,228,278,466,528,400,558,180,838,393,136,412,906,640,537,420,144,743,270,244,288,318,489,557,604,136,607,188,247,285,1000,412,"MHK"
428,485,514,775,299,561,98,934,346,264,930,919,419,368,349,26,690,107,206,508,800,381,668,100,147,744,1000,920,887,877,485,173,823,822,774,214,249,265,804,258,1000,867,289,723,845,490,328,750,301,355,85,454,729,769,348,973,607,177,680,448,300,629,462,239,792,713,503,158,703,524,140,705,661,645,737,941,506,260,620,727,582,739,925,238,442,632,143,261,248,153,124,506,0,305,364,722,480,156,268,410,541,413,556,121,856,410,137,459,1000,641,384,434,133,745,307,212,280,327,489,630,597,160,576,283,256,269,923,597,"TAP"
419,459,568,796,326,601,111,992,238,234,856,911,441,284,486,28,682,0,293,367,751,492,599,122,99,758,942,858,818,829,534,177,895,947,752,186,243,258,885,328,959,846,325,720,529,543,290,694,288,381,82,643,767,748,485,982,642,263,719,369,378,729,512,271,905,722,521,161,788,556,130,707,664,638,809,976,554,221,617,595,624,750,888,195,492,648,40,222,228,142,196,493,71,296,342,670,375,122,237,203,525,241,537,160,846,463,202,396,964,659,454,455,157,741,369,185,255,309,529,554,625,169,603,290,263,270,805,687,"MDLZ"
396,496,442,739,272,594,90,969,344,221,826,904,412,191,478,28,694,37,315,295,675,494,462,106,123,757,727,866,868,781,520,257,810,1000,747,244,244,255,843,421,889,824,312,747,597,609,257,613,246,370,58,557,787,737,504,1000,663,294,695,352,392,733,531,176,811,761,549,223,727,590,78,811,704,550,841,906,534,200,616,798,598,750,901,302,473,632,27,219,172,160,155,369,48,305,364,665,365,132,262,170,516,205,545,186,818,578,160,425,944,640,434,444,156,842,481,180,295,364,557,570,658,192,621,342,260,249,771,663,"MNST"
377,534,352,662,284,564,65,981,394,208,951,970,418,181,496,10,722,73,291,286,670,466,538,170,93,765,612,873,897,815,491,269,818,991,810,309,252,251,865,460,880,816,433,797,659,593,261,670,230,398,91,592,803,723,557,978,632,158,720,226,339,728,639,159,933,840,531,236,753,580,60,778,700,496,846,823,510,395,643,684,538,780,864,251,502,633,84,228,260,157,165,286,129,270,300,748,465,43,333,287,484,198,530,176,786,536,127,389,933,647,353,397,135,844,427,197,274,384,616,547,692,233,600,357,274,275,648,734,"MCO"
312,522,495,662,161,527,82,968,409,222,887,1000,383,266,565,9,689,73,259,241,810,505,438,188,94,754,303,911,942,718,513,278,737,951,802,340,251,218,834,399,841,646,514,781,647,662,278,678,212,402,116,528,818,674,599,932,675,235,719,217,250,732,582,201,965,836,537,261,733,574,122,677,672,465,847,845,550,368,603,618,499,736,909,282,492,677,114,148,362,160,201,306,279,300,225,819,519,134,318,225,490,140,502,183,803,572,174,467,939,613,255,406,113,824,469,616,286,420,672,540,645,272,625,350,238,248,642,756,"MS"
396,588,545,742,96,517,79,947,498,192,857,996,349,312,577,21,758,152,307,239,903,531,546,136,85,761,299,886,994,739,501,275,774,930,802,140,255,243,803,465,823,670,510,818,621,682,267,666,233,428,95,499,833,662,540,7,703,128,706,308,150,731,569,195,966,879,581,292,676,510,213,719,643,620,820,743,620,417,616,320,518,742,846,228,478,793,87,56,338,160,168,334,207,288,139,824,526,156,418,124,470,53,466,135,716,666,149,489,869,651,397,427,85,860,485,604,243,500,666,473,646,261,629,316,248,319,711,834,"MOS"
336,605,585,914,0,585,85,881,519,223,863,952,375,326,626,21,795,77,325,129,886,457,674,194,34,762,337,890,1000,716,600,326,782,893,827,274,244,152,788,464,854,683,525,822,595,674,283,754,267,425,139,464,599,678,612,69,727,65,747,277,137,777,620,199,982,947,618,244,699,473,377,686,684,669,824,789,628,348,625,343,437,791,849,295,495,770,158,46,293,160,162,329,450,225,158,856,506,81,474,81,476,0,500,123,696,796,141,484,677,629,213,444,94,806,452,646,188,506,731,573,622,245,598,381,224,272,409,863,"MSI"
404,607,518,914,17,579,102,901,544,233,914,874,349,278,652,29,732,94,430,123,977,482,626,223,48,762,327,867,984,684,643,290,737,89,855,180,224,182,800,456,890,643,521,785,615,750,261,718,298,404,127,591,514,646,628,97,758,68,763,289,91,784,689,213,928,917,692,252,528,598,450,769,499,668,730,756,676,278,649,153,492,826,722,413,434,804,120,77,387,155,124,307,456,252,123,867,528,60,486,0,479,46,480,287,670,821,146,434,684,658,222,456,143,835,499,702,186,547,721,614,620,226,639,390,265,194,297,909,"MSCI"
366,672,438,994,28,590,113,849,622,225,897,809,349,303,654,0,751,209,467,96,1000,489,495,214,6,765,120,871,960,668,664,395,745,78,829,73,235,166,762,489,946,619,527,817,637,731,221,777,403,320,60,696,676,657,550,73,765,61,714,316,110,815,607,300,867,959,664,237,442,587,417,815,459,676,751,687,748,267,646,0,333,809,643,353,371,773,948,62,329,124,140,151,478,363,60,943,496,58,486,23,441,70,437,278,774,764,133,381,757,706,228,436,124,697,463,700,164,535,698,598,610,246,685,394,263,152,382,904,"MYL"
323,737,445,1000,37,602,74,836,680,205,837,49,349,218,646,59,712,259,541,177,951,515,452,260,10,738,198,795,936,707,686,300,691,25,845,0,264,211,551,447,899,548,522,816,579,705,238,839,374,326,15,746,679,631,690,69,778,0,662,226,80,865,582,304,799,972,713,219,292,603,473,813,535,643,754,620,734,189,780,69,341,849,552,320,391,804,991,13,345,132,87,154,670,386,0,966,530,71,480,46,437,158,435,396,928,701,146,406,695,754,539,468,129,761,437,748,153,481,720,531,607,247,697,429,240,176,483,904,"NDAQ"
293,669,449,1000,73,581,74,819,714,268,848,138,394,129,674,56,742,209,515,0,956,526,416,248,50,767,305,807,899,856,708,328,715,0,848,77,254,198,562,476,891,196,495,852,476,600,243,895,428,132,7,752,704,645,684,123,801,107,718,236,0,884,506,321,65,907,625,224,408,500,483,879,435,642,748,616,675,183,743,73,306,842,549,365,318,800,997,0,275,349,0,13,704,428,23,1000,471,86,476,42,478,112,413,299,975,675,167,465,614,801,522,461,176,629,495,712,159,407,795,623,625,230,723,432,259,143,568,885,"NOV"
261,716,469,800,113,542,11,876,780,241,832,131,424,0,642,95,749,313,556,91,755,571,410,286,24,847,343,820,808,877,679,319,711,23,816,107,269,205,367,489,839,297,457,885,527,603,213,1000,449,122,0,741,697,602,785,132,861,212,767,199,27,904,525,377,97,849,584,275,365,524,505,914,436,676,776,691,692,192,741,201,299,876,630,399,354,849,953,0,329,346,14,51,728,462,93,933,498,20,480,24,451,130,389,263,988,790,169,510,645,801,436,485,149,629,410,643,147,927,810,550,623,264,689,468,248,77,543,926,"NKTR"
375,737,501,867,173,559,0,1000,726,237,889,84,426,200,563,103,784,362,523,139,767,557,394,277,0,824,370,748,771,957,694,267,695,191,846,171,285,200,287,514,833,241,271,839,410,574,248,939,406,172,89,734,792,612,807,125,806,195,790,169,52,926,430,418,156,836,552,286,462,457,490,1000,356,720,741,659,700,167,691,246,301,410,732,380,350,890,959,0,238,305,118,20,807,445,77,874,603,145,494,22,451,517,385,205,989,723,220,503,618,829,306,479,137,612,375,748,194,883,859,436,642,241,656,484,280,0,539,809,"NTAP"
326,722,514,911,106,568,110,934,770,248,905,99,376,207,519,136,776,496,435,149,664,640,422,228,77,800,479,668,852,962,709,225,727,163,929,170,282,231,175,568,894,290,276,835,390,624,241,962,483,202,43,731,787,626,716,163,842,482,796,119,38,927,468,434,136,840,527,283,440,448,500,955,452,734,714,535,692,212,665,378,352,414,760,389,357,903,981,65,225,296,118,0,798,393,76,965,632,71,480,88,357,475,423,196,1000,630,225,454,643,773,448,463,170,734,84,711,258,905,876,421,657,232,618,453,272,44,597,775,"NFLX"
260,703,501,918,187,471,88,900,779,231,931,163,352,255,486,146,811,451,406,129,701,578,202,273,122,779,354,653,771,971,679,211,770,217,924,180,266,233,452,527,861,313,317,796,392,652,248,793,455,98,40,690,816,636,732,134,868,435,870,0,81,915,424,487,44,868,520,276,441,404,533,933,428,766,740,700,681,122,691,494,343,516,771,471,313,927,918,73,271,296,114,0,785,439,89,923,670,17,505,58,301,546,503,288,996,680,226,438,639,793,504,442,550,937,134,706,261,881,895,416,627,257,673,508,307,120,653,714,"NWL"
356,704,592,923,207,466,146,931,737,200,934,158,184,302,539,139,776,492,465,221,761,597,127,305,157,786,478,644,782,980,658,297,758,224,962,300,265,253,810,568,898,317,296,878,263,647,235,766,447,113,132,662,706,586,671,66,854,507,832,51,48,919,386,515,79,811,496,298,433,430,629,946,426,172,726,537,709,138,684,357,333,465,778,513,326,926,945,131,346,294,88,119,832,371,126,928,785,0,442,110,277,499,530,306,962,618,218,497,752,776,460,454,495,958,125,698,326,824,905,376,639,211,599,572,267,106,568,741,"NFX"
264,692,643,786,173,490,138,915,725,209,951,165,178,328,438,105,784,487,396,350,753,605,7,315,73,719,409,744,712,1000,644,273,850,240,949,214,300,165,821,592,885,392,238,879,213,633,244,778,573,86,139,582,709,625,710,0,880,529,821,68,100,947,303,552,0,857,585,296,433,448,726,996,497,188,715,468,720,132,683,286,321,468,797,540,387,969,970,69,456,308,132,184,838,409,183,910,714,171,300,110,261,526,499,468,906,637,226,482,707,1000,604,430,443,955,107,694,320,811,904,426,652,185,677,584,246,113,1000,663,"NEM"
165,727,606,767,248,487,190,937,694,261,927,267,163,419,470,121,860,505,366,292,714,632,0,355,94,769,452,742,804,982,612,226,841,252,960,347,253,169,900,595,804,411,316,911,261,649,233,766,492,52,127,857,835,561,671,141,797,531,838,20,118,937,354,547,21,770,683,241,421,456,679,900,606,217,775,400,649,167,615,327,370,474,738,511,335,979,994,311,415,320,83,196,856,410,166,918,658,159,371,254,229,535,408,421,862,665,329,493,545,991,611,413,411,991,35,638,376,793,980,467,628,166,715,641,271,134,933,739,"NWSA"
88,741,657,582,207,451,171,903,668,242,982,250,188,386,432,74,938,530,433,403,705,632,270,350,109,889,470,670,815,886,596,343,838,160,968,375,409,199,970,659,640,426,254,922,424,639,287,692,451,18,139,870,909,534,661,130,828,604,828,87,148,988,417,516,70,875,752,257,449,532,720,973,521,181,797,464,692,173,686,459,358,463,692,525,245,970,983,197,466,327,84,205,854,406,228,938,740,193,369,161,292,490,379,428,257,551,305,484,626,876,648,437,428,980,45,626,332,827,881,544,545,147,736,600,211,164,984,785,"NWS"
117,762,638,631,215,389,197,866,633,191,984,223,166,467,371,87,927,636,427,439,714,707,401,426,115,882,379,656,772,59,599,264,861,248,936,317,383,164,940,621,637,466,375,916,450,587,257,739,482,0,170,897,683,538,618,146,808,575,871,74,118,923,392,534,94,906,661,239,269,625,730,892,640,169,793,198,718,64,615,533,275,478,595,699,332,942,934,283,426,316,99,227,842,370,237,919,640,296,383,161,250,499,428,395,203,652,337,484,571,880,205,470,410,1000,12,647,348,869,915,663,597,101,906,513,215,181,843,821,"NEE"
146,764,616,474,268,336,189,814,662,261,946,281,133,535,339,69,961,627,336,547,748,696,367,432,136,833,295,748,752,117,590,276,908,293,961,598,399,200,984,617,654,407,339,977,637,612,204,793,548,70,196,831,857,541,651,180,827,637,925,121,129,982,278,511,123,952,685,202,253,654,766,872,678,181,805,217,749,122,558,649,247,446,127,796,273,945,981,308,460,316,83,240,858,364,237,903,585,372,403,113,323,466,317,403,222,635,422,455,442,801,164,514,387,974,33,642,349,867,939,545,581,16,895,541,181,164,754,746,"NLSN"
48,809,572,294,286,313,231,614,657,226,960,349,46,541,311,28,954,679,346,556,831,626,348,423,110,911,322,646,695,141,571,136,863,389,864,596,436,117,973,606,644,423,304,958,617,597,131,809,566,73,183,824,901,499,654,187,759,688,884,124,90,982,405,515,178,982,636,240,275,678,737,818,708,174,866,0,785,0,561,702,253,530,121,753,258,959,956,480,430,330,84,208,805,439,220,925,645,469,474,283,441,477,400,377,181,641,543,396,473,850,261,498,394,937,0,580,339,840,915,641,561,14,940,574,122,226,779,714,"NKE"
74,826,654,257,289,320,228,620,665,211,1000,326,75,666,327,22,995,652,407,553,718,662,446,437,131,1000,273,712,760,114,580,164,880,445,904,599,492,149,991,645,561,430,292,929,676,587,124,882,549,66,220,828,884,511,700,163,771,659,857,127,679,1000,265,490,250,947,634,235,247,681,737,854,765,199,855,15,753,280,659,726,189,502,127,750,129,953,948,312,439,346,60,221,854,428,243,878,728,438,476,194,822,438,383,411,169,658,537,428,525,698,283,491,401,919,41,615,339,752,879,823,549,14,951,555,47,227,738,512,"NI"
133,762,485,481,390,255,275,683,650,158,972,367,53,594,317,6,1000,666,297,606,640,746,299,421,95,988,259,732,739,54,588,53,800,635,781,647,444,177,876,696,602,463,326,923,688,562,81,859,556,79,234,793,936,516,693,219,761,581,908,152,625,955,208,500,297,1000,725,250,319,665,774,910,714,213,830,146,692,202,776,689,115,508,123,547,110,958,951,227,511,336,136,212,860,406,201,935,716,506,418,125,871,428,350,351,193,726,482,496,546,682,193,491,427,181,70,613,343,796,854,831,585,0,945,547,74,233,718,317,"NBL"
