"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","ticker"
304,63,300,828,371,75,247,667,890,342,891,67,1000,876,1000,124,435,84,830,525,504,354,867,73,826,747,249,108,930,757,636,697,323,694,659,517,639,250,673,992,453,113,320,42,829,683,568,467,10,664,188,503,160,459,428,695,301,623,199,842,628,155,500,168,406,619,621,495,271,901,947,445,547,218,110,861,414,704,167,0,889,421,826,746,95,786,979,431,880,221,315,701,89,461,128,623,393,688,830,455,56,965,458,705,420,129,841,840,581,284,365,812,841,634,559,102,720,961,590,305,708,93,764,507,"MAT"
336,54,223,717,277,94,341,820,832,273,897,96,956,775,662,143,407,93,804,461,532,303,902,38,817,776,331,153,848,783,684,760,330,557,638,560,683,310,727,875,403,220,319,70,718,816,569,523,43,586,231,474,127,490,493,746,298,710,202,834,734,184,544,156,306,647,524,500,277,898,863,385,524,281,105,825,452,792,171,24,867,586,846,491,127,775,952,437,993,214,299,545,132,477,146,651,322,764,911,353,44,925,599,565,456,125,823,860,646,317,298,689,842,620,605,143,737,782,550,334,549,139,848,513,"MKC"
282,85,239,808,132,111,263,819,852,331,701,141,861,758,703,81,392,99,686,426,539,267,906,20,826,679,430,166,925,788,675,767,362,546,763,416,709,259,766,872,380,39,370,122,575,883,486,585,94,491,163,474,60,342,510,783,211,782,292,929,718,205,577,153,349,740,336,511,94,920,851,424,478,253,90,866,353,728,188,44,801,373,831,459,134,724,974,458,1000,228,511,573,172,447,131,622,227,720,919,273,17,882,524,529,459,116,873,836,600,369,329,715,902,486,672,139,765,629,642,513,572,191,1000,585,"MCD"
299,22,217,934,343,148,295,823,866,356,565,152,841,603,662,161,357,102,712,435,566,290,893,74,848,646,459,208,1000,909,772,783,352,480,866,479,685,309,666,868,388,0,374,124,464,860,446,566,139,515,270,528,105,363,496,811,334,856,343,1000,703,243,609,129,360,804,382,521,255,904,833,454,469,278,78,789,316,735,166,74,855,472,831,508,116,644,1000,463,952,228,493,557,186,465,143,607,339,790,1000,308,0,822,593,595,440,96,885,836,672,400,313,675,879,549,663,116,712,660,668,449,559,206,883,546,"MCK"
280,10,297,1000,221,180,315,157,908,450,577,155,850,663,706,143,414,126,854,535,563,238,512,247,847,644,444,226,865,905,842,754,61,535,907,412,629,290,145,861,477,129,387,56,552,905,427,630,158,604,463,435,99,339,608,797,252,842,369,927,704,326,581,150,340,808,295,548,232,439,912,550,410,268,13,863,331,522,193,93,885,388,781,395,103,779,945,537,898,246,484,560,250,446,190,619,399,859,974,175,52,883,645,598,425,235,750,911,799,410,372,723,1000,494,717,122,0,601,702,410,590,202,869,636,"MDT"
269,65,371,918,0,169,333,104,939,513,727,206,798,713,734,176,275,144,868,536,599,237,443,235,944,707,479,225,767,874,734,773,75,561,827,418,657,330,112,843,496,301,350,0,539,960,493,580,116,596,487,393,130,264,567,780,361,663,407,802,696,317,579,192,357,774,234,571,333,179,845,653,430,256,10,763,395,559,162,108,856,390,814,370,116,721,921,527,910,259,727,524,277,489,76,696,353,899,919,148,106,886,734,629,466,240,577,881,778,440,467,814,959,483,761,122,35,521,664,402,620,218,890,657,"MRK"
294,39,386,837,95,180,387,280,1000,473,505,207,838,656,751,150,139,157,803,615,558,300,450,215,989,693,504,242,746,861,605,767,27,555,794,424,594,385,123,819,522,366,348,19,487,881,458,457,139,616,515,308,165,257,600,797,371,744,551,838,753,152,590,126,344,804,327,568,299,195,928,692,354,223,51,650,391,505,136,144,798,449,759,340,88,738,819,725,366,286,789,445,205,471,25,647,265,931,861,258,77,949,707,621,487,275,642,964,568,473,341,899,930,531,751,163,52,408,668,359,613,268,840,570,"MET"
257,84,395,813,110,157,373,298,846,396,576,181,818,663,751,151,146,151,713,709,539,282,501,303,1000,798,536,244,741,811,582,762,0,539,756,441,451,351,149,758,515,411,329,46,479,893,416,442,144,553,626,282,206,281,679,862,473,721,544,739,710,258,577,165,375,804,215,576,309,174,848,649,362,190,71,720,472,527,180,207,699,596,759,328,143,799,809,737,316,322,744,570,368,515,78,674,194,1000,830,295,95,1000,732,657,546,296,637,932,706,472,384,881,904,552,707,178,86,281,660,368,651,271,731,599,"MTD"
257,72,97,948,121,142,365,350,871,398,523,260,701,701,713,233,0,199,755,688,527,268,456,233,988,812,541,219,811,787,496,817,19,130,813,522,505,356,75,737,591,156,392,49,482,840,433,456,145,722,617,296,212,314,538,855,516,748,649,801,705,109,593,183,146,905,270,595,327,117,975,690,396,293,60,737,506,476,168,261,771,525,711,322,263,717,891,786,202,316,700,606,442,476,3,632,327,935,656,305,105,947,788,670,546,324,688,980,83,519,405,0,945,589,717,203,115,358,726,369,683,264,874,698,"MGM"
286,36,46,887,111,143,375,345,814,429,745,357,601,728,670,236,35,190,721,716,535,273,430,178,863,769,542,248,818,780,471,827,28,197,840,569,607,388,10,787,639,258,381,66,399,907,498,469,206,644,636,352,312,287,347,827,529,686,680,931,686,63,643,141,152,879,196,673,339,122,952,730,408,221,42,731,510,475,172,300,745,548,745,265,189,590,899,772,247,285,691,568,529,505,0,613,318,920,717,369,68,834,715,685,574,350,738,754,139,537,416,62,915,570,735,201,109,289,717,382,495,300,835,695,"KORS"
355,149,57,887,135,149,398,347,796,258,745,391,729,731,744,228,96,188,801,697,542,343,399,176,892,616,551,219,934,773,333,806,40,176,839,631,429,344,7,617,544,255,397,55,281,990,415,414,209,722,527,347,387,243,217,969,389,641,698,959,721,63,620,165,213,956,276,617,293,139,891,654,403,207,0,661,530,352,201,263,745,545,711,289,147,639,823,777,311,183,662,515,624,446,66,612,411,924,667,407,83,825,775,562,584,347,782,776,232,517,398,61,915,719,699,183,75,217,739,336,375,270,627,721,"MCHP"
330,98,92,791,98,153,422,288,881,308,894,510,707,698,798,470,71,194,807,787,566,373,476,146,856,737,523,331,841,813,276,815,17,124,955,633,524,309,6,657,630,535,414,70,234,1000,398,454,162,787,631,383,380,185,208,1000,515,644,766,906,674,87,600,162,204,945,348,687,283,147,899,508,373,187,18,629,889,337,226,316,761,675,800,331,125,556,815,804,371,199,753,484,630,478,50,662,443,924,840,436,90,725,742,693,571,362,752,858,142,463,422,40,875,742,723,274,87,339,778,337,484,288,391,788,"MU"
345,124,0,800,152,169,488,270,918,459,677,394,690,769,712,540,110,228,705,820,573,352,456,387,864,654,529,292,11,844,188,853,24,112,883,622,451,331,0,739,681,730,403,87,450,972,355,509,159,745,668,431,326,202,239,926,470,603,738,0,758,258,596,189,176,973,505,684,263,255,988,615,325,143,22,835,873,250,210,286,698,626,800,349,157,691,876,873,384,183,871,552,606,459,18,759,421,950,858,65,116,794,732,685,606,379,0,842,132,469,468,57,861,785,735,267,87,416,832,328,316,310,567,794,"MSFT"
397,116,31,786,311,169,420,211,977,455,636,446,720,725,717,516,135,205,497,779,581,369,471,371,862,598,625,384,35,700,29,905,41,115,870,697,501,269,43,735,736,788,402,122,437,993,381,503,124,562,644,471,363,211,286,844,415,783,781,107,793,383,630,237,192,938,496,748,204,345,1000,717,384,227,80,801,850,328,229,288,611,705,826,388,132,773,866,888,435,180,925,589,609,477,42,725,320,877,816,145,159,841,639,641,613,372,0,835,139,502,474,50,850,752,792,280,81,382,847,321,418,319,579,878,"MAA"
355,94,71,643,122,169,434,263,886,521,408,513,779,752,655,543,185,214,454,913,537,372,462,300,866,627,606,416,41,696,0,832,547,83,738,703,470,207,60,677,752,702,446,91,446,986,388,482,130,602,855,298,381,187,381,793,452,856,877,208,888,467,628,264,213,856,365,808,124,362,855,755,367,305,51,893,817,380,272,321,614,728,639,403,129,790,932,908,382,206,896,608,622,521,115,713,330,892,604,144,119,910,609,734,617,366,116,866,205,483,497,30,747,673,792,272,66,273,906,291,465,276,683,921,"MHK"
390,96,59,720,189,191,454,239,863,626,344,536,378,832,694,542,317,207,416,879,557,390,524,300,845,615,574,410,0,587,31,832,532,53,818,767,618,320,73,640,822,740,386,134,471,996,463,475,156,512,995,377,380,259,286,742,431,543,871,194,770,398,642,288,233,869,418,791,178,394,813,800,456,346,13,974,841,524,261,327,565,695,805,369,145,833,858,856,377,198,891,659,672,593,125,643,224,851,751,121,141,897,516,690,580,372,115,841,186,511,500,57,736,712,814,309,74,232,901,399,429,260,805,990,"TAP"
416,135,72,743,312,198,412,232,976,636,318,519,311,751,746,612,439,204,504,825,541,402,552,685,886,683,594,419,4,593,81,838,527,59,889,816,546,284,37,792,834,705,437,179,266,984,414,593,150,596,972,324,415,251,19,778,519,430,824,208,763,437,637,291,188,940,477,741,0,391,907,762,428,313,31,1000,895,409,299,291,596,743,762,400,164,0,854,880,324,232,963,524,647,657,195,670,324,892,654,70,154,97,562,734,577,382,74,963,199,503,514,79,757,771,790,240,63,506,941,360,457,305,730,998,"MDLZ"
482,112,86,675,337,288,409,299,927,645,395,484,374,658,720,662,371,253,573,745,523,436,528,732,855,644,645,414,2,660,178,887,464,110,896,825,440,352,116,679,880,750,454,113,0,786,287,528,204,623,890,345,413,245,0,798,564,378,870,226,739,414,630,261,210,945,651,777,20,426,874,823,498,380,31,821,855,471,333,308,611,621,867,433,201,9,881,885,376,257,912,391,642,657,269,553,324,742,599,118,138,81,504,754,643,379,39,1000,137,514,482,72,768,845,781,278,81,535,972,342,525,291,524,970,"MNST"
478,65,68,622,393,258,454,336,906,637,409,506,427,726,731,484,400,254,649,712,563,424,535,760,885,620,645,389,33,588,110,907,513,135,823,850,277,503,149,702,831,777,485,121,232,838,185,547,135,737,884,453,412,257,97,703,538,357,894,225,688,354,600,192,176,879,714,691,190,392,890,842,485,394,31,829,926,38,352,201,691,685,831,427,195,121,869,864,482,318,892,484,723,548,313,547,408,657,769,152,166,84,724,754,564,366,105,894,0,515,499,81,745,971,681,319,67,564,979,404,602,249,596,949,"MCO"
525,88,146,545,513,270,461,270,905,808,615,471,418,703,693,566,350,365,558,700,615,390,475,775,867,828,694,369,41,639,154,942,556,98,722,865,355,505,235,787,900,937,496,131,341,837,276,515,167,681,782,440,511,252,90,623,485,369,837,225,729,410,656,291,204,807,845,749,192,467,926,917,501,344,30,689,981,231,348,239,695,680,829,375,240,90,918,952,590,295,838,469,677,604,284,560,379,621,840,132,194,73,769,746,604,363,219,901,109,550,541,211,714,1000,661,345,87,635,988,421,581,289,532,984,"MS"
550,40,132,637,499,299,485,319,876,854,576,467,409,738,644,411,367,375,0,746,640,344,412,711,810,775,635,333,150,676,271,912,556,113,873,833,247,604,235,695,427,1000,505,83,445,814,218,436,178,8,829,472,489,255,57,678,496,342,880,213,783,513,604,219,224,841,885,712,230,524,877,909,481,356,104,715,1000,179,373,198,5,824,901,355,230,41,884,955,573,335,887,534,650,527,274,782,386,534,867,84,241,0,709,785,581,402,203,909,132,524,424,316,733,937,575,370,76,366,1000,413,567,352,630,1000,"MOS"
520,92,206,558,568,323,556,329,829,814,514,460,398,796,589,458,385,376,7,756,583,379,353,735,747,872,682,270,152,682,222,899,588,175,745,890,334,650,229,533,218,938,492,89,553,729,221,432,147,0,759,436,553,268,92,638,601,418,733,221,822,517,628,243,249,863,866,745,287,492,677,807,491,390,164,786,958,151,396,215,0,870,817,354,193,85,881,906,548,325,615,609,752,470,301,846,387,453,295,143,245,38,715,826,603,369,233,871,296,536,477,367,722,946,598,389,54,0,929,369,577,393,682,913,"MSI"
509,201,220,619,552,310,637,229,778,936,364,450,326,815,610,518,550,391,17,752,501,370,396,768,633,818,636,264,163,676,182,786,585,173,741,850,370,715,201,434,416,747,547,100,702,667,194,391,200,3,799,468,537,163,175,614,562,402,777,218,802,603,548,327,216,932,864,735,271,524,694,866,371,394,157,795,945,93,355,224,80,1000,829,312,197,80,669,915,445,319,573,521,763,546,313,830,411,421,253,300,241,74,618,769,585,306,194,881,319,438,526,388,738,923,629,400,65,140,936,276,626,335,704,920,"MSCI"
586,170,277,686,632,299,603,209,657,963,544,410,424,844,612,461,546,394,11,644,505,405,267,774,702,876,556,239,145,670,351,750,568,223,819,910,494,634,138,384,421,899,560,177,656,635,202,375,194,26,743,476,542,164,169,674,643,380,834,224,777,689,553,351,236,1000,917,810,172,505,565,874,381,414,204,845,947,201,330,193,29,875,850,302,221,43,472,914,542,311,673,659,700,563,258,698,368,391,166,395,248,71,520,841,569,367,219,836,292,487,502,393,770,951,713,351,23,123,909,347,570,371,704,914,"MYL"
564,226,280,481,718,311,609,206,748,1000,165,415,421,789,513,451,600,404,0,610,480,364,192,745,801,867,602,180,161,732,366,716,551,189,714,925,570,751,152,411,387,780,528,186,0,624,301,381,90,24,734,452,501,155,141,757,686,304,783,243,806,724,518,354,284,924,926,776,230,499,709,865,334,425,304,99,899,390,338,208,9,857,850,271,186,92,539,965,396,344,749,85,790,638,259,752,329,400,235,381,339,102,466,920,524,295,356,848,341,424,520,416,749,966,719,348,26,215,892,275,595,282,0,982,"NDAQ"
598,294,259,288,757,302,603,180,772,917,64,444,490,840,467,462,624,401,36,600,468,354,121,799,748,814,567,193,128,735,190,745,577,197,523,812,531,798,162,358,304,353,569,173,22,690,324,309,159,31,699,447,514,88,127,722,713,311,766,260,778,737,533,366,261,841,875,818,253,424,663,828,302,428,267,91,805,425,347,242,5,809,793,280,154,127,630,900,338,363,751,2,777,672,269,742,359,326,240,413,348,135,419,966,549,307,425,804,355,441,509,386,643,908,719,321,42,338,877,233,681,265,6,849,"NOV"
656,401,277,394,852,274,619,159,847,888,68,433,532,961,396,407,550,397,68,542,468,358,116,774,767,783,496,254,72,783,79,703,564,254,446,877,347,792,120,384,324,297,522,175,30,752,453,296,137,53,609,437,515,20,277,643,744,235,845,264,847,737,518,399,298,865,949,718,242,441,680,817,396,399,266,67,833,488,316,186,100,631,656,254,191,126,711,887,377,325,798,65,773,690,200,734,383,271,9,465,322,100,246,961,456,350,395,869,358,441,571,427,594,974,592,335,23,542,857,294,633,399,92,919,"NKTR"
736,383,237,287,761,294,585,175,867,854,127,351,564,859,308,355,546,402,84,588,487,384,122,801,754,746,513,225,161,764,53,747,526,200,136,879,570,799,121,352,284,198,505,157,41,746,444,295,89,49,660,528,617,89,275,599,793,253,874,295,918,831,564,369,293,787,945,842,232,497,637,782,345,383,236,28,781,314,442,147,77,763,711,258,186,155,749,907,401,296,774,39,644,686,223,725,345,384,0,512,375,132,118,987,470,351,405,893,385,564,545,377,586,962,640,327,46,535,872,299,570,311,86,812,"NTAP"
705,406,200,314,816,310,574,252,606,942,281,356,488,859,322,403,489,405,32,741,500,334,0,901,798,738,481,214,189,653,159,780,560,187,226,899,399,823,118,63,278,310,348,131,64,721,496,233,138,59,714,705,623,0,369,748,766,399,916,302,947,900,574,420,178,832,949,808,164,423,51,865,383,390,186,0,727,305,421,284,64,738,709,209,156,199,39,907,391,314,756,24,692,694,217,771,337,363,253,446,316,170,379,925,490,335,439,792,431,552,554,362,631,980,561,319,52,630,942,357,663,259,70,836,"NFLX"
696,406,213,292,771,288,557,342,470,856,287,416,482,847,425,517,446,354,20,818,488,319,55,907,779,789,497,209,169,498,96,837,557,305,221,796,275,851,106,59,313,372,367,132,89,690,586,241,165,67,732,736,636,57,410,733,788,437,1000,284,919,877,572,447,236,796,911,838,168,273,72,897,348,459,228,100,706,391,426,241,112,789,689,226,172,213,50,895,399,383,765,0,673,722,269,648,355,400,319,412,312,230,336,943,510,355,446,775,429,536,584,477,644,930,528,330,47,601,917,388,785,249,150,743,"NWL"
574,404,217,410,787,326,523,283,465,963,326,394,479,777,355,471,428,328,30,804,488,287,65,861,745,788,546,276,108,555,214,771,535,197,290,856,427,761,235,76,389,293,403,125,135,616,612,333,95,66,608,778,608,122,399,803,816,477,962,272,986,952,502,444,182,853,906,958,58,285,91,987,357,430,193,117,676,187,431,231,126,708,665,215,177,299,90,877,362,350,758,137,629,674,243,622,331,307,346,399,363,207,348,890,537,368,397,788,532,432,591,483,683,866,588,340,56,628,823,431,669,278,166,711,"NFX"
649,395,269,359,772,313,492,236,459,896,255,465,439,757,450,383,410,376,118,783,465,323,19,848,797,819,604,282,64,512,164,892,527,250,287,817,327,767,228,19,417,316,430,82,128,669,746,280,139,96,497,762,564,94,383,849,899,609,984,261,970,971,526,426,216,813,951,967,26,232,0,911,347,468,201,128,682,191,434,404,154,573,598,163,186,383,0,832,376,390,686,320,718,711,236,671,362,282,362,467,358,227,448,897,613,358,341,746,524,523,590,522,751,829,598,314,48,619,731,466,715,270,172,796,"NEM"
633,415,274,131,888,332,509,204,480,932,327,542,438,745,387,330,400,329,138,935,482,296,88,794,729,880,680,252,61,536,168,864,553,146,0,867,446,790,171,0,426,355,389,133,162,673,800,274,112,122,573,767,550,101,369,745,928,544,909,235,960,985,499,531,206,17,1000,1000,88,192,11,871,412,445,225,100,786,592,356,369,369,647,574,230,211,374,36,884,357,377,704,305,769,784,197,602,352,380,395,404,385,255,427,989,640,386,380,812,507,454,615,577,0,823,671,297,53,621,773,466,686,177,150,828,"NEE"
639,419,274,107,865,322,525,268,513,862,394,599,367,745,481,386,400,329,168,862,519,250,192,892,660,853,622,291,119,599,196,879,588,156,9,825,470,866,131,6,438,297,410,78,220,715,687,263,143,112,562,783,619,87,361,618,923,436,867,309,947,954,472,531,188,32,940,891,172,180,23,817,432,416,196,119,819,796,346,275,449,601,499,253,205,390,21,859,442,448,544,291,797,811,239,711,370,383,479,404,436,271,304,938,603,415,524,811,379,464,631,642,5,791,701,309,67,620,805,481,711,38,205,811,"NLSN"
644,393,323,200,1000,335,508,159,579,804,372,571,350,719,441,514,278,388,202,972,549,306,260,953,668,974,425,341,116,640,142,983,632,217,29,782,503,831,147,57,426,298,412,74,205,653,757,350,208,91,669,828,604,143,442,617,967,125,781,280,1000,908,506,510,185,73,936,928,218,115,70,716,403,395,225,146,733,768,320,257,408,687,617,288,217,435,83,799,501,437,479,236,743,838,181,752,359,338,440,428,462,296,342,1000,495,425,391,785,358,512,626,644,77,792,733,316,47,654,733,405,715,1,195,728,"NKE"
779,358,312,194,815,378,504,242,587,779,437,571,380,757,417,501,324,383,245,1000,634,346,290,955,650,885,451,395,174,591,125,980,690,165,32,714,442,877,240,61,498,448,403,127,198,636,777,435,203,130,749,924,878,181,443,532,960,209,802,310,958,904,521,453,198,42,854,918,303,116,88,800,485,404,272,187,692,903,347,207,398,710,593,282,245,328,159,854,584,480,524,311,737,841,126,803,251,359,553,480,454,308,209,966,528,400,450,791,415,508,642,620,57,757,691,355,46,683,734,398,781,66,224,699,"NI"
849,325,300,207,710,477,501,203,581,886,595,537,329,796,534,490,335,413,301,940,776,338,299,942,681,915,323,422,198,0,123,988,694,150,15,790,566,873,184,49,628,534,425,63,204,743,802,469,204,156,663,998,880,178,462,552,951,0,642,320,0,924,558,402,229,36,858,896,299,172,95,936,570,387,140,210,780,853,347,296,412,555,562,279,240,326,94,917,536,519,442,391,828,801,45,812,208,200,679,776,361,305,259,982,476,399,516,118,461,574,686,598,54,784,727,370,68,629,834,446,772,2,256,806,"NBL"
788,509,267,302,719,480,514,50,625,854,759,566,368,923,467,531,421,409,332,773,672,346,281,1000,754,847,368,434,178,8,151,889,680,141,56,862,598,903,175,50,562,518,388,94,250,700,785,412,215,130,480,942,893,191,518,585,905,93,663,323,60,899,575,444,221,37,830,852,377,111,116,974,714,419,173,221,802,955,357,295,360,421,495,186,202,369,134,921,556,597,631,395,821,817,62,893,142,8,666,848,385,355,334,910,436,425,508,96,325,616,730,657,77,761,770,410,42,667,775,469,821,0,291,763,"JWN"
782,479,269,295,625,452,468,57,581,779,751,480,340,891,441,617,435,433,356,782,707,305,346,935,760,855,386,454,192,93,178,889,654,167,145,808,483,843,267,24,468,499,357,166,277,758,837,385,264,122,493,1000,722,227,453,622,874,88,688,346,90,933,596,402,237,41,742,809,453,63,103,879,652,447,293,205,806,877,381,447,397,324,540,33,191,312,105,899,517,538,722,283,948,827,97,946,144,0,769,715,434,338,300,997,457,434,540,76,385,673,724,718,83,684,684,416,27,648,773,542,592,77,308,897,"NSC"
