"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","ticker"
546,363,96,301,90,313,930,770,847,518,446,318,508,575,619,891,376,602,604,351,313,113,605,34,909,763,72,851,521,432,385,9,712,650,844,444,874,256,531,383,210,288,159,443,316,203,216,660,739,114,499,261,906,69,741,271,698,425,816,301,347,284,792,586,930,871,610,433,465,227,129,590,56,799,672,689,274,215,434,261,803,760,75,961,621,225,347,186,337,324,115,545,807,781,802,730,285,102,333,24,118,68,878,492,778,208,616,491,236,157,446,59,281,177,447,562,422,419,415,305,373,36,791,702,455,506,"MAA"
525,360,105,265,168,260,887,731,810,522,479,303,560,476,596,923,372,455,583,452,378,96,558,56,127,840,84,899,559,472,415,29,726,660,857,414,911,247,576,327,123,431,127,532,130,152,178,675,749,228,494,128,920,21,692,285,707,380,881,334,316,218,742,600,908,910,653,390,453,261,55,454,71,865,714,673,280,240,626,312,868,770,24,941,675,307,321,242,449,346,106,575,816,860,810,770,283,77,353,44,220,59,914,564,854,315,589,466,286,198,408,42,315,288,469,562,442,422,457,316,416,40,793,738,381,524,"MHK"
673,392,166,212,233,264,877,772,838,506,519,380,540,441,562,908,437,363,576,555,365,117,519,54,88,883,71,982,643,466,405,43,698,669,860,402,934,238,579,447,138,183,134,547,60,126,223,640,757,265,497,185,921,9,703,236,615,369,1000,337,421,347,803,641,898,942,645,383,471,295,5,448,95,891,887,739,271,0,740,353,890,671,69,936,680,246,360,288,438,355,49,591,783,922,826,860,286,99,355,71,202,74,931,514,794,311,616,431,314,195,115,26,342,353,448,517,486,464,475,317,457,456,828,741,429,447,"TAP"
670,380,164,226,207,233,848,743,817,518,458,374,449,407,596,908,405,416,533,695,364,102,505,41,36,867,39,1000,621,488,360,42,722,702,893,457,863,264,583,428,86,170,163,584,0,52,189,641,796,224,576,313,1000,15,784,231,592,415,871,323,402,315,719,613,867,1000,690,485,554,255,8,399,117,914,825,688,111,30,735,308,923,716,34,958,610,188,325,476,473,355,41,695,780,646,839,891,307,109,370,150,218,61,929,514,797,352,573,448,253,212,105,2,299,338,438,555,476,493,464,281,448,519,853,757,399,464,"MDLZ"
724,379,150,229,290,198,869,729,823,525,459,290,438,472,503,930,575,468,574,714,239,249,496,59,48,872,115,981,679,516,432,30,694,733,874,464,900,94,593,226,100,203,249,598,58,29,178,851,820,217,630,264,903,36,817,258,600,416,922,301,377,303,678,722,866,932,684,473,551,371,25,413,184,948,811,663,295,109,587,291,989,762,17,967,661,125,310,842,475,393,33,649,774,670,879,917,308,114,371,105,225,100,926,477,647,305,536,396,268,131,35,0,279,240,431,479,525,506,452,271,91,503,832,737,418,453,"MNST"
699,351,148,165,288,198,862,780,864,573,519,498,429,426,517,948,601,465,590,708,193,503,482,38,33,861,223,993,679,502,453,19,670,737,837,493,937,22,583,263,164,325,223,621,101,11,310,908,822,273,548,300,889,54,902,305,645,434,935,288,383,150,627,777,898,958,708,493,591,403,2,469,169,959,831,601,125,82,491,279,831,757,32,925,687,65,301,906,384,456,0,678,765,626,852,916,352,116,376,104,219,125,919,487,680,347,521,382,181,125,48,14,297,337,424,514,460,526,411,283,0,549,868,714,385,521,"MCO"
706,342,162,183,225,868,925,845,489,586,561,499,506,520,530,967,603,458,563,797,172,521,464,44,0,879,240,973,743,537,469,9,597,779,778,515,932,75,582,236,190,246,262,541,98,0,282,914,820,303,579,101,910,63,840,430,673,385,922,285,375,237,580,752,839,944,663,499,612,353,7,459,204,996,887,665,59,95,539,330,736,558,58,884,642,39,366,914,388,552,42,747,769,701,1000,934,373,123,373,125,207,57,904,487,698,309,546,419,158,122,33,60,286,362,409,585,465,521,405,285,23,679,899,682,437,486,"MS"
716,369,159,128,196,871,913,961,550,586,593,511,512,479,470,934,605,465,549,776,104,513,428,73,97,858,261,880,687,512,531,15,622,836,721,484,963,96,580,237,183,195,242,648,123,31,253,989,851,292,641,75,903,93,755,512,762,412,922,307,358,339,292,833,946,952,575,571,571,383,18,426,207,1000,896,722,0,66,604,311,771,456,0,889,559,52,250,954,375,605,84,761,760,529,958,912,363,120,361,221,170,77,414,708,707,475,500,421,195,152,45,90,283,353,434,549,456,472,321,293,55,817,801,727,400,482,"MOS"
727,387,174,109,174,842,877,1000,505,626,572,516,490,523,491,984,379,488,535,798,136,459,395,92,60,882,315,754,703,536,493,63,686,881,717,555,1000,75,603,169,187,275,202,604,54,117,240,881,873,284,618,119,799,135,755,486,836,441,995,319,411,310,360,805,953,820,485,562,528,431,14,407,215,82,875,634,9,89,578,352,838,467,52,867,511,0,159,900,469,661,124,693,759,314,915,887,439,140,365,179,34,66,416,680,712,552,509,457,244,157,57,71,283,337,407,517,461,421,382,245,31,950,789,748,374,447,"MSI"
738,245,200,200,214,832,949,991,447,641,577,472,508,449,550,954,379,428,588,805,197,330,395,80,139,912,315,696,710,513,319,81,676,967,686,659,986,81,588,253,215,323,169,681,743,155,292,881,799,292,701,177,854,138,778,462,727,493,986,336,388,334,422,857,956,829,479,643,579,525,17,337,165,11,890,600,2,138,633,348,769,508,77,882,522,93,126,909,540,675,46,693,759,210,844,968,493,147,356,224,44,47,377,669,738,645,495,492,327,170,68,73,281,368,418,551,431,457,303,230,114,876,750,727,339,537,"MSCI"
751,231,215,208,216,838,959,865,519,633,642,532,556,378,548,1000,247,416,627,781,240,341,439,86,185,985,282,698,702,512,293,119,720,1000,656,960,900,83,589,271,248,256,95,692,696,107,240,917,837,293,734,86,808,142,753,470,748,514,922,360,413,187,368,887,900,781,507,649,559,570,0,336,154,0,780,618,2,129,235,376,522,411,91,865,455,23,153,891,512,806,46,629,802,132,896,979,544,168,352,367,156,50,453,787,727,744,562,497,279,160,42,80,279,278,450,579,443,478,308,245,148,968,700,758,359,555,"MYL"
794,214,217,264,189,848,971,925,496,653,694,570,598,246,506,971,201,394,594,676,232,399,448,44,188,1000,302,726,677,527,559,151,737,990,645,910,841,65,585,265,268,269,74,768,517,120,256,919,868,293,731,70,757,145,752,522,700,526,963,364,396,122,255,891,849,550,503,686,528,473,5,381,147,31,757,741,30,117,253,353,441,342,116,841,360,43,98,918,532,778,95,600,807,123,886,826,574,219,347,367,140,61,518,896,666,665,523,531,256,153,41,103,345,265,471,566,469,515,302,257,201,975,723,722,311,525,"NDAQ"
760,131,233,151,240,885,973,869,489,635,693,590,612,240,505,674,135,416,573,447,195,415,468,76,142,970,317,688,724,515,617,156,733,949,673,880,820,0,623,287,275,532,136,761,571,193,254,899,880,297,739,55,466,140,747,636,740,538,949,356,366,121,309,910,876,572,467,687,549,468,52,354,257,40,892,739,103,174,231,382,404,298,204,0,350,121,18,872,542,943,116,664,812,11,793,966,547,232,332,297,134,104,463,820,683,619,573,541,162,162,0,60,330,266,482,622,494,547,296,255,190,958,730,746,307,492,"NOV"
734,148,281,161,225,870,962,759,421,695,683,670,631,359,777,734,342,569,562,394,177,478,467,99,270,965,300,679,788,521,571,87,805,941,674,946,811,40,622,407,275,481,117,1000,487,145,332,892,918,359,728,1,303,111,253,644,688,540,835,388,404,228,275,828,865,568,522,669,496,512,23,413,320,50,828,775,183,144,264,374,524,194,192,25,500,110,89,700,543,994,95,671,818,55,813,894,590,174,316,372,38,101,523,580,669,562,544,563,149,207,17,139,290,289,451,609,509,551,358,193,193,970,760,760,315,469,"NKTR"
747,170,364,134,196,888,956,789,381,692,700,616,632,399,984,602,180,804,510,390,223,492,480,136,300,378,334,692,726,481,581,133,843,901,696,982,804,44,581,443,278,524,110,928,445,140,460,867,879,347,809,0,82,90,270,597,665,685,876,414,434,263,393,834,893,615,464,628,445,447,49,294,323,94,836,899,535,189,244,389,471,151,204,1,520,120,0,204,543,1000,81,725,835,131,828,908,607,165,440,455,10,98,521,619,548,604,605,575,59,225,35,134,285,301,498,627,564,614,315,204,146,1000,760,866,279,530,"NTAP"
787,179,376,169,212,906,969,830,245,561,734,672,574,418,923,574,130,848,502,280,253,436,481,133,306,393,343,725,704,487,537,165,769,865,678,995,772,116,577,529,265,258,24,740,516,101,418,876,902,403,845,9,68,69,240,563,692,692,491,424,396,217,386,825,929,594,474,643,433,453,48,283,292,86,862,1000,640,293,244,362,275,146,412,70,516,234,0,138,525,998,123,702,855,128,858,1000,576,142,436,528,0,113,545,747,553,571,605,574,74,215,21,297,322,348,616,572,753,638,339,181,148,989,829,822,274,526,"NFLX"
923,229,364,134,202,887,983,859,245,550,750,631,569,301,923,609,80,874,496,285,291,376,485,120,231,378,304,612,606,444,552,252,750,919,641,1000,766,99,574,460,285,331,0,758,461,132,624,856,939,428,836,79,135,73,208,582,840,720,574,449,430,151,337,899,880,608,532,678,493,659,38,261,281,100,873,894,614,365,161,323,319,122,398,115,617,85,162,136,502,264,140,695,878,756,826,951,598,143,427,638,119,122,554,871,635,648,586,584,109,191,43,261,304,400,718,591,821,653,312,209,111,978,862,879,260,491,"NWL"
938,202,347,137,200,894,1000,868,198,530,763,685,550,303,905,608,13,969,546,269,303,391,525,144,279,367,292,658,573,450,477,299,768,896,627,927,774,88,607,437,389,284,0,686,501,141,606,853,1000,417,768,139,87,100,221,667,1000,738,670,452,432,122,318,909,19,591,562,669,433,690,68,282,277,92,1000,827,603,300,264,334,289,188,403,144,578,138,162,278,490,190,146,672,864,683,823,967,616,133,463,602,82,164,511,947,703,604,576,686,28,199,12,242,358,384,664,565,822,694,298,201,160,929,768,883,326,341,"NFX"
925,216,362,172,202,923,989,895,191,624,750,693,471,343,813,649,76,905,546,266,295,415,541,157,294,389,300,658,581,434,541,322,803,889,619,567,772,138,635,484,392,138,68,617,635,154,646,900,950,417,745,94,228,86,245,706,965,679,697,470,455,117,132,1000,29,592,567,636,531,734,122,205,282,78,870,753,656,299,82,272,261,113,403,222,612,73,39,297,512,137,148,684,850,630,750,949,610,137,501,512,31,152,541,968,661,587,599,679,82,196,25,244,253,412,821,569,782,688,343,183,259,885,833,906,342,308,"NEM"
869,203,359,162,215,944,0,880,140,564,756,720,557,596,815,773,7,842,579,234,376,447,528,165,297,352,299,713,565,418,590,327,763,825,623,552,840,111,626,519,426,155,35,643,667,158,583,883,654,395,566,186,319,104,255,857,963,603,592,464,436,223,141,894,0,597,548,532,448,691,164,167,317,146,878,797,662,282,10,272,336,74,453,213,627,255,80,317,447,125,174,807,864,609,766,932,656,123,494,579,75,119,479,1000,757,651,607,649,138,174,38,224,269,387,762,546,803,619,318,194,250,826,852,886,386,253,"NWSA"
770,251,305,144,159,971,77,876,115,638,760,676,538,571,837,686,0,871,579,262,345,490,574,147,313,348,201,735,541,411,518,315,762,828,733,495,814,109,632,659,430,91,1,581,814,200,623,876,685,400,552,138,259,0,322,931,808,517,670,461,457,344,208,975,26,622,639,475,508,604,161,176,300,141,821,775,639,78,0,304,269,74,439,264,652,284,83,425,473,125,176,912,852,662,895,878,672,194,518,485,56,140,501,56,681,634,589,630,126,204,93,218,234,391,760,622,751,626,337,248,354,439,810,908,324,249,"NWS"
772,270,147,150,139,983,49,916,81,639,748,737,502,550,851,780,67,905,586,322,331,503,593,122,331,357,159,616,500,494,465,364,890,864,695,515,867,155,638,668,490,272,46,668,835,179,636,966,708,401,620,337,203,5,282,915,499,489,684,449,489,324,231,875,25,667,739,474,498,611,166,141,314,135,211,854,671,125,174,305,382,87,490,274,736,302,156,299,454,159,154,924,848,704,924,888,679,239,598,506,42,139,450,154,757,585,571,601,142,228,128,276,233,380,774,648,737,614,357,259,275,447,837,971,292,393,"NEE"
694,278,114,144,269,1000,128,935,215,596,755,738,461,504,827,777,54,896,648,382,308,496,563,145,306,347,178,615,518,522,544,397,494,841,734,457,877,237,649,740,479,276,33,663,857,46,646,937,692,437,655,346,242,0,297,990,545,516,546,451,521,361,275,943,41,672,834,468,501,556,145,171,240,149,149,717,636,63,163,338,340,124,493,662,740,321,239,442,436,125,184,858,857,698,918,884,720,217,642,500,97,120,438,166,732,458,420,612,182,221,120,261,259,377,793,669,763,624,333,261,257,478,837,961,248,495,"NLSN"
778,292,62,156,253,978,190,979,275,593,746,704,509,487,827,832,256,974,625,224,234,494,621,201,398,340,180,538,513,479,814,414,595,859,784,512,874,251,665,709,542,217,29,613,791,0,646,992,687,498,716,474,201,43,165,995,520,573,519,437,504,408,171,888,79,659,753,486,465,589,117,250,247,174,126,675,604,90,172,344,368,127,481,666,728,300,294,209,471,115,173,785,876,710,921,860,740,215,643,511,72,177,420,252,700,565,386,663,97,242,95,226,274,359,791,702,751,634,359,214,274,405,838,944,194,496,"NKE"
744,324,68,104,278,966,205,967,232,612,836,704,473,525,801,726,290,848,633,432,259,480,609,181,419,335,179,560,482,511,877,477,628,776,795,540,846,291,633,538,454,241,52,680,750,23,671,1000,449,463,695,380,203,46,155,970,587,567,372,434,510,456,148,787,43,660,798,455,516,650,43,239,243,152,107,685,605,73,292,326,279,156,510,662,730,292,281,315,462,159,166,846,883,716,912,717,736,255,679,348,58,198,374,267,582,687,327,661,86,296,107,217,279,471,839,696,727,637,353,221,370,413,924,964,206,459,"NI"
719,323,17,105,265,958,291,929,222,667,810,714,474,535,787,656,260,782,654,489,264,484,603,183,480,286,175,590,547,480,1000,493,727,788,781,560,804,419,628,480,494,248,86,593,929,8,810,982,555,474,762,337,203,53,143,1000,628,580,386,429,508,436,144,719,59,672,763,503,478,670,30,284,235,123,115,618,605,324,264,349,315,108,632,749,247,298,268,333,500,144,193,814,902,757,870,743,752,260,709,352,30,261,270,298,468,731,327,687,95,342,124,126,263,485,827,694,706,667,352,241,265,226,942,1000,143,477,"NBL"
796,330,64,99,166,957,298,918,144,717,852,740,395,550,848,831,277,864,758,530,263,447,525,220,574,284,136,614,576,605,964,527,907,839,784,585,825,328,619,543,458,264,67,533,831,34,911,771,632,474,791,379,210,44,96,634,730,613,327,410,527,557,225,725,65,672,806,517,443,676,133,215,318,243,126,620,606,200,334,417,285,87,591,738,203,168,249,368,513,193,244,756,888,728,924,848,786,71,753,339,45,222,225,343,488,659,366,737,97,366,124,138,288,402,795,697,686,622,319,251,302,215,1000,961,156,554,"JWN"
746,256,88,126,230,935,346,893,178,661,890,755,316,558,796,800,286,935,830,626,264,418,527,230,577,285,564,639,565,598,848,518,959,542,714,616,853,289,655,500,478,308,55,510,851,29,926,830,654,459,826,313,154,10,51,622,650,587,386,412,525,502,84,785,84,687,852,500,448,686,179,295,275,250,101,576,491,189,279,419,259,68,540,721,66,122,284,383,465,275,237,657,903,781,963,881,806,198,759,275,55,239,229,389,418,865,388,798,82,331,122,159,312,450,836,746,728,654,330,244,247,236,770,963,151,534,"NSC"
791,254,187,313,169,937,341,925,241,770,896,762,271,324,807,904,244,938,834,614,326,411,509,236,598,271,546,630,544,541,771,516,868,385,676,612,838,298,655,511,457,326,159,533,758,80,944,770,662,469,800,321,317,14,127,523,594,568,359,407,555,503,33,859,136,693,886,545,455,705,241,0,271,220,104,421,443,186,248,434,224,94,699,759,89,204,409,413,422,255,204,623,914,767,941,840,833,269,753,265,167,269,231,445,265,948,399,819,114,339,117,102,453,424,889,765,722,613,376,270,265,216,809,6,169,482,"NTRS"
814,310,241,317,222,854,407,947,181,781,895,838,232,313,712,896,208,910,842,620,292,279,475,234,504,341,519,624,487,522,580,594,775,304,746,623,863,310,713,495,447,183,184,471,805,29,970,665,714,464,782,348,339,60,141,584,683,607,345,411,550,494,103,830,141,682,840,541,496,789,249,174,272,189,135,419,338,146,340,434,180,114,723,646,41,245,699,613,419,293,225,594,906,700,408,882,844,631,759,262,229,309,193,414,196,939,394,768,0,417,95,147,428,331,911,790,736,651,311,256,279,116,779,0,89,482,"NOC"
850,709,287,314,241,838,442,962,176,815,877,845,308,297,678,884,247,991,949,533,255,227,494,251,498,329,573,603,695,524,459,596,787,330,712,678,825,320,767,541,499,40,200,465,813,78,974,705,724,487,778,399,354,66,124,581,665,631,427,440,582,501,40,816,124,31,838,526,513,817,240,181,296,202,126,424,246,194,192,441,151,11,738,670,75,241,670,363,389,295,239,622,910,698,365,843,874,668,747,322,243,325,222,437,196,919,398,783,55,390,114,194,402,353,953,754,738,604,299,258,306,155,802,6,4,488,"NCLH"
911,792,369,353,195,822,439,897,211,789,865,874,341,330,709,840,188,1000,936,486,421,212,496,252,510,312,512,641,815,537,440,592,738,279,764,642,248,309,775,549,440,74,242,549,807,219,1000,798,693,456,858,402,312,84,172,547,846,697,418,468,599,640,75,638,171,75,862,510,531,820,206,202,280,203,140,529,273,213,362,479,242,55,635,628,55,72,674,369,381,202,239,558,906,752,354,857,839,750,773,355,197,373,269,508,231,844,427,761,70,397,155,186,414,409,925,794,751,664,166,275,393,319,782,25,102,649,"NRG"
918,718,376,355,124,803,449,661,228,780,925,836,313,447,769,654,161,939,934,564,573,241,492,288,544,313,471,624,856,532,388,602,843,347,747,627,119,322,742,610,452,0,272,532,767,238,993,916,591,485,881,455,395,20,210,573,783,740,318,469,643,571,177,683,191,13,844,489,410,819,225,206,261,215,228,559,232,164,246,498,269,22,468,634,64,102,839,344,526,195,266,612,911,752,396,864,883,822,779,292,218,477,413,609,202,909,395,806,45,436,179,188,362,384,947,785,736,659,176,256,377,374,462,4,38,783,"NUE"
901,705,314,392,85,741,476,738,108,780,953,856,338,485,760,657,144,930,939,553,622,335,520,330,489,338,470,677,857,601,326,585,489,351,763,621,49,344,738,718,433,231,275,551,752,272,1000,883,583,467,917,472,487,5,247,602,713,691,221,503,641,480,165,731,201,60,881,666,367,830,247,195,296,202,204,496,271,478,222,507,257,0,515,611,158,114,735,339,564,168,246,622,918,780,459,852,938,776,789,344,254,484,394,601,738,938,387,804,78,466,202,244,374,376,952,772,760,597,149,238,372,488,449,1,22,789,"NVDA"
891,711,314,372,130,748,299,807,0,810,931,919,328,504,724,688,167,951,968,518,538,335,541,329,562,354,490,790,1000,602,296,586,492,359,757,595,0,436,802,752,392,221,324,534,789,302,980,884,563,797,975,605,618,12,230,547,650,666,171,497,641,359,140,733,192,33,899,788,347,808,197,228,290,218,166,854,183,451,342,504,246,98,655,585,189,71,657,174,523,181,344,625,926,726,442,615,969,774,764,347,254,474,290,529,809,970,357,821,60,465,256,278,339,306,1000,834,798,594,100,224,409,300,452,57,11,840,"ORLY"
877,752,217,393,243,746,276,894,161,927,936,956,348,527,771,694,150,892,936,565,542,276,554,359,644,346,507,824,949,586,176,589,392,354,745,595,14,491,876,755,355,244,363,516,851,285,317,824,549,733,949,720,694,46,180,582,720,607,221,452,611,436,115,688,151,26,895,829,294,804,250,231,258,161,171,961,296,527,441,505,275,138,563,603,175,25,626,305,487,172,361,669,904,763,472,584,951,874,733,343,274,501,309,553,822,1000,367,804,60,466,259,304,314,384,965,858,859,650,210,233,444,340,415,22,0,1000,"OXY"
843,828,148,396,243,729,199,861,184,900,801,977,319,523,763,732,130,83,989,550,799,312,505,349,714,336,524,889,851,599,0,602,591,325,754,626,75,525,844,687,427,355,416,543,784,244,237,863,596,752,932,716,740,62,308,569,772,639,409,463,609,304,84,630,203,63,896,843,365,763,255,194,295,147,241,935,372,374,386,521,364,118,472,622,259,43,701,282,443,240,356,728,910,767,509,580,1000,848,735,264,467,514,413,595,879,798,520,812,149,476,260,378,297,454,936,856,893,672,230,229,504,377,418,62,9,917,"OMC"
868,800,155,361,192,695,234,769,210,984,794,1000,375,523,750,720,145,147,940,562,870,262,503,359,781,352,532,870,809,581,184,587,593,344,732,589,97,558,850,845,411,381,434,590,677,218,129,865,583,700,935,777,723,64,378,617,818,673,597,454,857,247,138,617,210,78,894,954,448,851,227,218,332,177,217,993,284,461,735,569,331,167,571,569,267,96,706,401,532,286,381,548,918,385,521,658,907,828,749,269,476,446,406,580,807,761,655,803,94,495,239,354,285,391,766,853,933,635,254,216,596,532,400,94,15,825,"OKE"
837,782,97,417,189,661,157,962,237,934,820,962,373,648,723,691,227,103,886,567,757,235,558,376,753,336,574,908,875,653,200,552,485,322,657,554,127,649,928,963,429,391,491,634,813,314,174,917,650,681,954,655,461,71,358,634,772,691,610,396,872,389,334,611,180,86,964,891,420,819,256,236,339,174,224,896,209,432,668,570,348,202,556,523,259,559,697,375,506,346,376,608,930,155,542,657,869,854,759,293,466,453,472,524,721,758,679,824,140,518,195,346,283,507,828,855,961,691,196,186,629,625,451,138,12,878,"ORCL"
