"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","ticker"
206,626,554,262,377,784,402,132,832,653,885,494,762,620,321,341,968,236,115,913,789,299,940,865,284,197,265,983,667,681,1000,964,458,568,884,729,171,5,424,562,292,433,546,615,268,115,375,292,16,701,754,109,732,971,50,278,822,646,236,70,976,547,202,780,198,197,168,605,153,466,128,833,474,498,475,357,109,26,679,130,289,152,338,421,51,896,695,111,187,667,617,322,977,984,325,60,733,833,53,376,342,729,226,873,562,378,960,362,827,226,954,90,189,153,780,980,408,558,750,483,599,524,878,682,485,866,219,491,"LLY"
250,731,642,246,444,711,428,127,871,719,843,374,759,874,212,336,893,170,65,954,786,281,883,790,234,124,298,1000,679,731,932,884,521,516,892,784,141,94,516,538,310,591,602,638,284,91,417,378,31,775,712,92,747,954,95,358,812,696,212,54,422,498,208,785,160,118,199,573,172,444,782,783,485,484,465,398,93,40,593,73,210,106,217,472,120,954,728,159,212,663,609,283,1000,809,304,79,614,960,53,384,342,776,122,853,562,507,963,352,800,165,950,144,200,112,802,1000,432,563,740,549,599,616,889,636,471,927,273,562,"LNC"
271,756,685,250,425,722,494,105,891,763,774,288,716,989,187,320,879,160,4,946,804,286,720,777,304,145,300,948,681,649,940,830,539,476,836,736,132,90,592,522,360,528,600,655,267,88,330,377,26,930,693,72,851,994,189,342,792,765,230,0,440,524,197,769,180,192,239,566,291,379,737,827,632,460,510,422,77,54,456,64,235,77,256,471,195,927,782,173,226,740,520,240,992,879,220,333,651,871,39,344,325,752,150,890,485,509,858,276,833,23,966,108,251,22,739,997,459,588,713,544,607,616,948,561,426,953,308,594,"LKQ"
243,761,688,239,391,779,451,84,908,749,790,346,714,984,198,431,859,0,52,958,879,295,594,826,323,209,252,951,739,574,892,903,521,433,701,760,78,110,540,510,451,564,547,614,175,138,207,420,0,939,648,84,811,955,231,317,714,761,212,72,561,521,201,839,369,235,274,533,323,422,755,852,725,428,441,360,123,40,493,276,199,39,268,443,169,910,740,151,281,805,427,257,0,828,326,426,622,918,26,263,301,696,94,891,547,359,769,343,873,124,881,36,168,21,740,887,501,588,680,562,624,552,1000,578,432,956,365,435,"LMT"
304,684,711,259,371,791,660,44,918,767,856,301,656,924,163,406,938,54,55,997,882,313,550,843,468,149,165,916,753,729,674,941,519,405,775,782,66,99,512,636,406,511,555,608,241,256,290,310,33,866,629,103,964,905,185,349,697,731,298,120,573,465,207,809,291,274,285,438,327,458,758,915,690,420,635,309,181,77,389,353,228,63,336,432,179,964,782,175,302,760,565,269,31,852,336,411,673,1000,68,316,327,797,114,124,531,372,767,339,877,180,865,19,111,46,780,912,477,668,728,552,634,588,931,590,453,986,345,250,"L"
286,596,640,322,379,764,538,31,939,740,848,348,580,915,215,387,939,106,0,960,854,331,581,938,478,100,206,957,750,697,664,900,545,400,748,858,88,139,490,647,438,538,551,609,209,215,443,308,136,807,692,113,947,907,171,391,780,815,230,139,640,415,224,847,254,282,295,380,260,340,826,906,645,428,609,305,324,59,374,345,231,63,375,434,205,972,832,256,269,763,671,281,55,891,285,366,687,946,287,279,323,913,62,124,527,317,718,314,930,198,931,0,69,113,31,921,451,698,764,550,624,570,939,564,412,1000,487,252,"LOW"
291,624,645,310,390,781,393,37,1000,820,791,411,559,737,252,323,868,90,4,933,770,332,625,938,552,32,209,948,796,567,595,972,596,375,640,873,49,114,572,633,427,478,510,617,188,275,453,285,301,741,710,131,978,967,241,463,847,747,236,131,883,491,233,913,255,371,306,323,236,332,897,765,651,422,680,370,285,31,293,304,243,0,359,425,226,975,800,300,245,663,714,204,105,947,153,353,780,921,223,325,275,929,150,115,579,327,663,300,924,282,978,27,142,58,0,952,509,641,767,595,643,585,926,551,467,294,538,170,"LYB"
243,616,714,293,131,820,458,49,107,826,813,388,566,777,230,268,860,49,3,949,845,325,745,935,595,100,79,919,754,476,562,837,583,506,542,913,49,115,593,730,379,499,521,562,176,280,431,297,449,805,664,120,958,947,302,440,834,765,249,235,832,561,245,933,296,444,280,426,338,269,871,820,688,389,710,438,313,63,259,422,158,110,333,398,207,969,874,328,141,609,712,274,153,902,112,362,812,856,280,336,257,922,183,105,651,371,730,343,923,353,958,37,200,137,73,973,529,569,773,581,648,664,932,656,409,315,383,168,"MTB"
257,696,725,328,138,814,607,29,82,838,843,512,565,753,206,347,844,105,0,0,897,341,738,912,553,32,69,880,701,295,563,841,545,652,519,830,113,118,687,575,358,518,427,555,204,262,506,401,513,755,697,85,950,936,382,428,835,753,206,214,932,409,219,948,200,424,311,415,365,213,953,797,667,412,757,423,341,59,424,419,218,93,334,510,232,1000,925,318,113,567,858,205,165,880,134,352,837,842,268,310,310,859,150,130,588,321,712,353,883,396,990,62,195,129,197,974,524,611,841,611,667,642,816,691,526,355,429,168,"MAC"
232,726,711,368,104,836,685,71,0,850,850,495,520,634,254,357,863,196,17,0,854,350,688,909,590,52,163,880,654,400,289,817,576,616,498,903,124,128,667,499,337,507,550,514,336,268,568,461,474,682,725,97,981,825,304,414,832,697,244,251,900,452,198,994,253,546,333,438,352,226,968,837,651,398,763,337,365,55,294,440,224,186,321,495,273,986,922,334,106,658,1000,191,201,808,126,334,864,942,267,307,311,913,0,136,564,242,681,344,863,340,982,130,144,143,194,993,264,622,827,625,732,715,764,674,468,306,512,86,"M"
271,847,694,396,137,839,728,73,120,896,832,471,551,584,336,383,806,200,55,13,860,343,600,897,482,137,204,873,729,265,312,829,618,708,504,832,192,167,693,533,363,7,578,468,355,284,562,480,493,663,759,74,1000,888,216,439,820,651,231,234,863,389,205,989,285,524,292,334,398,231,1000,882,726,377,690,291,415,72,259,456,195,200,339,485,268,977,898,341,103,665,940,196,247,787,149,332,930,993,384,316,318,910,38,212,529,297,625,365,878,386,1000,210,220,113,147,963,247,590,943,630,758,680,753,664,441,447,527,103,"MRO"
243,899,651,373,115,814,669,42,160,913,834,518,588,581,338,393,838,245,54,41,869,353,569,965,514,173,267,877,754,398,281,870,640,687,474,811,215,170,696,613,378,0,645,494,378,304,669,568,526,709,789,99,226,876,269,428,854,709,245,195,904,297,206,1000,285,462,313,209,397,235,927,901,702,438,748,159,390,109,239,405,246,212,351,528,283,918,817,407,89,609,977,215,304,850,38,278,969,835,357,297,368,935,55,314,522,384,665,349,901,355,966,254,248,99,135,902,302,586,912,624,743,657,718,747,342,536,536,124,"MPC"
269,969,622,362,94,809,846,0,193,891,755,491,579,655,292,362,681,226,65,136,848,356,575,965,449,72,351,867,786,384,315,926,689,687,537,592,239,202,649,641,382,94,685,419,359,289,651,651,468,585,825,82,394,823,276,394,871,715,308,262,921,224,220,24,400,412,311,239,396,193,905,832,608,385,805,122,346,250,99,294,298,200,344,510,223,914,773,409,70,567,933,235,261,865,30,267,998,832,534,304,312,944,35,360,549,265,634,370,880,430,845,276,278,200,122,861,265,650,927,636,768,656,796,792,344,564,472,250,"MAR"
261,974,659,381,0,852,890,5,185,874,778,458,555,692,299,387,625,348,12,160,749,370,515,955,358,76,283,842,805,343,488,946,652,785,503,515,304,180,526,566,507,171,674,427,419,318,679,728,470,551,819,131,490,864,259,353,866,686,256,298,858,399,219,0,407,423,288,301,429,171,897,824,592,411,0,155,328,247,140,332,235,215,442,415,106,922,874,401,204,411,958,272,266,818,0,282,998,726,475,331,273,985,94,357,555,282,505,369,849,492,431,205,310,164,164,893,325,562,983,631,787,655,768,765,366,665,391,93,"MMC"
233,952,614,390,1,866,879,24,210,903,842,459,569,749,350,411,611,317,35,146,869,414,525,976,417,84,314,858,897,101,597,880,676,782,539,565,279,157,560,538,500,224,674,440,466,289,610,780,453,609,822,127,593,865,263,363,851,706,295,310,839,495,257,12,426,378,192,397,387,175,901,809,793,416,120,133,335,235,262,340,207,214,507,398,147,196,820,379,181,330,524,264,281,693,92,231,1000,679,380,413,287,1000,200,347,562,362,412,382,777,513,416,240,322,141,132,915,332,459,951,632,790,644,752,740,340,677,501,44,"MLM"
125,887,640,420,17,825,872,0,311,931,755,431,574,398,358,427,604,200,85,198,873,405,509,982,492,76,285,884,910,113,631,891,807,789,550,622,298,126,538,597,412,243,657,490,472,324,564,734,513,567,736,120,636,912,224,324,873,663,322,376,872,501,261,95,373,368,154,614,425,83,896,813,803,498,115,177,308,281,133,335,212,218,466,489,85,152,740,405,148,443,561,257,299,697,134,248,62,690,310,409,318,942,211,335,580,276,350,351,815,488,433,279,291,199,169,943,268,463,982,563,790,649,625,782,338,846,573,222,"MAS"
109,882,539,533,34,769,864,63,306,945,802,337,593,498,337,486,568,129,72,226,860,379,575,1000,534,326,261,892,1000,142,721,889,818,775,550,655,353,135,636,735,403,253,600,591,470,410,485,727,747,610,706,74,647,879,192,321,891,653,325,315,828,412,269,71,412,340,157,653,425,154,869,849,847,481,157,258,319,250,320,410,279,169,486,482,174,136,761,375,107,416,460,324,298,702,203,236,23,617,376,386,373,454,211,349,592,285,387,0,813,403,434,326,314,224,159,936,208,441,1000,621,787,679,633,793,410,825,605,51,"MA"
138,889,685,612,81,790,765,102,250,970,787,386,566,282,286,544,499,133,170,201,897,386,575,983,578,657,298,861,967,117,774,968,816,790,546,711,437,128,716,742,409,280,571,622,460,427,520,769,762,631,775,89,601,871,247,307,939,700,367,403,877,554,219,108,463,396,156,721,437,159,799,782,783,474,224,340,260,248,225,385,279,206,595,520,210,152,770,456,114,374,476,338,304,606,203,283,0,651,392,338,422,496,316,385,593,434,281,34,806,388,477,460,336,197,303,926,195,429,42,631,800,736,603,811,359,806,749,21,"MAT"
107,84,785,579,74,793,833,106,323,982,711,368,554,446,212,535,547,129,269,174,848,364,559,979,458,616,279,839,908,302,890,1000,850,640,539,735,463,148,686,745,399,288,692,643,423,433,477,682,728,626,823,94,701,849,278,309,972,716,429,450,835,676,228,106,494,421,176,713,437,218,813,616,869,357,252,280,229,217,389,178,284,187,671,480,264,207,922,645,129,595,472,357,281,618,142,307,68,685,354,335,472,536,421,354,637,487,329,67,859,403,490,465,345,278,246,889,198,394,0,660,777,738,620,867,402,886,731,0,"MKC"
55,71,871,574,194,858,804,120,342,975,710,384,767,373,223,536,521,147,236,187,798,353,537,967,641,500,386,825,819,343,849,965,757,641,555,623,405,229,625,788,403,275,725,680,426,405,576,837,771,603,831,64,750,849,233,276,955,681,445,494,795,716,239,153,491,381,163,751,446,257,793,659,867,346,213,237,280,188,364,179,302,150,658,496,251,258,820,588,109,833,465,329,284,472,7,317,98,716,276,326,478,591,428,349,626,501,383,93,918,474,478,430,359,341,278,889,198,457,8,685,776,642,577,826,498,917,700,250,"MCD"
103,95,942,590,179,878,777,152,329,977,828,363,815,417,260,539,563,151,208,167,792,328,537,61,671,633,383,813,888,389,845,972,685,609,572,679,0,231,615,750,430,199,708,667,404,374,465,802,768,362,883,92,754,842,224,222,963,672,556,453,816,735,201,157,449,354,154,790,464,218,727,657,898,367,212,199,272,199,393,271,365,135,705,512,339,222,838,575,126,873,484,289,286,377,107,293,123,674,263,331,989,612,444,320,643,484,323,130,894,425,483,358,355,381,276,842,182,450,18,733,821,588,662,793,528,907,466,334,"MCK"
143,131,968,608,176,932,806,157,399,1000,882,398,772,499,272,491,517,271,249,158,752,390,443,36,542,544,390,827,895,275,977,952,639,661,869,661,55,240,664,824,481,191,713,655,348,465,439,788,817,307,832,150,555,812,202,223,976,621,524,485,714,706,209,168,337,449,81,779,428,284,690,649,900,338,254,227,252,185,429,271,394,139,709,504,330,265,895,545,123,935,485,351,289,536,204,367,105,625,295,300,987,551,487,258,637,622,283,120,831,442,438,391,328,376,212,805,160,425,58,722,852,576,646,751,502,926,374,386,"MDT"
144,108,991,577,183,900,748,151,294,980,897,427,758,626,283,343,598,259,248,169,767,412,474,78,592,532,340,812,882,430,984,950,699,627,900,661,73,206,744,800,493,209,714,685,387,813,459,760,794,296,757,163,624,767,150,241,1000,668,511,663,686,643,228,114,243,325,67,773,355,269,670,650,918,376,247,226,286,141,438,258,414,213,719,531,328,276,862,531,99,928,486,387,289,477,182,328,137,539,340,331,981,542,557,241,722,683,276,118,884,469,410,333,321,371,197,673,184,306,43,711,810,538,723,765,482,791,319,365,"MRK"
80,148,900,551,149,926,762,145,215,910,901,427,753,759,242,254,560,199,332,156,826,445,462,156,580,568,362,835,948,608,939,891,716,678,896,706,25,190,702,769,513,253,700,736,331,855,375,775,805,302,815,197,681,705,130,269,273,674,499,687,770,742,225,141,179,210,39,916,419,210,689,608,745,456,250,191,218,139,450,212,417,249,683,475,421,269,859,559,89,938,485,462,246,440,207,344,141,609,263,302,973,515,565,225,684,658,240,196,857,430,430,383,339,372,204,85,283,308,0,711,847,557,780,774,529,828,253,498,"MET"
74,147,825,595,212,974,794,137,282,891,988,310,840,710,230,262,610,187,308,151,668,428,443,266,689,504,320,823,904,544,951,901,719,688,900,735,75,167,828,785,607,267,644,750,383,809,419,715,794,359,807,222,616,706,263,298,248,651,456,704,802,782,244,195,244,225,77,382,468,172,655,600,819,458,293,149,173,145,452,525,388,307,615,621,448,249,838,513,110,961,431,464,308,475,301,407,130,596,206,222,1000,477,687,194,696,605,272,220,888,367,425,388,379,378,117,0,264,332,59,697,772,534,811,782,625,812,342,557,"MTD"
79,193,794,572,195,970,780,122,287,962,948,291,840,537,246,203,596,176,315,202,678,451,345,353,642,520,316,924,884,460,796,864,746,654,904,721,105,213,765,711,596,260,591,806,427,799,538,732,791,511,831,285,724,665,292,351,296,741,501,726,842,729,278,335,273,304,80,345,411,140,655,616,984,450,296,217,146,155,36,495,401,525,607,630,544,253,901,453,60,1000,451,484,419,298,228,436,133,583,172,217,987,436,737,121,622,732,176,217,900,421,355,356,348,388,35,101,235,314,137,741,737,485,820,641,665,849,397,707,"MGM"
78,218,805,538,151,961,752,188,253,983,982,340,962,620,235,324,625,203,369,168,835,469,305,333,666,608,219,913,829,501,883,809,899,647,948,738,58,189,776,636,517,265,528,813,437,798,572,711,864,344,827,274,685,661,288,339,331,776,527,666,858,732,306,277,185,299,119,355,458,131,723,589,919,484,294,158,220,143,0,423,483,525,739,665,577,274,952,488,64,161,483,470,456,254,226,436,182,534,90,176,985,530,698,132,613,691,140,208,941,307,304,325,283,399,112,72,286,443,109,794,790,271,809,667,819,944,334,695,"KORS"
77,201,802,587,92,934,843,251,206,930,911,315,911,733,234,247,672,117,375,134,795,482,339,318,830,697,314,924,899,592,879,933,956,705,952,657,124,207,779,635,598,299,602,911,420,870,556,702,850,433,814,294,850,692,251,372,326,828,504,701,870,696,328,246,130,318,118,566,564,128,686,618,1000,534,332,139,254,150,6,511,403,472,726,624,605,291,982,633,40,124,476,433,427,263,325,421,209,604,89,213,531,540,667,86,645,763,114,124,949,201,299,383,352,371,236,24,267,477,73,776,747,239,804,552,817,874,138,229,"MCHP"
119,162,777,543,71,927,745,252,159,869,877,404,942,735,302,121,687,141,445,131,752,535,276,255,958,479,263,937,851,628,909,936,1000,790,976,618,90,208,818,612,592,285,683,935,484,863,469,754,963,423,846,276,693,667,284,301,542,813,556,714,865,706,341,224,116,230,99,620,506,33,668,571,944,545,370,189,227,170,28,678,436,436,836,646,619,320,889,634,98,161,530,462,428,194,314,439,198,513,142,167,641,484,717,184,718,729,181,142,925,184,319,0,438,355,388,42,296,493,92,784,659,183,803,488,779,993,100,290,"MU"
149,196,748,475,84,931,915,286,352,867,719,490,948,709,292,68,661,126,463,99,628,564,213,215,1000,584,152,911,773,807,981,825,925,717,996,634,19,207,845,667,585,247,674,943,436,998,393,702,975,462,846,294,716,664,346,373,538,816,698,656,893,792,336,252,130,301,49,785,564,0,649,574,937,487,338,291,253,127,32,753,397,487,903,610,626,328,844,669,132,135,550,454,407,316,320,423,275,459,189,153,602,576,678,146,805,638,201,161,913,342,343,10,455,359,360,23,285,471,40,792,637,145,570,468,740,1000,25,370,"MSFT"
179,206,760,463,87,73,920,247,508,848,822,528,972,714,295,126,726,117,465,180,721,563,261,200,923,479,182,918,776,761,800,853,793,795,869,669,108,135,834,658,678,262,659,979,436,946,421,581,955,445,719,298,739,700,516,394,641,819,754,695,900,874,362,252,193,437,45,824,559,2,623,596,876,497,281,377,325,98,33,774,395,475,903,630,573,299,868,649,140,372,578,450,398,346,287,493,251,434,166,144,609,594,763,96,789,601,234,176,899,438,377,48,499,360,338,34,363,533,69,803,682,179,409,440,795,911,92,379,"MAA"
221,198,788,533,37,38,808,268,538,848,917,483,1000,753,335,191,0,126,404,192,693,592,273,234,861,471,154,922,823,629,977,745,682,895,924,682,12,113,899,583,658,277,576,998,463,944,421,583,825,421,845,340,739,725,631,366,673,865,800,589,888,808,380,244,184,399,28,873,509,18,589,596,890,512,267,490,361,109,50,791,397,492,957,621,593,299,832,695,57,464,496,376,415,365,282,499,228,408,81,156,569,562,661,80,780,566,163,90,869,492,379,108,480,418,435,83,511,622,102,824,730,170,418,462,789,834,141,398,"MHK"
249,211,760,565,115,41,890,256,475,841,939,438,893,814,429,119,33,190,414,249,696,611,213,253,806,504,206,129,879,338,1000,746,763,888,916,688,57,88,1000,588,584,416,547,1000,506,959,358,568,755,392,872,368,662,683,608,393,656,860,813,531,851,825,385,249,171,389,0,705,573,18,613,592,926,531,218,476,381,116,76,757,341,461,972,644,626,283,928,696,66,507,469,416,410,372,357,473,255,397,172,119,660,539,625,89,952,510,116,23,812,386,362,73,504,430,599,78,511,701,106,790,772,168,541,498,770,812,296,362,"TAP"
262,198,877,558,140,93,965,301,464,920,1000,522,930,725,455,136,23,235,391,269,708,615,245,231,763,669,167,79,791,229,857,753,777,737,857,739,436,99,64,658,547,429,577,959,524,960,227,471,684,396,940,360,781,668,545,401,577,875,825,511,842,683,373,247,95,414,31,775,664,72,650,556,919,456,273,445,432,91,84,869,288,384,978,642,637,273,850,775,49,686,487,438,405,395,349,475,440,498,293,123,644,550,670,89,971,598,152,122,800,467,312,135,492,469,596,120,514,701,62,801,758,124,516,495,764,889,340,360,"MDLZ"
243,181,1000,526,151,96,998,284,542,921,910,636,956,658,468,155,69,351,408,247,739,647,289,312,837,717,160,80,834,282,763,702,708,880,829,731,460,63,117,702,537,499,716,935,529,1000,219,511,728,24,651,338,900,673,592,400,576,866,790,461,849,722,334,296,22,395,111,669,664,90,628,569,734,349,323,318,422,160,101,832,273,327,976,640,678,237,886,784,23,679,525,384,372,447,307,470,406,513,278,159,785,576,573,80,968,620,149,452,922,496,341,174,481,525,577,76,646,729,126,805,754,105,556,469,743,720,443,353,"MNST"
258,181,837,572,108,79,932,256,471,933,873,574,840,687,437,141,100,452,428,264,764,637,286,262,657,697,176,151,825,224,812,820,787,1000,777,750,543,153,274,775,597,479,758,706,568,959,199,593,671,10,661,348,781,698,580,402,596,872,806,518,432,699,329,315,0,412,218,579,620,99,523,555,805,352,365,304,391,159,77,806,285,324,1000,628,700,273,874,777,42,775,555,381,319,480,425,509,415,486,240,147,719,545,473,54,972,538,187,394,930,536,366,240,398,549,554,101,671,794,148,826,786,54,723,428,703,656,512,358,"MCO"
331,171,917,645,103,43,902,324,436,946,827,623,871,688,513,107,184,467,383,367,832,632,405,132,643,548,191,237,860,217,887,775,762,967,821,658,596,150,310,799,608,852,871,504,565,972,175,631,763,0,580,321,720,726,621,467,571,847,778,384,478,673,325,301,200,357,220,687,612,100,564,23,793,327,360,305,498,182,73,817,205,264,998,675,631,369,841,754,107,712,534,335,295,505,314,486,467,278,268,137,796,564,435,30,952,579,456,361,911,521,387,276,443,522,512,111,644,829,133,797,813,59,740,368,634,588,570,353,"MS"
471,142,828,668,130,63,850,320,504,953,906,624,890,801,546,120,231,496,429,333,873,637,377,70,585,673,31,294,717,149,789,831,725,809,849,627,601,128,376,777,530,671,833,290,638,960,175,646,740,25,557,339,620,753,645,476,537,817,848,406,521,759,322,239,117,429,261,666,629,221,562,35,760,336,404,303,486,212,81,801,196,377,68,704,610,366,892,751,116,629,498,278,299,509,269,446,576,291,297,176,808,539,441,0,1000,543,396,320,762,576,419,310,423,538,440,80,559,860,118,836,824,118,743,383,584,521,616,421,"MOS"
