"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","ticker"
363,484,175,454,273,1000,742,993,861,37,889,837,722,533,463,815,15,356,88,1000,784,891,756,645,560,443,525,462,375,620,312,323,59,844,865,912,562,980,411,477,554,373,687,201,25,132,712,759,912,871,766,512,674,919,989,793,531,233,434,421,800,526,587,889,755,880,695,681,559,457,359,235,302,392,323,628,448,872,650,847,874,600,445,428,327,288,185,138,123,805,806,138,313,304,539,953,705,471,308,371,379,482,332,610,915,750,649,260,844,785,475,332,161,507,76,78,509,151,908,650,804,996,938,687,546,"MAS"
470,429,277,440,150,950,760,997,856,0,857,897,754,457,470,783,107,301,55,953,802,936,848,613,466,463,515,472,382,673,185,393,16,340,915,921,699,920,316,517,520,412,602,257,94,201,563,763,862,950,822,569,902,881,932,854,528,218,446,410,642,634,601,892,812,889,671,773,578,456,367,262,306,441,401,697,432,867,598,889,878,637,486,503,300,344,188,137,107,684,840,156,303,241,577,914,746,477,356,426,442,502,188,444,890,731,688,209,792,771,458,430,196,535,161,235,483,217,874,665,843,925,926,624,554,"MA"
433,551,392,519,149,947,829,958,874,31,783,933,737,447,506,719,198,194,29,859,871,916,809,540,518,600,458,410,395,672,302,339,0,339,898,915,703,775,299,523,432,486,555,224,0,291,487,274,868,928,815,484,788,922,803,865,452,243,411,492,678,669,613,908,787,886,666,791,554,420,356,293,315,285,127,757,445,750,687,897,913,656,520,513,399,491,168,149,80,714,872,176,275,214,562,997,751,533,410,481,150,419,204,381,842,747,785,223,875,783,527,439,195,473,169,320,351,77,843,639,797,912,856,662,525,"MAT"
319,552,354,603,208,913,698,947,888,29,659,946,773,438,499,865,270,224,2,688,892,923,880,568,505,669,426,435,495,568,312,285,61,256,910,1000,698,746,354,538,451,460,589,244,68,336,645,241,888,917,877,501,758,940,786,858,492,285,385,592,579,353,684,976,852,846,654,800,517,383,307,334,300,256,159,807,433,791,690,990,918,672,651,518,405,347,207,134,48,798,896,161,289,219,544,907,743,571,448,610,0,492,174,478,871,778,766,342,787,748,521,463,206,533,153,301,347,31,840,641,697,922,860,681,479,"MKC"
368,507,321,586,182,912,682,963,898,50,622,1000,675,477,554,777,220,281,139,611,761,894,847,584,419,632,431,431,476,635,428,327,56,181,1000,953,773,667,342,418,318,485,640,209,133,350,411,249,880,861,846,423,819,816,783,767,489,241,428,669,542,306,710,993,880,885,639,800,476,375,333,382,193,410,79,798,503,771,772,910,888,690,617,502,442,343,229,121,113,839,944,194,285,190,550,807,729,553,445,669,110,450,140,567,878,805,759,312,742,840,570,388,201,615,103,372,414,111,825,670,654,929,763,742,512,"MCD"
297,468,431,439,220,881,818,943,928,46,641,952,706,458,521,791,181,266,0,631,742,867,846,564,394,573,382,459,471,680,443,304,135,176,761,946,742,653,342,322,347,488,639,279,194,504,403,188,920,798,862,444,843,800,774,731,633,250,437,636,461,228,705,949,842,872,665,935,517,394,343,301,239,458,0,808,455,777,788,897,742,748,638,482,472,378,129,174,83,333,1000,191,393,40,509,823,686,527,332,620,158,438,177,676,901,804,753,322,981,794,625,353,155,487,45,372,238,146,837,674,661,864,738,759,466,"MCK"
387,427,458,491,193,800,879,956,872,39,578,985,593,435,546,747,215,157,122,666,852,878,855,512,342,569,385,455,448,743,466,256,89,103,627,977,774,523,342,356,378,528,607,317,204,570,571,170,753,765,825,426,801,787,752,763,621,283,448,568,365,129,826,913,839,883,663,948,466,376,476,195,337,386,96,716,333,707,825,865,755,767,818,441,451,334,69,175,42,281,959,211,418,114,519,922,671,533,270,640,174,563,138,80,971,775,807,446,965,803,620,402,137,542,68,476,213,169,835,698,650,878,728,753,462,"MDT"
347,398,434,429,188,910,1000,911,899,9,659,908,476,447,525,686,179,197,159,422,916,922,755,532,393,599,385,471,487,770,480,254,156,146,660,924,826,416,369,380,419,573,654,341,311,638,587,176,634,719,836,479,836,812,770,827,540,296,390,497,420,104,577,810,826,860,644,961,481,443,461,244,462,439,221,619,369,650,850,868,693,745,785,453,456,315,136,122,15,239,914,213,413,71,597,729,729,562,304,628,189,638,196,126,960,828,849,524,1000,803,589,344,95,505,0,674,136,643,867,715,667,868,729,748,459,"MRK"
454,433,531,331,236,874,734,942,896,22,695,883,577,415,539,632,251,148,121,355,952,887,825,555,308,605,463,481,530,697,441,227,150,84,739,928,791,428,413,370,542,531,889,229,361,582,770,217,772,735,855,440,894,817,784,846,609,332,431,521,291,75,433,788,846,788,670,1000,508,497,381,329,438,462,276,521,262,635,901,846,654,721,848,429,457,289,269,128,107,187,960,181,447,102,616,714,641,565,397,574,190,539,45,128,943,860,876,613,931,838,624,264,142,537,66,730,155,625,892,725,663,892,711,770,407,"MET"
372,417,549,426,203,841,754,949,919,12,708,777,622,345,551,735,246,0,315,232,535,930,797,586,205,636,555,416,533,679,360,234,115,37,816,923,801,441,393,437,530,573,882,401,353,538,660,167,845,721,905,474,872,872,887,976,569,326,478,639,14,96,514,776,857,770,664,961,554,503,429,278,393,262,117,560,71,582,904,824,638,735,812,441,448,444,328,128,196,132,770,190,432,152,557,552,682,601,386,654,317,644,99,72,1000,836,908,604,863,865,614,281,444,483,133,654,130,591,882,752,678,855,827,788,440,"MTD"
355,461,504,457,144,852,733,928,885,1,687,767,625,377,522,845,261,194,289,182,437,938,783,652,153,563,492,420,520,716,462,215,200,0,413,944,805,492,266,466,501,557,907,284,317,453,699,203,908,728,953,484,1000,873,867,1000,660,302,410,709,92,50,642,788,840,761,703,964,564,485,372,301,470,186,240,608,205,554,904,799,688,732,729,465,505,512,283,51,143,126,690,337,460,179,565,591,654,643,352,647,257,735,220,23,686,833,912,486,746,862,626,291,426,543,153,730,114,511,965,752,693,866,830,797,368,"MGM"
354,500,571,492,142,879,561,974,841,12,745,798,526,391,487,923,195,344,147,167,349,953,714,630,165,579,458,496,457,706,356,254,218,17,431,899,960,574,326,519,520,521,930,282,392,368,785,85,989,745,957,572,965,836,874,968,663,289,599,732,173,62,793,808,832,749,740,985,536,512,449,288,332,168,152,481,265,578,911,838,697,770,808,492,550,559,319,0,168,131,698,176,459,184,579,624,719,606,321,675,272,702,163,54,566,863,923,443,751,912,661,397,403,513,206,581,189,654,954,748,677,838,768,643,386,"KORS"
421,493,557,451,165,900,467,881,762,44,768,709,473,418,508,920,335,395,184,105,262,1000,667,624,193,481,477,509,430,758,296,271,217,125,359,897,969,586,200,566,498,570,879,352,370,384,708,17,1000,768,1000,661,981,778,873,871,749,306,601,734,210,7,520,870,834,789,728,935,557,500,431,261,286,162,56,567,316,574,907,825,767,793,793,464,556,582,297,11,126,105,763,182,418,260,611,588,771,623,356,703,334,635,295,0,645,830,922,657,761,857,681,432,426,538,160,394,157,653,831,776,680,815,737,685,413,"MCHP"
418,544,539,462,153,880,487,850,604,66,736,655,538,412,484,895,349,296,308,95,245,796,609,649,153,507,409,565,429,866,453,400,246,71,275,968,887,671,314,545,556,494,864,393,356,442,811,0,948,723,994,616,937,811,892,624,738,286,548,716,232,22,670,850,879,785,723,897,555,456,424,297,324,85,196,454,981,603,986,914,707,729,784,423,521,419,268,9,154,136,794,174,455,294,686,406,750,609,393,667,297,583,187,48,720,838,856,535,623,887,698,429,405,561,261,235,186,702,877,764,702,800,768,667,497,"MU"
427,612,483,505,92,868,602,917,625,115,747,661,602,474,540,882,401,314,231,37,241,700,352,638,186,429,372,594,417,885,430,373,214,119,237,866,1000,724,194,618,597,536,860,376,509,449,636,45,841,776,953,648,984,796,909,494,707,311,599,997,147,10,615,843,914,802,697,912,559,475,425,263,350,197,205,314,1000,620,1000,905,700,768,899,418,502,528,334,3,190,48,749,153,487,315,611,423,748,604,386,596,284,626,207,96,846,831,892,543,670,931,675,454,441,607,206,208,163,641,955,806,784,811,737,688,588,"MSFT"
448,743,541,453,14,825,360,948,656,96,751,700,591,497,486,811,358,403,48,72,280,747,364,698,164,441,374,683,427,865,480,344,120,71,320,697,954,717,90,613,691,529,868,439,538,487,491,108,784,660,878,647,967,782,908,503,711,298,639,1000,188,21,588,923,871,801,731,863,497,430,428,371,311,214,46,252,947,606,983,897,661,772,863,481,526,521,318,21,137,44,746,148,548,331,679,334,753,642,376,623,517,562,193,100,592,884,960,795,693,855,694,380,451,453,200,232,292,685,1000,754,717,856,822,681,615,"MAA"
577,708,446,463,37,748,471,948,652,93,746,757,548,456,529,770,282,272,61,89,144,828,342,762,199,407,394,667,419,868,531,390,87,147,367,723,859,803,165,562,670,581,876,511,602,465,210,21,746,500,863,596,934,778,919,546,769,305,562,848,243,39,493,757,887,797,707,847,434,480,431,322,443,237,68,308,830,739,944,931,701,705,827,474,555,651,318,76,125,0,693,105,476,329,626,498,789,648,342,589,527,609,237,207,643,895,1000,776,678,813,754,341,444,544,222,220,211,577,50,749,757,882,802,271,611,"MHK"
529,710,524,507,0,773,275,78,679,86,788,737,529,509,512,828,295,257,113,53,182,903,339,823,209,412,196,702,463,839,476,319,138,154,271,788,876,818,164,576,705,653,863,506,632,512,0,111,763,607,889,495,901,821,900,524,798,313,695,835,210,0,550,608,893,791,698,827,487,451,484,144,460,312,157,414,711,349,919,911,655,696,903,528,522,625,355,104,180,47,566,128,415,336,592,513,791,631,335,710,460,688,189,98,575,900,937,837,621,854,762,395,443,508,259,375,213,704,170,760,806,913,810,270,630,"TAP"
626,695,582,526,6,756,356,123,678,87,862,622,529,540,496,823,302,331,57,114,75,200,344,840,285,351,238,643,438,830,472,331,223,179,356,554,847,905,101,573,693,716,889,546,646,460,55,113,597,699,914,477,949,822,966,659,795,308,658,862,147,115,580,662,894,789,669,850,523,473,553,227,504,327,110,345,297,109,940,941,675,699,988,546,575,564,343,207,210,108,461,60,341,344,555,602,798,650,332,700,537,723,246,50,389,955,866,857,787,796,793,320,445,598,260,439,136,633,222,782,821,894,743,207,692,"MDLZ"
583,709,674,491,73,728,351,147,657,84,870,603,649,579,522,998,275,452,219,142,77,198,342,898,365,256,222,698,404,817,514,283,262,304,258,409,858,724,195,593,607,694,844,464,620,518,92,210,654,699,872,497,839,861,680,706,855,253,709,913,162,182,404,740,883,795,661,801,544,425,530,0,531,515,71,358,307,205,933,961,628,734,984,601,556,672,315,224,212,52,475,7,347,379,482,657,863,650,280,669,551,785,227,125,381,899,824,872,847,762,754,282,447,554,289,565,244,695,344,808,820,916,761,240,759,"MNST"
524,704,699,549,84,716,427,150,736,94,840,660,700,627,483,978,429,281,318,71,154,51,324,856,412,245,308,704,426,864,537,337,248,271,328,438,866,757,234,624,578,702,801,478,627,542,157,302,560,181,891,463,872,784,627,630,831,250,669,927,132,272,488,844,872,777,642,850,568,413,572,125,462,452,161,234,171,329,929,948,661,796,973,574,550,695,292,270,127,172,485,0,361,414,512,725,798,691,280,749,563,688,132,130,535,843,359,818,761,735,773,224,462,545,347,568,288,806,221,825,846,918,768,227,738,"MCO"
526,735,653,544,97,661,603,120,543,92,853,626,771,588,520,948,408,475,387,52,169,104,418,806,457,301,339,732,327,793,550,308,333,314,271,377,873,632,711,602,642,742,780,455,594,516,190,293,518,428,868,444,872,826,519,667,805,199,752,942,0,318,376,586,913,795,663,809,520,459,567,79,357,437,202,156,324,381,866,922,656,854,992,594,564,729,192,274,36,170,299,69,378,390,582,757,894,654,263,806,572,737,93,157,748,880,365,871,586,693,804,254,470,552,418,356,214,725,277,822,855,900,714,321,799,"MS"
626,757,670,564,104,673,492,121,398,62,875,622,787,683,552,933,392,529,337,140,168,163,209,770,488,331,307,678,339,795,538,325,362,304,293,342,947,425,738,602,591,720,755,506,673,491,291,194,456,450,898,363,866,782,496,585,850,218,685,856,158,312,463,688,894,816,688,762,471,474,535,190,313,563,217,472,329,357,916,990,832,807,973,576,564,703,196,283,46,248,411,55,324,406,584,760,987,632,277,825,553,656,0,165,542,968,307,856,563,696,829,335,466,685,448,587,0,850,228,859,881,901,714,320,800,"MOS"
566,757,571,561,145,603,494,109,412,82,846,546,846,656,600,973,483,598,316,120,168,49,0,754,539,299,318,721,380,782,571,421,366,708,364,346,656,393,815,517,541,707,824,532,603,520,416,232,315,382,932,302,880,819,456,666,836,223,732,812,269,266,312,597,935,821,671,697,539,471,610,140,345,535,366,450,426,380,919,1000,846,753,886,618,476,668,193,286,0,350,295,502,356,336,667,640,887,650,270,890,530,674,60,254,686,1000,280,896,554,776,874,326,471,750,522,583,46,845,88,898,897,881,724,351,817,"MSI"
582,809,644,568,145,660,342,88,516,78,836,610,870,692,670,920,644,631,343,92,166,0,84,763,648,309,310,665,428,817,579,430,392,675,268,318,462,340,828,450,552,751,820,570,608,578,392,524,352,424,684,252,821,709,374,743,852,232,684,861,280,315,294,432,999,827,677,719,534,452,573,136,510,498,451,297,439,304,895,968,821,718,943,640,489,569,194,277,20,324,288,536,373,326,629,755,906,658,198,876,571,665,67,344,559,805,254,1000,542,528,808,308,460,728,427,723,111,897,182,1000,914,883,773,439,860,"MSCI"
598,784,601,544,145,729,630,137,585,68,910,526,878,705,652,1000,542,610,259,131,124,20,211,759,643,300,444,775,573,845,689,446,425,528,266,332,581,318,839,495,549,728,874,566,622,657,498,504,188,563,513,217,803,703,393,781,875,283,676,892,188,367,517,406,892,876,663,762,612,391,575,103,497,598,561,328,449,201,988,883,872,711,869,656,470,551,265,263,50,290,281,451,384,401,627,695,935,666,249,828,560,707,121,480,630,820,289,972,585,521,782,392,466,636,471,837,131,972,89,618,871,888,807,396,824,"MYL"
625,772,640,558,214,680,752,120,982,91,987,371,800,717,651,886,502,506,234,182,207,78,300,801,732,374,461,804,619,900,746,498,396,606,285,247,672,319,840,497,547,738,941,597,714,686,484,534,227,553,604,230,740,674,428,782,886,282,698,963,243,330,456,379,795,882,666,801,648,461,546,175,494,608,443,320,443,180,811,828,868,682,571,620,493,330,235,323,75,368,242,420,461,389,627,761,850,571,178,802,591,689,195,442,418,776,249,961,514,407,811,361,476,610,461,854,286,1000,141,598,878,856,873,398,825,"NDAQ"
646,818,613,556,222,736,841,115,1000,97,986,453,809,707,673,838,554,476,307,171,358,88,891,823,730,242,450,744,615,887,742,399,404,565,233,332,730,326,818,451,633,771,912,579,707,745,478,511,261,582,698,230,745,701,427,839,928,290,703,956,306,324,526,406,852,916,733,772,709,494,544,180,517,532,495,119,442,145,635,808,877,710,501,654,471,360,305,331,56,480,105,361,331,328,636,618,836,432,202,846,611,792,215,286,692,640,307,889,547,451,782,356,470,582,516,871,435,843,0,595,831,806,834,459,823,"NOV"
668,757,637,612,235,773,936,17,924,116,958,408,781,731,681,848,551,506,311,278,440,90,1000,826,821,354,470,723,627,754,661,420,473,535,421,269,678,414,848,522,595,708,930,559,711,777,240,430,287,655,755,259,750,684,454,844,935,344,725,901,221,328,554,320,976,903,744,788,721,492,566,196,661,508,569,0,460,216,727,832,909,729,450,628,502,421,303,319,37,493,0,371,231,252,652,525,827,450,232,861,593,830,272,274,710,595,149,782,577,434,798,336,539,480,527,1000,533,905,85,562,860,828,860,448,750,"NKTR"
732,768,626,606,302,761,640,0,804,130,899,444,828,644,676,815,531,625,286,323,348,158,847,823,829,321,480,755,659,745,683,423,470,505,466,221,703,356,864,497,594,693,923,502,758,771,391,410,328,579,779,299,784,750,400,741,914,304,714,925,195,330,597,467,1000,896,783,775,732,513,591,289,749,474,533,74,371,153,753,833,873,771,488,680,481,474,288,314,63,479,165,361,338,351,614,440,894,503,304,880,628,874,277,246,521,579,0,799,536,380,807,320,556,528,512,963,487,951,151,484,836,741,864,423,653,"NTAP"
736,725,668,539,297,712,458,71,730,59,902,493,753,616,568,804,541,614,422,405,310,301,707,903,804,247,384,647,728,615,693,514,434,562,321,202,573,397,883,546,545,659,954,502,758,829,300,488,319,414,832,304,803,792,405,729,943,265,848,947,232,301,822,330,1000,887,781,787,661,475,609,273,745,426,585,150,221,143,832,825,969,790,513,715,468,428,358,305,60,434,172,268,393,334,565,494,834,463,452,861,628,862,276,330,638,633,66,686,494,340,849,292,575,564,583,967,490,808,214,460,875,646,875,472,647,"NFLX"
703,743,699,600,347,692,212,47,751,6,927,504,709,568,597,713,595,595,476,339,408,386,636,672,769,245,395,664,719,427,693,516,483,774,347,188,466,463,853,570,582,628,912,525,710,829,238,535,245,408,774,297,826,793,365,764,886,283,667,908,346,382,898,323,991,895,784,860,633,460,585,264,732,463,671,82,240,177,906,890,935,948,433,626,516,356,362,280,68,314,140,377,373,385,547,484,898,455,479,897,625,914,283,383,511,531,171,721,494,421,883,291,612,516,634,894,673,713,259,488,934,641,926,444,659,"NWL"
700,785,634,749,377,786,216,55,773,55,914,530,657,577,568,742,586,551,429,316,248,277,348,599,754,244,412,828,742,463,749,522,443,765,302,296,488,128,797,593,578,708,919,594,753,821,372,591,250,351,729,379,805,824,354,749,903,255,682,914,273,440,838,186,934,897,831,858,562,535,591,378,643,482,661,239,203,117,1000,902,972,927,395,627,529,370,366,279,62,341,257,333,46,402,507,537,894,456,568,869,612,847,269,384,726,544,223,630,651,380,906,332,594,486,619,930,590,100,255,381,971,643,909,496,663,"NFX"
684,782,682,768,367,795,186,93,664,121,911,482,698,542,582,745,619,580,437,355,114,375,387,649,752,264,426,752,725,484,769,572,474,760,209,236,412,0,791,614,750,695,941,531,866,805,503,601,280,446,628,133,693,818,346,655,909,281,703,940,431,489,804,313,832,919,832,856,633,491,591,367,603,576,661,311,109,106,885,883,972,919,439,668,541,461,380,277,121,353,242,315,64,432,555,515,863,441,575,810,632,845,342,222,918,479,323,722,722,373,908,329,577,458,639,861,629,0,277,496,1000,640,912,463,732,"NEM"
720,809,711,741,358,775,241,150,718,190,973,502,704,592,851,752,646,658,476,304,70,384,280,725,749,301,421,758,750,498,762,564,625,757,0,272,350,31,839,613,720,789,930,655,839,835,410,608,245,406,624,0,708,792,337,616,945,274,692,962,472,512,391,427,694,862,823,848,440,559,656,354,604,556,713,369,51,102,779,935,902,971,551,594,445,440,363,300,157,432,151,311,69,408,562,532,784,474,650,858,596,885,302,203,1000,454,327,660,814,376,909,363,607,471,646,850,692,59,453,466,1000,673,959,514,732,"NWSA"
705,862,591,813,376,884,236,243,616,1000,973,517,763,559,818,766,561,652,394,324,59,372,505,796,752,450,466,817,764,540,813,563,615,748,52,221,305,114,877,696,755,716,987,628,870,848,355,661,151,302,667,33,739,818,296,599,903,292,630,995,586,522,151,332,674,878,836,827,341,714,682,324,590,544,707,304,83,207,716,684,854,1000,445,555,348,503,378,304,164,477,186,299,67,434,529,555,833,524,712,829,618,952,284,228,909,409,278,642,712,297,882,373,576,458,578,882,777,97,546,452,989,629,963,496,704,"NWS"
737,861,626,839,386,900,241,308,621,969,999,560,792,602,817,798,553,617,496,337,0,501,472,586,878,498,473,844,727,568,810,553,552,822,210,140,362,263,864,685,741,792,1000,590,848,841,331,600,156,204,568,175,723,786,309,593,959,291,681,959,612,542,218,476,662,917,808,809,317,767,791,366,630,555,696,346,95,204,564,531,851,935,501,639,405,542,419,297,213,468,242,318,42,198,474,522,768,616,715,818,602,908,411,192,757,370,202,747,608,296,901,406,580,441,590,968,700,198,494,421,935,633,953,465,647,"NEE"
761,854,562,773,431,826,342,371,528,833,954,545,825,534,892,745,619,578,453,367,110,483,493,460,871,446,477,864,699,570,808,537,532,828,256,311,289,441,907,690,833,767,909,567,869,845,322,597,128,140,562,261,687,820,281,628,990,294,620,926,579,483,311,409,591,981,817,813,340,781,844,405,588,629,717,404,31,195,600,662,855,931,452,670,406,659,465,338,250,439,214,287,85,129,434,588,723,617,773,799,614,867,430,337,596,308,134,484,538,262,918,312,596,498,580,923,860,304,445,404,897,722,946,499,686,"NLSN"
739,855,512,815,442,880,477,454,550,695,1000,471,841,536,891,742,564,511,642,342,204,467,412,368,875,370,436,834,724,639,833,505,553,768,377,329,239,459,914,723,860,793,881,607,828,858,418,640,0,259,510,273,777,841,393,577,1000,337,639,919,494,464,157,395,645,1000,772,796,337,878,853,436,627,563,755,313,7,168,475,740,796,838,537,653,445,602,447,326,242,534,253,312,24,145,377,613,744,682,760,798,681,860,486,295,103,217,115,419,512,284,922,275,591,475,608,918,868,295,458,502,799,545,941,482,682,"NKE"
