"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","ticker"
934,313,254,481,50,371,935,740,279,18,539,502,908,751,458,810,671,861,962,879,620,717,545,637,969,145,743,341,179,742,327,673,965,361,448,971,863,912,424,231,401,582,651,272,849,300,499,1000,28,708,740,311,591,482,801,825,512,517,708,930,880,819,639,122,435,781,869,395,154,453,243,370,830,569,45,640,826,797,195,384,178,159,1000,941,695,893,273,499,329,318,634,622,284,913,560,465,541,768,348,409,408,398,581,540,117,705,760,478,375,531,529,761,26,676,529,207,399,594,35,783,406,461,669,726,587,217,160,335,"LEG"
944,304,170,488,154,351,972,791,283,41,555,343,872,786,465,817,568,843,968,946,547,792,559,667,967,105,767,369,199,832,278,655,851,291,472,840,835,949,432,251,387,658,699,455,748,254,86,927,29,725,747,195,642,420,928,831,537,464,734,970,907,778,673,180,253,839,873,349,94,230,285,379,786,544,235,639,909,878,191,332,260,43,937,913,689,923,179,470,302,166,545,669,325,979,485,493,554,826,281,428,406,371,574,474,202,660,790,474,246,538,541,907,22,686,541,159,143,578,2,793,422,396,653,727,727,175,20,314,"LEN"
959,292,152,580,226,295,982,782,295,217,524,275,911,917,504,818,639,798,996,839,620,846,543,690,972,198,676,340,238,768,319,644,794,250,462,897,880,963,497,288,309,683,670,408,713,301,0,872,36,751,730,221,678,432,538,837,592,553,647,1000,819,850,723,201,188,834,857,317,212,309,263,369,683,628,311,629,936,820,205,331,193,0,901,955,757,815,230,395,328,147,663,681,243,1000,547,641,463,802,269,398,527,216,476,477,156,618,768,410,335,479,520,931,6,706,511,305,122,504,43,910,391,418,646,707,685,197,126,410,"LLY"
913,296,108,545,291,208,965,735,279,215,424,382,908,902,495,950,615,744,1000,589,569,831,470,688,928,386,617,295,189,620,339,650,797,236,454,756,889,1000,605,264,112,650,622,326,817,182,127,788,29,728,842,158,528,333,481,880,445,592,546,966,885,793,793,202,241,839,861,283,215,353,234,408,741,638,350,612,907,717,187,429,61,49,864,966,685,865,162,302,233,187,585,712,136,971,548,795,414,822,268,404,600,199,367,542,175,616,750,556,304,608,368,869,68,556,531,105,294,486,30,907,434,410,505,718,479,165,183,486,"LNC"
886,268,84,552,377,271,1000,29,321,184,412,382,893,921,497,1000,598,609,884,644,629,780,531,632,893,449,652,396,244,651,327,546,791,147,476,739,825,990,523,320,101,641,493,389,854,353,320,879,18,720,915,63,450,386,574,918,400,498,536,981,854,618,645,241,249,867,764,393,223,292,268,363,751,644,485,629,899,828,221,459,111,63,864,968,702,881,158,279,218,274,655,692,109,969,509,701,508,919,248,419,647,123,437,473,85,607,704,484,328,741,477,809,255,579,561,142,239,490,26,855,460,418,359,712,512,160,299,303,"LKQ"
912,291,81,548,389,311,431,30,247,170,453,339,844,945,475,975,554,496,840,706,582,911,561,562,893,341,679,467,273,684,343,618,658,179,412,779,826,930,439,181,138,779,471,443,870,473,302,801,32,695,903,95,238,353,773,935,432,297,563,984,922,560,575,239,333,905,738,283,223,432,238,270,868,661,434,646,902,793,198,481,204,65,868,1000,776,863,194,135,193,413,676,632,149,916,494,563,492,938,222,440,651,80,316,539,0,611,734,387,416,720,503,796,206,560,591,199,588,506,86,882,438,424,121,690,596,168,478,174,"LMT"
870,296,95,530,476,221,444,23,189,230,471,353,807,886,481,988,514,476,286,776,661,974,554,461,895,367,751,495,265,666,439,721,582,184,542,754,862,827,386,72,0,780,419,284,881,485,339,727,46,749,896,100,178,313,874,935,505,345,497,991,857,629,682,323,351,919,703,328,204,381,255,293,771,796,487,624,957,755,204,511,171,96,869,982,721,867,267,95,172,405,724,353,115,807,487,614,550,1000,213,439,709,121,281,516,14,649,841,254,639,798,435,811,214,288,609,218,574,561,55,879,411,421,76,667,681,131,494,243,"L"
891,336,99,506,587,358,401,26,239,223,568,273,747,842,450,845,401,547,347,754,734,958,525,352,873,383,707,573,179,717,305,898,585,199,375,765,877,826,385,33,128,839,435,520,1000,547,219,715,17,571,964,0,261,241,834,1000,638,270,463,949,812,609,702,357,293,937,701,271,183,395,332,318,850,713,609,644,892,790,208,528,348,37,821,952,778,915,196,185,102,408,735,391,139,648,468,622,573,951,196,455,712,135,0,510,13,660,869,268,633,862,564,766,319,461,654,158,589,544,28,883,434,414,355,639,699,142,657,191,"LOW"
882,357,30,512,597,345,447,0,203,214,641,337,809,999,464,872,400,640,416,796,803,916,504,322,832,505,744,701,237,662,248,785,676,301,457,735,919,741,497,94,14,754,346,551,901,573,286,655,179,632,971,34,348,279,807,980,587,315,383,945,855,712,734,303,535,1000,792,229,166,374,283,274,797,716,623,635,889,790,180,508,605,53,813,944,797,939,145,348,126,363,665,519,183,638,366,736,544,896,174,433,777,66,81,619,46,706,899,86,617,859,484,706,252,453,479,287,603,508,452,929,417,421,500,684,672,188,655,187,"LYB"
887,368,0,477,583,353,493,17,151,232,708,403,798,1000,415,791,488,657,373,914,822,1000,394,398,811,521,738,779,187,492,189,586,719,283,464,735,889,732,556,79,6,844,346,566,901,516,301,661,193,549,959,117,341,380,866,989,520,402,226,812,879,755,737,239,518,952,802,233,14,405,295,279,735,700,665,623,998,756,179,501,705,59,830,957,785,938,196,422,440,349,748,578,149,748,266,741,555,960,108,372,769,0,127,675,84,718,911,62,587,909,478,888,275,605,473,276,600,493,468,885,421,482,457,721,680,176,616,202,"MTB"
918,387,92,458,566,381,523,52,147,220,723,379,734,961,353,791,440,626,397,874,806,983,385,485,815,539,764,765,204,354,199,633,814,270,522,784,902,753,508,98,94,701,441,274,841,596,218,763,202,413,974,43,302,431,803,982,412,440,205,781,931,833,761,231,474,947,783,295,200,481,220,296,846,603,591,618,936,706,146,722,767,69,838,977,721,947,129,326,501,335,720,545,125,831,350,720,589,820,126,290,744,43,137,680,174,768,942,166,493,909,531,773,311,523,498,324,548,486,507,965,474,449,293,1000,630,156,480,307,"MAC"
896,367,119,378,645,388,534,97,166,210,822,497,757,964,471,776,562,503,408,798,791,965,440,544,807,613,787,787,219,72,118,700,720,296,396,772,912,793,489,0,88,627,523,220,846,645,341,659,190,472,908,121,185,524,624,916,492,318,231,735,922,882,679,182,340,930,715,348,252,474,206,237,861,604,509,609,882,797,207,728,783,136,831,1000,806,935,262,130,426,331,738,590,138,779,409,792,550,701,92,198,745,85,118,703,143,754,918,241,388,780,483,717,393,520,462,341,624,491,463,1000,496,490,149,986,565,185,564,151,"M"
885,367,81,440,647,465,524,135,73,276,824,474,791,921,484,790,634,520,445,94,867,972,404,543,841,571,793,752,241,85,171,766,707,319,341,694,905,778,554,67,151,633,578,280,906,655,302,559,132,379,914,300,344,538,627,927,484,396,399,733,913,1000,782,139,251,951,742,457,232,326,233,256,788,669,563,591,878,762,202,780,696,108,794,921,744,803,409,64,400,75,826,620,65,733,370,731,536,692,116,156,640,149,514,664,182,724,969,103,427,836,527,774,391,451,525,290,639,463,420,980,369,541,333,978,679,253,526,158,"MRO"
836,325,50,557,712,479,554,119,71,248,783,430,772,892,399,791,672,484,484,74,832,935,470,402,857,587,789,788,187,284,232,747,732,266,241,660,886,728,502,98,265,667,573,467,744,705,356,622,140,245,926,384,390,582,648,954,503,494,518,905,956,425,837,112,60,969,758,461,261,171,164,262,711,652,574,594,939,732,209,796,676,135,846,964,735,850,350,53,399,76,756,649,153,666,386,675,476,636,0,248,627,169,539,736,178,624,973,0,418,941,572,852,358,474,519,298,567,514,429,982,326,530,355,925,649,281,471,187,"MPC"
767,303,73,664,700,499,553,173,169,188,768,514,897,900,383,829,749,392,517,69,715,895,582,476,831,791,828,787,223,337,282,735,829,323,234,486,919,761,574,116,318,682,578,667,663,633,399,674,217,202,924,444,378,823,584,846,595,522,581,740,941,416,885,105,178,950,840,452,216,240,156,268,791,715,632,561,958,676,148,685,699,138,725,991,780,880,356,98,447,59,753,699,307,706,351,880,553,643,8,294,715,187,649,619,124,509,994,64,457,939,540,870,410,399,519,266,561,476,540,941,361,569,228,936,625,224,501,186,"MAR"
661,299,101,570,689,422,531,201,210,174,798,482,906,920,414,778,786,430,394,79,863,723,586,519,822,797,775,699,273,375,307,821,780,328,203,395,924,803,550,130,282,614,469,645,691,571,395,639,297,248,889,536,536,639,607,894,672,512,437,784,895,396,416,19,367,890,843,438,327,137,89,257,858,696,580,510,957,569,211,729,798,130,688,986,800,885,417,156,422,33,845,568,300,637,333,925,542,621,47,268,671,226,676,598,162,206,1000,103,397,885,449,867,360,465,483,118,618,479,605,928,363,599,397,918,684,216,485,147,"MMC"
541,315,157,657,627,472,538,220,126,206,841,545,840,940,409,789,736,409,345,0,882,706,605,486,680,772,700,726,249,399,358,808,694,327,197,385,868,839,573,137,301,509,468,576,817,712,374,604,281,113,952,539,531,634,425,865,587,614,377,739,716,454,479,0,514,912,841,444,393,164,58,227,869,683,569,506,869,531,199,799,773,248,707,997,752,901,431,52,415,23,949,569,340,654,334,860,539,524,9,215,677,198,669,568,236,45,956,151,432,959,556,830,389,304,549,199,602,466,570,870,387,588,308,893,672,216,383,246,"MLM"
647,265,165,740,708,359,460,220,0,290,854,623,881,917,332,803,693,385,383,25,933,681,598,492,786,838,888,704,297,193,426,705,730,378,46,516,797,829,566,162,229,354,457,416,727,751,381,586,284,94,957,512,548,732,406,891,506,597,381,687,695,227,398,8,682,908,857,492,396,127,27,142,867,636,631,494,730,496,259,847,749,593,738,955,718,902,458,99,496,6,932,560,454,689,392,896,686,582,44,138,724,168,614,565,241,194,672,149,485,986,543,613,343,292,536,161,665,479,498,865,423,601,366,946,667,169,356,296,"MAS"
707,296,139,812,721,377,343,221,39,341,821,599,936,944,427,746,656,380,383,74,854,689,684,461,676,778,835,670,391,273,441,788,810,406,16,623,841,853,592,54,336,214,416,395,835,858,349,647,325,126,897,470,620,666,448,859,601,645,267,633,686,284,457,4,579,916,794,553,371,268,0,157,850,635,642,479,536,492,292,916,851,581,748,905,764,795,443,137,434,30,826,547,436,621,392,768,724,592,39,241,728,1000,706,619,268,257,616,151,505,995,589,357,350,223,549,154,1000,506,643,900,439,590,446,882,759,305,362,405,"MA"
684,280,172,886,728,343,112,198,72,291,851,508,969,956,300,677,655,375,395,154,841,681,664,475,724,778,808,699,351,341,360,797,620,446,223,576,844,908,610,109,380,0,381,422,711,810,214,700,478,259,835,482,634,692,479,943,576,673,299,621,716,333,483,42,549,917,741,503,552,116,75,217,884,635,696,459,160,470,328,900,530,640,714,906,838,808,423,112,381,39,861,508,422,642,517,751,680,534,27,276,918,994,743,796,406,269,762,181,505,950,609,180,320,269,511,238,884,508,674,901,447,206,426,881,782,247,308,412,"MAT"
615,329,148,956,678,298,0,377,155,287,798,581,906,957,144,764,722,403,377,154,734,620,657,497,673,820,699,673,410,266,317,775,626,495,279,495,811,868,605,78,432,3,284,390,710,806,289,695,587,356,904,541,640,701,489,862,557,642,193,652,597,284,506,121,774,891,603,569,524,120,138,155,857,648,642,470,46,430,385,951,428,617,674,860,810,935,575,168,422,40,761,492,394,670,568,772,676,238,60,225,1000,968,656,795,387,122,826,114,488,973,608,0,256,317,524,214,897,460,586,833,522,166,451,823,789,191,351,329,"MKC"
532,362,163,939,788,99,33,384,170,270,842,556,810,919,0,727,589,399,368,143,825,443,591,427,666,856,734,648,501,364,372,813,615,441,200,397,841,824,612,122,381,172,219,413,707,827,205,577,605,205,904,310,629,750,452,892,475,640,222,694,610,296,523,149,575,911,592,488,430,202,151,127,822,653,683,412,258,413,365,908,473,590,541,867,805,952,606,313,463,30,752,538,354,700,595,910,683,254,52,338,929,959,797,771,404,18,774,101,520,963,518,129,249,289,515,332,692,363,570,788,484,141,442,857,738,185,380,359,"MCD"
553,334,1000,855,835,0,141,364,140,260,812,573,644,932,28,763,561,413,391,187,911,489,602,533,659,853,551,700,497,322,416,736,414,468,353,436,892,995,605,165,326,373,525,431,835,807,219,341,555,160,931,308,638,812,362,942,413,594,132,653,688,273,513,173,570,953,580,422,556,230,160,193,848,690,670,414,439,410,381,902,554,587,335,888,886,1000,613,301,479,60,743,374,411,742,541,940,682,275,63,324,904,791,768,823,507,79,749,570,500,1000,538,312,290,312,501,456,685,250,593,800,565,139,422,897,655,240,258,362,"MCK"
579,365,883,784,784,132,132,375,198,279,719,513,275,956,52,756,552,403,365,280,981,466,593,605,611,806,610,691,545,330,420,766,433,469,248,458,929,1000,510,195,543,364,614,481,755,920,234,128,495,246,968,368,586,790,367,676,403,508,116,642,775,345,522,234,687,860,596,463,580,192,72,238,825,648,667,439,367,418,382,900,452,531,131,847,950,865,625,234,504,52,804,398,359,722,507,859,718,310,83,324,918,820,825,806,465,105,743,564,407,911,583,351,417,399,506,440,514,163,532,824,531,133,330,886,625,289,172,235,"MDT"
500,427,604,754,832,208,104,405,170,282,604,376,121,899,115,809,621,373,389,371,892,486,561,599,658,931,724,592,476,308,514,876,407,465,160,391,951,959,504,230,442,328,658,466,679,821,255,65,552,320,976,312,561,727,350,606,514,652,157,642,795,302,532,233,634,905,519,335,586,298,99,296,823,616,661,432,310,459,353,968,467,571,78,828,926,766,642,270,507,27,718,368,341,697,540,871,816,285,23,338,819,846,787,612,472,0,767,626,340,877,638,233,430,334,467,373,430,79,531,831,550,127,284,828,493,210,276,316,"MRK"
535,372,532,859,861,168,12,402,124,266,613,226,282,903,131,813,688,325,350,335,762,517,545,501,618,1000,802,614,454,324,605,926,546,439,266,483,1000,981,568,293,566,133,642,396,750,764,135,291,448,286,945,367,506,568,338,589,476,677,295,611,779,287,465,218,808,889,550,203,644,281,106,175,850,712,677,452,79,430,327,940,504,574,240,532,957,815,743,232,413,33,714,287,300,649,549,804,908,296,85,305,906,929,796,650,587,88,720,610,429,864,640,22,446,277,464,527,272,191,446,831,479,142,219,758,565,196,206,300,"MET"
478,395,440,815,830,245,75,398,753,305,675,263,408,979,152,775,594,353,258,331,787,564,513,639,570,932,728,710,529,437,609,881,395,437,346,396,991,920,565,274,619,192,611,968,780,705,180,369,490,246,884,439,483,344,328,593,554,725,283,667,762,302,314,177,987,876,680,237,841,305,51,169,771,622,602,449,173,340,672,931,394,561,345,531,968,877,666,195,189,6,776,448,280,578,443,797,858,416,132,322,869,952,746,834,591,42,726,541,357,836,638,204,409,483,488,517,155,260,490,834,482,107,224,746,852,235,317,254,"MTD"
492,439,440,867,511,215,79,386,722,276,654,324,454,964,183,757,512,306,145,317,857,461,541,469,426,814,568,696,565,410,631,929,505,372,430,422,993,933,431,301,579,225,614,1000,622,642,235,316,553,272,896,382,423,49,459,615,469,804,128,642,887,316,299,158,910,880,750,209,737,316,147,246,822,534,645,440,209,354,653,844,448,595,318,559,1000,829,619,221,23,23,859,508,363,524,388,789,707,289,106,323,885,873,819,878,628,100,850,543,315,880,546,233,425,491,443,386,210,259,552,861,536,91,166,654,878,267,471,338,"MGM"
482,452,507,846,594,298,4,406,697,269,669,296,208,942,159,774,458,221,167,228,936,481,605,446,371,733,605,790,610,257,686,983,702,334,417,455,972,930,327,313,542,189,695,954,628,857,186,255,487,270,914,253,420,0,411,673,465,849,72,623,940,213,356,200,1000,886,803,168,765,219,128,206,905,450,606,434,63,394,633,787,530,602,360,531,968,805,635,173,13,7,933,565,369,503,224,782,764,285,94,337,888,896,790,808,640,196,797,568,272,859,576,214,474,477,412,452,205,193,436,842,491,60,92,591,799,289,541,184,"KORS"
464,448,487,876,543,306,97,377,737,322,776,374,102,914,105,748,531,32,275,196,930,461,593,431,305,698,690,802,644,204,715,978,496,346,310,392,910,915,320,296,645,476,670,938,603,807,248,137,442,264,943,523,320,193,410,668,500,898,43,518,879,101,372,164,981,912,794,194,733,250,218,144,975,487,507,443,385,356,628,881,647,622,221,520,929,800,558,0,162,0,913,565,332,473,47,746,810,363,129,277,838,905,863,767,570,180,759,588,336,783,585,422,420,486,445,469,90,117,524,817,439,69,0,716,698,292,501,255,"MCHP"
476,471,546,758,521,301,29,351,619,326,757,401,151,934,21,825,519,42,315,258,933,483,684,470,266,556,710,848,667,231,733,983,282,400,393,458,888,940,212,307,621,431,559,856,389,782,316,247,447,253,1000,467,212,330,440,672,641,960,29,453,837,78,383,150,962,910,845,154,601,209,207,126,980,333,624,430,306,380,585,880,585,636,291,496,635,864,480,10,242,29,948,644,312,314,0,686,832,385,137,287,832,891,772,863,651,255,748,578,182,793,597,424,431,324,444,456,236,178,464,314,436,88,94,817,814,278,494,381,"MU"
489,556,537,765,475,256,54,356,686,348,753,310,141,983,25,787,524,58,310,290,936,470,835,364,329,570,708,826,743,177,700,978,170,287,424,455,935,896,115,243,668,467,686,839,435,784,319,274,444,257,922,572,271,365,508,715,597,902,40,340,810,144,425,204,847,915,855,222,558,99,248,139,997,314,516,414,292,472,602,818,441,527,292,479,624,722,539,51,195,45,1000,575,323,157,118,631,823,360,165,249,674,795,694,748,707,350,772,562,160,765,619,438,474,364,380,458,0,205,449,323,359,46,142,812,862,308,417,362,"MSFT"
504,587,448,827,343,233,92,369,783,357,707,309,0,970,13,690,558,46,268,298,895,495,751,367,381,585,716,802,768,129,682,1000,0,311,422,446,935,880,122,246,643,452,648,844,498,610,389,220,533,267,799,698,315,249,504,657,579,435,27,318,711,170,435,204,647,935,825,129,651,305,265,162,1000,382,568,411,361,441,692,777,431,568,228,477,600,708,510,45,139,49,957,617,347,201,193,679,832,315,216,284,536,775,767,782,721,461,822,679,268,743,602,455,458,360,317,632,74,155,474,379,324,68,101,837,847,283,458,283,"MAA"
564,572,449,896,390,230,100,364,869,415,685,253,61,951,74,817,624,129,237,359,841,434,792,446,412,576,771,776,780,111,408,809,55,285,480,341,914,855,192,39,684,393,598,880,488,556,471,320,484,279,897,770,332,57,460,622,652,580,0,429,639,164,426,278,622,816,753,0,614,271,291,155,965,429,338,398,343,431,748,808,337,561,342,502,636,650,515,174,3,44,879,616,376,246,288,689,863,285,92,333,375,685,810,868,697,443,812,612,319,702,421,430,466,414,326,571,137,242,529,352,304,96,194,782,838,293,494,526,"MHK"
484,526,403,824,414,357,160,378,890,421,547,338,24,845,0,768,461,104,313,350,NA,369,801,407,380,576,733,776,788,178,124,781,316,282,360,427,920,793,118,67,836,537,611,873,325,662,384,256,453,204,848,773,387,206,479,920,707,675,62,507,802,135,422,328,587,333,814,29,743,223,211,148,964,305,474,416,435,413,799,761,292,548,287,531,517,597,576,313,166,67,884,677,421,229,368,695,843,305,69,323,335,671,813,896,678,487,813,579,258,803,351,509,505,611,244,575,457,203,513,237,340,111,215,808,796,0,625,545,"TAP"
412,395,401,748,450,355,178,385,942,441,473,428,68,853,46,752,366,0,297,473,NA,467,801,473,296,643,694,766,933,0,213,681,292,259,364,386,804,801,91,135,845,549,680,818,423,725,442,276,447,254,852,794,365,244,461,902,561,559,35,529,887,201,495,341,462,155,776,102,763,302,173,271,933,190,580,416,439,414,803,820,284,452,300,568,488,555,501,420,167,73,902,578,500,311,304,658,797,302,50,312,595,626,812,827,762,398,706,531,160,785,346,547,508,516,221,570,651,184,742,270,247,125,102,831,770,68,591,414,"MDLZ"
398,216,482,829,603,326,161,399,957,403,395,499,227,821,110,671,490,64,301,664,NA,434,844,513,325,689,229,830,971,107,327,803,122,283,435,414,614,769,97,249,875,432,672,809,444,672,365,318,428,337,765,683,445,129,470,874,466,626,16,499,877,195,521,373,315,0,730,135,751,213,122,108,980,214,636,423,382,455,863,845,261,714,312,555,517,589,283,466,94,87,845,529,510,332,346,579,37,378,14,343,613,735,817,829,698,450,525,526,185,895,323,476,588,592,231,472,604,222,833,337,219,135,206,767,746,94,519,493,"MNST"
361,0,419,873,595,494,46,398,944,399,443,414,203,878,167,701,467,99,343,666,NA,381,847,440,297,617,163,792,880,224,270,810,194,303,433,347,471,770,159,274,893,293,647,749,370,640,388,294,449,367,791,682,499,335,498,878,455,591,129,397,856,195,530,443,0,121,707,155,687,268,130,8,939,273,628,421,219,390,871,910,207,694,293,501,554,676,287,656,271,78,898,550,545,292,341,580,0,209,17,422,603,628,864,770,697,405,341,510,186,936,303,334,1000,670,291,418,624,202,818,415,218,118,216,907,667,299,712,451,"MCO"
