"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","ticker"
144,597,270,800,586,369,116,967,197,886,493,681,257,368,124,609,605,476,179,183,167,566,456,788,156,371,679,372,583,785,888,73,750,630,627,86,50,342,707,790,418,595,511,498,886,587,512,28,376,166,261,532,784,400,518,1000,464,365,692,980,467,546,251,425,125,85,300,159,322,617,181,558,929,189,418,674,122,394,368,299,753,776,473,506,866,965,485,547,663,176,12,496,187,778,606,354,564,616,546,955,212,719,692,246,431,880,242,603,931,314,767,293,666,223,396,759,132,171,586,897,168,66,754,553,"KORS"
184,693,314,903,633,386,43,962,149,913,509,647,416,312,160,624,674,502,312,243,164,643,363,914,151,431,688,343,405,930,879,32,686,594,691,52,531,398,703,782,408,633,501,469,827,574,574,26,254,183,84,552,842,384,543,706,451,552,687,929,472,686,318,348,160,101,288,138,224,516,205,602,847,210,451,694,229,540,359,320,770,805,518,500,813,928,485,560,778,0,61,443,169,742,535,315,583,637,599,1000,231,701,726,143,393,896,253,569,938,495,652,284,702,258,409,815,27,199,579,934,165,93,769,569,"MCHP"
204,494,321,977,459,482,0,950,131,883,436,765,419,320,118,709,648,403,257,371,129,215,419,859,215,418,734,355,552,838,814,0,753,608,497,74,432,397,692,718,322,574,501,562,1000,530,659,76,156,104,88,532,777,473,610,656,474,440,804,928,512,688,346,316,193,87,282,134,233,554,200,562,982,160,528,676,530,595,332,328,687,768,520,499,796,746,565,537,787,110,31,503,152,745,611,271,490,579,572,933,213,600,728,198,288,680,270,501,910,418,618,295,619,240,477,823,0,189,584,742,330,124,805,546,"MU"
108,512,290,904,464,404,56,898,138,879,428,681,428,310,194,683,576,400,459,344,71,363,467,904,259,328,708,373,607,822,694,57,710,577,710,84,257,432,734,773,346,514,463,696,976,358,418,166,283,24,405,602,819,492,637,594,486,312,755,784,487,657,210,340,0,69,294,103,290,608,172,647,890,92,546,684,713,555,330,334,746,799,439,410,845,671,541,610,767,259,62,556,167,897,603,271,517,564,550,949,145,589,802,161,342,575,267,473,795,346,480,295,645,258,429,664,19,182,618,767,278,237,725,562,"MSFT"
102,528,309,946,492,302,105,925,199,845,541,735,551,327,172,725,553,462,550,348,164,480,380,929,180,373,624,352,589,870,784,35,762,597,862,110,619,466,828,808,596,615,521,659,922,464,365,147,158,102,308,606,724,464,611,541,533,414,745,887,634,684,15,287,10,102,198,170,347,527,123,640,885,127,553,713,544,500,58,179,737,798,386,492,890,732,590,604,824,284,101,664,155,932,575,330,607,610,558,839,217,573,775,198,346,462,308,474,838,262,452,177,680,238,281,659,26,229,619,605,285,232,803,562,"MAA"
142,455,279,949,496,292,82,939,227,845,570,744,494,378,144,724,541,427,511,352,111,440,361,1000,165,315,524,352,604,843,816,82,727,583,779,197,972,449,881,856,642,597,601,645,748,602,389,114,235,0,336,747,713,510,631,564,527,508,771,722,644,646,0,164,542,169,126,113,274,447,153,590,889,103,533,674,503,525,0,304,813,759,405,675,771,762,617,531,826,350,140,644,161,896,557,350,584,609,493,773,167,507,768,360,354,529,306,543,839,229,646,282,706,205,311,625,62,199,667,656,260,129,837,583,"MHK"
196,391,276,929,586,183,158,888,191,796,468,736,346,365,172,685,506,467,757,227,34,215,320,792,170,368,538,370,641,853,839,88,698,556,417,215,758,424,872,874,686,482,637,749,721,537,403,104,414,14,368,707,788,603,656,608,839,464,772,599,639,767,23,196,349,148,55,101,274,403,108,640,960,53,609,614,272,502,6,356,765,737,413,748,887,793,694,534,752,388,153,673,111,805,631,318,588,626,567,795,238,602,831,397,444,662,526,579,711,275,687,284,785,110,398,661,206,232,742,716,260,127,813,611,"TAP"
222,225,322,906,501,203,152,829,257,753,466,743,211,362,163,755,483,486,738,337,126,202,218,847,220,308,553,399,659,883,775,93,672,598,282,279,621,431,834,910,631,438,640,803,717,555,347,179,436,167,478,534,851,536,664,643,816,485,784,686,624,822,95,202,216,176,83,133,245,411,29,604,974,140,576,549,222,504,729,441,857,725,343,839,752,713,743,461,754,342,110,678,54,839,722,330,628,642,583,894,255,555,716,443,422,613,441,525,698,485,533,322,848,66,363,672,197,246,722,755,213,142,769,613,"MDLZ"
323,213,366,1000,485,212,276,868,264,739,455,768,334,365,143,725,407,497,863,282,77,304,231,1000,447,236,516,396,772,820,747,75,552,639,195,228,578,268,869,945,775,484,641,685,756,536,393,362,371,224,450,586,813,569,701,572,747,640,727,600,634,814,175,331,298,155,159,63,333,497,122,567,1000,30,533,614,22,461,680,380,826,763,333,855,637,756,748,507,776,419,157,705,83,817,698,358,643,678,510,871,357,611,777,516,437,593,454,613,698,794,683,394,829,64,470,664,203,233,728,737,202,160,783,564,"MNST"
435,237,410,902,592,178,476,885,225,803,439,797,421,318,204,672,477,440,892,403,93,304,212,638,461,223,418,448,701,805,787,133,731,630,228,182,369,295,872,948,751,568,639,795,666,549,340,395,360,230,579,725,777,576,717,550,746,645,657,649,614,843,272,516,410,64,199,0,360,489,533,588,858,127,514,637,191,294,604,455,832,827,377,856,469,790,675,440,744,455,189,653,501,935,799,368,679,640,531,789,339,499,823,487,366,607,297,660,735,677,739,459,887,100,452,585,146,325,753,741,132,135,769,614,"MCO"
381,258,395,840,492,315,532,829,171,793,451,836,143,338,215,682,422,496,1000,523,146,331,258,597,572,195,407,445,643,668,777,141,703,595,238,282,164,1000,910,856,705,521,605,889,640,472,148,323,317,141,597,449,861,531,710,589,743,672,744,604,563,842,565,436,290,44,99,67,345,362,570,628,711,147,571,561,444,314,669,273,950,855,444,856,665,745,650,463,778,495,262,643,335,875,759,305,597,489,464,783,388,561,704,527,283,569,24,761,589,583,733,428,840,82,445,579,384,369,776,806,170,135,713,645,"MS"
416,283,441,846,580,345,470,809,171,811,499,861,227,361,214,834,511,459,937,556,151,522,247,696,610,317,415,448,722,570,752,101,746,555,328,226,210,741,917,792,614,518,582,891,705,523,112,297,461,123,557,560,878,467,707,637,720,528,708,701,588,963,642,483,253,85,3,105,336,474,480,585,796,237,533,520,362,438,822,311,947,852,387,803,848,811,572,564,763,550,251,719,199,957,783,298,619,347,470,784,388,486,714,543,273,482,1000,859,630,469,750,424,849,61,390,422,330,403,768,815,73,135,786,607,"MOS"
437,364,460,740,667,276,286,852,40,833,455,843,364,353,259,898,462,401,931,625,143,603,184,763,551,378,400,451,732,632,785,131,844,570,472,135,84,544,932,803,771,567,558,843,771,593,64,372,524,160,496,1000,908,400,769,656,724,479,715,690,659,935,650,369,236,8,100,119,331,534,453,609,915,234,441,407,510,459,777,266,906,882,327,791,911,761,574,577,809,550,358,804,258,1000,943,331,683,385,558,715,350,446,658,719,100,691,762,873,626,310,779,421,912,57,486,427,323,460,712,870,68,157,699,605,"MSI"
474,407,467,800,554,387,182,899,35,846,428,865,523,405,190,841,550,427,907,645,100,670,271,685,537,377,377,468,659,622,827,113,781,617,469,185,41,586,916,848,783,694,615,875,652,502,50,429,664,131,508,721,884,379,738,556,703,499,538,789,700,962,711,190,104,0,142,91,305,615,427,564,871,293,530,402,404,628,711,279,894,837,382,755,960,785,757,669,668,581,286,857,357,959,904,321,640,443,541,787,309,591,706,719,158,706,583,952,593,363,810,331,888,77,470,401,392,469,702,938,475,173,628,597,"MSCI"
454,447,481,716,583,360,191,945,501,861,484,856,296,427,182,926,523,505,902,521,191,732,307,628,495,317,374,476,680,648,802,305,819,590,540,178,243,633,914,864,716,626,614,803,682,421,150,332,709,228,478,562,936,422,796,487,712,316,543,811,532,994,726,346,0,646,324,122,310,618,431,724,871,347,425,353,298,622,684,88,927,842,380,776,876,765,720,649,718,624,337,653,259,809,861,322,738,294,578,768,280,459,746,763,286,688,729,1000,859,278,946,394,1000,68,380,381,432,520,575,1000,380,140,570,590,"MYL"
538,405,469,679,510,428,479,1000,424,844,405,817,298,449,209,895,569,523,944,592,263,712,220,589,351,347,349,474,638,666,730,319,741,580,578,199,246,553,938,834,657,631,607,872,495,386,63,384,761,307,515,666,1000,475,784,567,745,445,516,746,583,942,796,246,69,487,268,87,257,583,431,691,919,454,454,344,454,519,639,0,902,924,21,802,775,676,771,655,759,676,285,673,223,866,821,554,701,315,553,754,301,605,755,843,273,1000,849,962,875,24,897,379,819,68,363,446,413,536,590,949,343,107,592,625,"NDAQ"
542,390,437,772,568,487,416,968,370,856,419,839,109,440,117,945,608,363,889,602,278,797,76,567,391,373,301,464,748,549,790,283,814,772,682,177,208,482,1000,836,683,610,689,908,473,342,280,374,807,389,594,772,880,468,734,593,727,472,481,772,756,891,763,322,8,410,294,88,305,575,375,583,942,414,306,421,394,493,585,337,934,917,159,840,815,570,803,667,451,671,242,547,125,599,892,658,728,425,270,799,326,639,724,837,411,988,772,976,841,137,874,299,766,69,377,433,439,568,667,899,448,96,781,609,"NOV"
603,454,406,712,667,512,429,991,388,857,490,857,250,558,154,927,591,427,866,870,256,762,108,437,4,511,313,506,743,552,824,315,764,694,623,145,136,404,877,905,739,601,658,811,447,492,219,462,866,470,479,754,885,494,769,658,689,577,469,772,715,971,806,442,64,355,259,81,307,661,490,645,842,378,321,449,462,360,670,262,869,896,101,875,752,605,802,664,518,740,276,458,34,685,855,663,719,547,163,775,324,828,747,826,7,970,658,939,762,105,935,263,808,74,350,464,559,580,664,929,566,65,822,581,"NKTR"
585,468,440,741,675,465,344,973,371,772,455,933,353,628,55,967,492,590,776,773,279,826,0,402,0,514,242,478,748,401,779,407,855,748,637,204,0,183,867,977,635,658,732,851,515,363,246,483,1000,492,503,589,869,454,739,686,697,644,509,845,725,983,805,434,234,503,209,142,245,707,466,647,916,306,444,472,503,409,687,227,944,903,147,954,640,391,762,673,329,732,281,513,0,916,894,627,706,463,132,748,369,727,566,804,61,781,674,760,832,286,916,118,779,40,424,442,435,586,707,942,576,62,757,548,"NTAP"
706,432,465,742,646,553,388,976,307,694,414,937,230,632,83,948,464,577,901,804,228,881,74,411,5,587,242,493,780,276,660,428,804,627,660,188,202,87,226,1000,633,656,765,920,447,316,309,402,936,363,516,509,680,478,780,705,724,708,412,857,766,815,782,516,185,388,185,121,298,706,376,699,857,135,385,502,853,546,634,383,1000,914,171,941,616,419,711,658,253,735,321,428,120,886,865,667,660,499,76,754,339,796,633,799,115,619,518,719,834,221,937,139,731,62,439,506,682,576,689,934,617,39,706,771,"NFLX"
636,427,420,838,695,656,436,963,241,703,390,855,248,578,71,995,433,628,832,784,358,868,142,515,15,557,328,506,701,287,690,420,840,591,663,228,10,78,184,970,575,560,759,1000,486,358,446,363,930,346,419,393,704,510,792,735,728,474,483,795,741,921,812,398,248,263,244,112,257,733,348,702,925,181,561,545,906,434,771,448,911,916,185,1000,834,513,823,553,286,720,312,549,131,857,969,661,704,452,66,567,384,780,594,784,125,683,429,161,931,224,885,154,691,65,381,524,660,549,699,930,579,0,830,817,"NWL"
734,432,428,723,490,602,381,963,207,636,439,847,264,628,25,974,547,663,718,807,322,871,129,623,43,487,285,578,832,327,708,417,738,689,663,249,139,47,129,985,519,623,726,950,447,504,439,236,909,367,415,318,487,572,827,722,757,479,525,825,705,766,795,504,202,213,24,115,210,754,365,628,811,274,551,480,860,521,776,397,846,898,161,983,677,554,826,595,451,808,314,602,140,890,1000,613,726,590,191,683,333,745,585,776,144,441,486,61,873,165,878,124,623,40,429,622,683,567,719,932,612,72,851,802,"NFX"
677,369,434,745,533,548,510,895,173,645,409,799,223,749,0,948,528,704,739,863,673,853,158,533,29,493,208,622,887,230,694,414,713,681,735,231,194,85,254,998,614,739,788,947,443,474,319,237,927,461,446,440,291,558,812,679,718,397,543,864,791,871,825,510,69,177,0,129,191,774,476,569,828,329,655,441,942,451,757,348,889,894,179,923,593,604,805,676,674,639,319,589,276,963,952,567,660,632,199,764,317,651,724,759,81,491,469,0,896,75,939,183,566,0,408,639,581,627,703,969,534,678,1000,924,"NEM"
612,226,449,707,450,569,485,996,105,631,402,827,264,795,92,935,503,681,626,857,709,930,186,564,10,486,172,588,882,323,694,410,700,715,850,279,186,194,270,953,786,817,779,978,486,633,261,329,853,504,472,407,302,571,796,673,698,209,543,913,730,647,915,498,310,45,932,189,138,800,552,621,769,392,616,384,1000,381,267,315,704,828,169,996,651,570,755,751,557,555,281,631,230,903,892,575,656,586,54,782,305,509,727,776,153,645,451,150,857,206,896,270,583,110,352,604,528,627,719,873,646,612,946,921,"NWSA"
590,281,426,720,503,559,580,860,155,419,347,808,186,837,256,921,509,720,604,844,622,871,217,104,43,410,218,568,850,400,594,386,801,717,766,289,219,154,175,964,639,934,798,676,527,674,217,270,940,597,599,481,266,588,885,670,756,369,551,934,664,585,898,604,135,84,816,157,132,787,460,706,839,673,673,374,971,599,101,304,779,792,233,917,710,462,751,691,830,616,336,518,260,880,953,525,672,557,0,819,335,592,767,782,384,683,686,254,834,208,854,390,547,118,367,532,552,649,559,873,591,642,985,926,"NWS"
614,331,441,649,671,584,641,874,123,288,355,823,309,868,177,851,637,673,393,902,738,898,238,116,42,482,201,533,801,461,579,404,771,760,666,281,147,194,173,912,499,879,766,709,548,672,159,271,855,607,554,807,488,406,903,661,772,664,562,963,563,802,821,879,251,86,733,175,89,784,491,557,678,706,645,306,922,601,193,303,191,849,240,918,633,485,702,673,837,580,352,479,183,906,741,580,794,533,63,811,292,664,798,735,337,790,566,223,790,182,918,358,546,146,447,514,576,703,859,863,586,693,922,990,"NEE"
559,394,447,672,625,680,568,877,135,308,367,860,328,962,228,897,577,610,449,883,660,1000,254,115,46,21,231,559,756,382,635,383,771,779,555,307,5,193,91,734,566,880,749,611,553,700,448,358,775,647,802,669,523,332,883,681,756,322,597,939,593,754,927,953,462,146,853,171,126,766,562,643,687,685,560,255,945,694,12,358,105,809,161,863,525,411,710,679,891,632,388,501,73,885,755,580,756,510,148,694,305,624,858,746,381,444,657,144,783,134,864,506,531,150,463,548,710,713,937,807,635,760,832,936,"NLSN"
564,468,451,747,669,663,540,782,235,474,328,852,257,983,289,908,668,508,708,876,667,928,376,113,70,0,183,548,675,449,607,365,835,840,587,370,276,143,55,770,599,927,770,611,565,847,578,463,807,734,776,801,450,281,855,655,751,147,584,930,568,916,827,926,427,148,1000,77,148,686,596,687,751,901,354,388,793,736,111,369,168,801,155,920,499,301,645,690,856,588,369,623,186,875,534,588,816,532,210,655,296,676,851,686,402,436,542,116,591,181,890,514,575,144,473,618,761,707,910,856,664,688,762,937,"NKE"
615,469,446,796,686,661,585,843,182,413,291,783,412,994,337,929,634,537,683,1000,765,853,350,177,55,127,234,544,769,411,513,357,902,856,426,422,430,136,0,744,637,1000,764,493,552,854,336,587,652,704,771,663,442,97,894,683,749,199,672,859,659,879,756,941,506,167,952,64,126,699,647,713,733,690,301,309,947,814,147,387,193,783,200,973,663,357,579,689,739,586,373,729,126,973,337,633,793,463,139,528,279,683,1000,775,377,578,212,139,607,237,829,559,631,108,442,585,784,720,924,622,715,636,783,957,"NI"
651,470,450,678,799,654,530,595,161,243,323,862,287,915,519,1000,657,510,843,996,786,933,419,407,88,307,221,564,780,570,554,391,856,866,372,426,665,0,17,697,635,767,762,605,456,870,369,658,722,754,763,496,413,113,881,685,778,316,683,950,680,1000,787,976,493,184,872,81,124,651,740,742,764,826,304,310,848,895,174,448,249,777,214,946,787,351,594,727,570,786,373,657,224,969,346,634,788,522,189,474,263,714,975,691,448,723,207,94,326,469,856,491,596,285,509,585,943,712,930,612,687,683,633,973,"NBL"
648,432,410,622,805,561,449,519,110,243,181,912,97,903,532,997,667,599,847,933,895,774,379,260,122,397,171,555,769,661,801,387,893,768,532,401,753,52,48,689,608,724,824,493,322,725,398,700,518,753,790,569,437,1000,917,722,791,237,679,889,654,949,688,1000,476,100,888,16,155,671,710,754,742,825,457,232,867,922,243,358,210,755,193,937,869,288,568,735,583,732,386,643,309,937,468,641,901,463,254,647,298,673,901,735,414,843,150,152,204,384,825,426,581,311,488,596,827,698,919,635,676,735,667,932,"JWN"
622,477,485,667,1000,620,492,645,23,160,154,876,91,967,532,921,692,590,935,922,856,702,384,381,106,450,114,527,735,700,680,378,930,719,486,426,728,105,80,747,599,730,796,438,400,756,325,760,450,695,894,399,529,960,886,716,764,239,669,869,675,853,782,988,581,25,800,23,186,644,771,753,604,690,382,171,906,958,239,308,252,699,201,911,810,289,607,763,507,904,364,669,318,1000,538,604,910,380,280,621,283,599,804,841,411,895,306,73,123,370,847,470,558,272,400,788,641,629,926,621,736,786,1000,945,"NSC"
655,435,447,716,967,523,595,550,26,57,206,878,63,934,558,926,664,521,739,812,936,715,444,354,129,460,130,762,709,808,654,377,997,738,560,394,978,202,220,769,543,728,773,422,437,672,348,598,672,620,929,519,463,708,958,715,772,285,604,734,685,781,621,994,581,64,763,488,255,560,761,778,593,680,395,147,655,943,233,240,157,638,201,843,836,427,590,729,681,904,330,636,381,891,424,684,901,482,341,575,277,555,762,811,595,799,455,126,382,525,867,419,589,317,406,687,589,658,898,632,620,823,404,888,"NTRS"
700,461,436,673,911,608,737,570,0,88,145,874,50,867,495,843,608,585,957,818,922,653,423,463,120,496,13,770,712,807,701,378,924,829,452,327,706,36,325,733,512,686,779,505,250,706,741,604,545,646,987,709,517,798,1000,751,774,507,669,739,705,748,639,985,616,0,736,345,210,537,714,753,457,652,459,176,707,815,260,183,163,648,224,893,827,478,505,706,618,949,397,672,478,856,436,661,868,413,401,616,292,552,740,880,523,709,433,131,474,536,906,350,577,320,367,694,385,725,920,615,669,864,351,953,"NOC"
701,420,461,663,788,702,777,446,110,74,68,1000,0,1000,466,766,612,623,849,713,869,690,450,405,94,276,0,790,586,733,822,362,846,788,520,415,695,167,227,729,549,684,783,409,201,760,777,624,725,671,956,613,675,811,913,741,762,454,616,580,685,621,697,938,606,173,671,368,165,538,872,732,291,509,530,199,579,833,235,193,155,372,223,786,850,447,503,685,572,940,336,659,423,638,536,582,892,322,316,593,307,557,815,929,423,683,516,139,438,490,842,354,621,250,431,642,347,707,962,607,667,914,422,988,"NCLH"
676,359,452,714,678,707,924,460,170,167,102,978,31,933,561,818,634,610,717,650,852,554,398,369,112,262,618,805,578,734,794,327,825,727,377,315,550,193,281,756,458,735,801,422,349,792,705,617,686,570,932,690,682,701,878,763,772,572,626,591,700,624,652,997,604,298,671,550,138,579,852,750,484,549,489,110,601,829,315,124,213,339,239,778,728,444,422,675,503,1000,325,713,464,544,610,651,835,298,271,699,254,581,766,962,523,709,583,161,352,607,827,331,610,203,434,639,445,725,1000,668,997,904,489,964,"NRG"
684,321,473,708,667,805,968,582,182,185,159,935,159,958,598,861,631,590,587,766,675,532,367,378,85,460,534,788,500,635,757,272,818,794,434,358,706,336,204,809,448,738,767,486,406,684,702,551,839,695,954,695,597,477,886,729,764,610,655,555,680,648,756,982,548,168,750,691,122,614,843,695,542,577,532,63,689,787,403,195,386,335,285,607,766,364,388,649,577,943,306,710,439,580,682,276,889,254,213,666,279,596,749,952,514,633,480,281,341,296,852,377,610,225,431,601,478,725,987,566,912,943,319,967,"NUE"
694,339,471,645,765,845,963,553,190,124,156,985,86,981,697,768,625,607,543,664,582,626,340,497,82,587,508,895,489,707,738,247,762,836,433,299,887,293,216,855,238,751,779,409,279,740,606,514,855,615,933,628,402,452,766,811,787,591,805,551,796,780,771,964,548,273,717,600,100,605,923,753,456,573,505,19,653,814,370,237,440,424,302,522,677,155,441,709,577,949,351,651,545,483,854,161,876,243,170,669,263,536,829,1000,628,569,572,511,193,310,895,364,593,263,388,628,361,749,922,664,907,927,125,1000,"NVDA"
