"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","ticker"
168,318,20,795,689,863,791,824,310,350,686,273,581,943,681,249,182,248,743,80,219,647,131,779,207,608,464,204,80,755,879,198,540,493,958,198,206,392,488,108,93,251,892,795,702,642,195,518,756,279,788,790,639,753,684,133,464,300,426,343,447,476,282,683,305,571,362,814,127,565,516,567,723,395,185,266,140,46,55,939,918,838,625,406,525,495,467,33,545,385,679,706,298,120,647,98,683,755,287,508,527,714,788,306,940,895,30,692,416,712,269,422,331,674,851,370,149,988,623,362,303,797,563,435,801,"MTB"
139,337,0,761,607,919,827,741,311,342,686,249,586,977,647,247,182,209,768,81,421,629,141,810,183,554,481,143,114,715,926,219,340,479,911,228,193,731,616,100,76,247,874,718,752,652,166,566,807,185,734,817,628,730,665,273,579,425,315,298,430,415,242,723,237,546,591,874,102,631,503,546,621,447,158,261,168,40,43,845,957,921,574,499,508,529,371,50,596,322,669,669,300,123,676,132,720,821,412,440,518,808,737,255,874,871,62,566,457,752,250,347,232,661,777,396,212,1000,695,433,382,852,564,491,729,"MAC"
214,336,52,760,639,966,811,794,448,408,603,255,573,1000,658,201,144,188,825,88,424,658,65,862,271,585,492,138,70,703,904,146,381,515,790,218,248,730,621,117,204,275,854,721,779,653,154,557,798,402,800,807,573,635,704,327,553,584,205,296,329,428,319,767,233,832,540,882,142,651,481,578,422,453,213,349,312,64,2,889,1000,937,625,384,483,500,413,47,535,294,743,666,414,161,724,114,700,818,377,437,636,812,911,483,915,908,78,634,442,782,257,329,329,591,775,457,270,966,782,471,502,938,548,469,673,"M"
246,363,135,829,178,1000,808,800,453,413,623,246,565,913,674,129,257,223,822,55,447,710,0,981,189,567,517,66,200,245,974,116,373,571,757,267,261,671,535,201,383,314,932,773,784,651,188,552,751,368,788,716,571,653,732,324,495,681,292,330,383,414,387,696,246,1000,813,921,226,667,408,640,182,468,222,302,445,112,56,765,997,942,578,441,566,552,365,47,633,272,807,658,411,143,727,121,612,825,521,458,581,833,846,465,138,876,127,600,531,759,272,394,299,400,725,450,116,965,764,524,531,770,510,454,712,"MRO"
253,368,103,769,387,985,760,842,357,540,601,248,576,891,692,155,295,269,840,28,528,723,57,983,246,543,531,87,155,218,785,173,472,543,783,220,206,493,504,117,395,298,768,911,798,728,224,624,857,377,784,664,569,607,753,329,500,745,354,383,350,390,407,709,398,937,940,900,244,619,457,620,325,478,231,322,442,102,0,862,961,927,604,460,556,543,289,56,503,351,868,482,436,156,719,163,632,861,463,470,560,792,888,319,198,861,156,648,498,805,253,404,521,492,750,387,215,896,867,583,515,709,533,416,632,"MPC"
269,386,161,849,356,962,763,845,345,573,554,273,578,884,705,119,252,388,878,53,613,731,18,929,244,564,606,138,172,236,770,60,553,523,726,233,162,484,533,150,363,264,738,938,805,784,223,650,772,350,730,636,573,561,707,370,512,774,374,486,299,351,421,705,450,855,862,945,223,595,361,610,195,507,243,304,467,257,23,879,879,918,642,408,562,602,258,98,520,387,791,416,541,178,741,101,623,886,482,503,573,762,956,322,242,855,207,772,500,817,267,402,529,471,803,257,221,927,733,735,510,734,557,354,557,"MAR"
279,385,112,811,300,944,805,879,290,578,468,300,573,845,573,84,278,491,894,75,567,728,136,966,187,557,597,72,146,234,725,0,542,511,774,298,195,543,510,205,315,249,643,962,825,666,280,668,836,226,705,502,565,535,699,394,520,872,416,383,299,395,402,504,492,762,827,909,256,643,336,571,81,472,258,285,487,274,16,886,872,906,751,484,559,596,298,97,581,477,669,393,548,218,777,289,562,878,474,406,596,782,862,263,304,870,189,933,539,831,207,430,503,509,824,317,209,863,708,844,564,642,539,397,245,"MMC"
314,381,109,884,213,959,853,930,341,590,384,257,609,911,591,125,0,467,861,106,553,728,259,1000,74,547,605,63,240,158,666,214,904,497,811,222,283,626,743,144,348,241,632,1000,901,686,187,657,847,244,734,433,543,500,686,332,568,948,369,393,240,361,421,629,475,682,678,1000,135,717,366,724,154,465,366,286,430,260,105,790,920,921,783,445,586,596,278,109,698,484,698,261,616,238,811,412,551,887,400,414,620,776,775,196,404,867,192,959,492,793,208,460,545,700,856,331,180,890,741,1000,618,608,562,352,230,"MLM"
341,366,127,980,198,956,886,939,244,586,359,285,615,823,658,0,168,11,1000,100,638,756,222,931,39,555,598,38,307,108,678,325,813,479,760,165,287,636,567,26,395,205,488,969,909,694,221,613,843,261,721,390,515,635,690,292,648,1000,359,412,126,385,537,651,584,710,672,603,64,708,410,679,109,463,401,277,428,251,171,672,940,914,726,452,587,570,352,129,686,601,692,252,68,212,809,348,492,855,463,407,611,779,820,176,374,822,197,911,432,757,193,440,519,607,868,240,198,178,778,932,643,703,558,408,251,"MAS"
446,377,124,1000,106,910,889,943,345,614,351,293,598,783,681,201,139,4,934,33,705,735,326,908,63,560,589,95,2,109,632,412,772,562,740,199,331,714,549,225,280,221,667,880,906,716,297,510,740,206,734,351,550,579,749,239,648,964,339,374,261,380,522,558,560,697,613,579,34,687,447,521,556,457,414,297,486,272,167,625,933,990,583,475,567,606,317,164,788,557,637,158,102,181,798,392,483,688,428,384,622,805,859,212,395,810,217,878,484,739,261,431,563,604,826,249,184,232,748,834,656,658,551,411,254,"MA"
443,364,137,531,84,947,940,935,377,720,421,279,634,749,723,132,171,0,865,74,702,752,254,859,32,573,592,172,39,91,714,288,848,571,673,185,322,616,556,174,298,196,635,860,919,717,246,546,805,375,738,354,577,582,752,257,679,944,304,355,215,348,481,571,558,746,621,570,25,738,424,532,674,504,402,312,504,272,209,610,998,971,653,441,605,507,316,216,805,536,740,178,152,191,797,454,492,663,342,406,626,800,863,173,388,818,238,900,479,778,286,409,508,640,769,130,186,299,687,818,644,631,603,448,237,"MAT"
430,354,147,461,102,867,998,940,313,784,392,301,594,685,767,176,147,101,908,118,767,745,346,838,14,577,619,187,81,79,582,284,1000,680,687,174,307,471,413,243,276,179,617,856,897,744,211,459,768,402,742,376,646,602,761,200,596,988,247,307,126,350,384,549,652,743,713,572,62,629,463,554,719,543,449,262,463,264,228,749,968,982,662,394,579,467,311,161,802,607,708,89,160,212,809,469,385,601,322,480,622,836,850,219,371,781,259,945,467,783,343,343,431,546,860,109,172,323,739,662,666,631,740,504,306,"MKC"
496,402,250,376,174,940,1000,982,293,819,508,314,633,674,742,207,260,134,880,253,842,751,356,743,131,588,657,189,84,140,588,424,982,706,706,199,355,444,123,316,299,160,708,874,911,788,273,485,807,430,784,478,697,679,802,194,558,993,231,343,181,330,360,589,683,706,905,443,78,471,507,483,670,538,452,335,428,261,222,767,979,979,703,384,617,511,266,195,644,617,666,0,61,264,854,450,377,625,241,478,620,927,829,416,385,780,247,930,493,723,356,350,465,401,833,0,194,365,866,684,636,581,726,481,309,"MCD"
447,391,323,301,211,139,975,1000,270,804,436,320,621,642,807,301,382,202,934,348,790,741,236,667,197,564,653,268,0,153,398,403,873,745,718,146,418,472,0,414,275,213,595,875,895,765,267,388,728,507,804,361,712,709,847,197,633,957,239,343,130,350,367,540,629,499,970,383,133,509,439,480,382,546,454,366,464,271,281,785,384,1000,634,438,617,509,283,179,621,528,608,40,53,270,876,423,234,515,132,462,622,887,760,191,428,264,255,919,545,799,340,381,430,355,607,80,240,370,920,729,585,559,697,436,449,"MCK"
431,394,352,343,128,123,966,967,291,785,547,330,614,672,881,292,402,293,889,334,797,767,210,745,230,595,620,330,228,126,460,337,795,768,727,259,440,485,63,513,349,183,693,833,925,755,289,485,765,560,713,342,733,663,842,237,578,961,264,286,295,354,365,562,577,485,1000,410,158,540,376,490,626,573,438,374,537,277,285,743,477,905,636,395,641,511,345,185,605,583,692,37,100,270,868,343,229,562,252,400,599,890,778,301,375,345,257,930,547,744,374,367,435,364,709,120,254,408,828,826,583,608,754,525,399,"MDT"
440,397,236,403,221,260,965,995,388,812,556,335,620,669,784,347,379,286,973,323,852,776,189,877,236,583,603,279,336,158,460,230,840,811,805,381,469,507,175,503,367,254,740,878,950,746,267,512,775,526,630,290,716,670,868,247,598,961,233,307,316,372,320,575,575,573,845,416,171,528,396,377,556,607,387,354,467,305,267,749,412,841,570,392,595,531,360,197,575,628,695,77,82,269,954,382,148,584,0,413,592,858,833,263,354,190,279,1000,517,798,428,378,411,378,837,209,234,380,776,836,586,612,742,486,368,"MRK"
405,393,265,327,391,214,909,995,440,787,461,333,693,658,778,303,260,281,909,357,978,692,238,897,310,518,591,269,311,178,537,213,818,830,798,356,474,599,97,568,474,227,709,785,969,818,218,448,629,485,398,254,748,674,860,329,728,828,216,273,350,392,363,584,504,577,856,347,166,545,518,305,540,590,378,273,375,317,243,658,514,896,555,387,611,510,410,189,419,575,733,45,64,287,990,262,49,462,7,470,528,842,951,245,363,269,244,985,469,823,844,332,458,196,832,217,212,393,636,960,620,536,753,487,354,"MET"
418,384,333,310,442,241,895,871,503,779,452,292,701,710,823,300,171,284,894,298,1000,685,252,908,362,526,587,290,394,263,460,215,888,910,811,298,498,608,405,510,458,220,780,796,966,808,197,410,585,467,419,211,707,734,897,155,734,844,154,267,295,324,310,683,544,585,913,430,119,342,499,318,434,586,359,308,393,315,267,702,328,947,583,322,629,383,361,183,545,722,814,166,122,307,1000,326,71,257,116,460,543,830,938,248,427,233,216,853,282,776,811,335,468,302,1000,267,174,392,622,978,687,524,723,483,273,"MTD"
428,391,358,295,388,271,916,819,555,752,337,270,696,715,829,278,243,302,253,283,935,730,328,708,413,562,599,269,397,302,467,142,911,912,786,316,483,634,407,550,466,278,801,0,1000,843,213,469,573,608,377,204,641,221,943,124,758,811,83,271,240,299,384,732,533,660,513,424,705,382,432,275,540,519,353,315,443,311,231,709,385,928,504,349,664,364,385,215,510,667,830,149,113,58,986,226,99,341,50,537,526,729,946,363,451,290,278,805,251,800,750,327,505,291,862,230,175,474,205,986,661,591,680,490,332,"MGM"
426,419,338,292,381,141,901,881,622,770,339,307,689,731,818,320,194,287,296,290,848,804,371,611,430,588,638,305,442,246,488,110,944,947,840,332,560,669,455,508,437,7,718,83,945,819,244,369,597,588,356,199,678,119,979,130,720,860,52,296,337,341,367,718,526,728,459,398,730,330,407,205,439,439,333,333,388,326,253,649,485,873,523,322,687,362,470,208,473,666,868,166,47,56,954,92,120,247,182,488,530,772,926,271,428,331,257,831,213,787,726,350,500,338,853,215,263,477,232,905,626,614,642,569,335,"KORS"
462,436,351,401,343,141,925,864,565,777,290,300,690,764,809,302,359,246,322,247,868,852,371,661,497,555,620,307,450,181,426,109,926,854,855,288,596,618,472,504,424,31,705,127,958,807,270,374,573,660,290,232,624,182,980,130,781,874,0,223,278,377,312,593,504,593,556,454,723,341,454,292,264,440,328,332,400,325,216,605,478,957,537,312,678,291,472,199,510,701,839,270,45,0,961,169,133,175,202,495,530,792,985,319,210,264,288,823,240,797,765,362,444,258,887,457,288,510,243,832,638,602,706,654,257,"MCHP"
453,428,332,427,296,138,898,816,598,752,296,310,717,665,794,389,310,200,349,233,755,877,344,716,504,569,610,245,464,169,500,123,914,943,756,282,644,668,264,487,447,12,722,136,965,875,244,435,552,655,369,182,597,287,960,127,770,913,72,225,358,367,321,491,469,648,459,464,749,314,430,289,313,334,340,357,371,330,202,613,508,923,509,311,699,192,489,82,426,683,858,310,59,25,920,209,79,237,264,511,556,731,929,363,189,324,266,811,287,727,770,366,436,133,835,430,292,517,178,824,615,625,702,694,258,"MU"
437,444,367,539,196,103,917,908,639,728,300,366,698,643,775,376,246,183,313,270,713,925,295,654,553,597,652,337,473,203,17,109,861,1000,811,334,657,593,221,359,501,39,760,167,942,741,197,339,552,471,381,289,678,279,936,13,794,669,13,216,320,453,378,625,507,515,170,505,712,291,460,322,93,371,352,337,406,370,130,679,237,884,518,210,718,227,521,70,463,690,858,267,78,42,952,79,44,123,175,442,567,756,875,202,126,63,290,816,245,773,774,405,437,169,714,543,297,577,208,838,660,623,682,826,159,"MSFT"
414,450,352,556,7,149,1,937,590,795,309,283,689,659,805,445,179,223,318,278,735,942,303,678,549,629,645,275,549,147,196,80,946,944,888,379,638,627,249,333,467,43,803,131,918,758,179,157,416,379,381,277,678,463,949,62,69,707,33,360,295,464,405,580,515,448,110,467,696,299,464,297,32,354,345,366,424,358,121,673,353,348,533,189,731,260,564,81,423,634,862,284,54,8,970,58,52,152,159,373,576,768,835,140,2,123,0,814,253,821,766,402,495,152,641,443,315,568,176,844,707,589,742,684,61,"MAA"
391,561,385,521,65,98,0,927,526,833,350,307,681,659,879,456,310,207,325,177,793,942,436,688,586,617,644,268,535,172,116,74,845,929,905,360,594,554,244,389,491,43,751,149,914,797,140,205,304,499,365,266,663,504,931,0,239,650,17,440,320,635,459,531,442,442,191,438,778,169,501,323,158,495,359,357,396,359,117,643,286,403,514,224,772,277,646,75,498,676,858,353,42,59,978,111,11,109,206,421,573,743,785,112,0,58,11,781,248,860,856,442,487,160,672,497,312,634,196,775,715,616,750,735,157,"MHK"
381,544,402,496,183,91,26,964,508,831,497,347,677,648,883,470,298,345,327,159,790,962,475,580,537,631,653,279,570,198,185,87,797,931,828,399,601,684,213,410,488,27,758,178,933,827,87,30,203,468,282,261,637,467,926,14,422,649,15,440,270,617,421,477,424,539,337,556,834,198,480,427,284,512,362,346,373,348,151,709,309,353,595,92,796,265,617,35,497,707,865,344,25,75,967,169,0,0,194,381,564,687,767,0,111,183,25,780,168,833,816,460,524,165,711,498,350,643,158,856,740,578,793,702,111,"TAP"
387,514,382,494,336,104,88,961,569,863,533,347,638,691,832,480,391,330,331,148,836,946,351,340,584,680,668,260,586,201,194,105,868,831,861,398,559,676,405,410,455,15,691,188,876,791,105,52,185,517,253,234,607,421,946,52,440,565,63,480,257,613,410,683,410,478,310,513,884,10,451,463,60,332,343,339,337,357,190,676,206,284,622,89,842,296,614,40,494,665,842,419,0,67,926,278,90,55,303,445,596,576,724,122,173,220,37,780,155,419,830,509,525,295,645,433,335,681,100,757,758,694,689,741,131,"MDLZ"
376,542,413,416,377,59,98,970,632,870,493,349,643,617,922,464,582,411,333,140,807,975,630,382,625,687,662,265,549,263,260,9,936,874,807,394,657,730,491,516,567,0,750,201,894,804,0,108,166,656,207,283,594,384,946,150,335,508,169,2,210,623,363,691,552,586,240,518,913,0,466,475,150,300,388,338,346,361,189,576,332,331,661,163,863,285,624,28,640,769,1000,459,93,59,920,316,120,61,361,523,709,611,648,304,128,387,42,774,200,459,818,544,475,302,779,473,322,656,189,822,833,694,686,771,277,"MNST"
385,557,443,417,473,71,92,932,588,854,506,338,624,648,895,448,733,466,319,0,865,1000,708,529,590,758,668,237,535,284,444,0,914,882,791,379,730,533,506,481,466,26,800,208,92,856,54,163,156,591,211,278,565,428,957,81,139,545,186,0,198,576,322,718,580,515,275,414,889,905,511,408,97,304,378,355,331,372,164,622,516,331,641,182,863,300,553,0,657,714,858,678,19,44,405,243,76,99,365,780,693,620,493,478,126,598,78,797,215,478,798,539,455,421,745,526,332,619,167,18,886,667,672,754,246,"MCO"
420,577,443,452,506,0,112,865,638,849,615,355,643,629,926,391,733,433,285,31,832,989,730,330,617,667,656,303,550,145,464,31,871,878,766,408,703,94,544,501,450,14,797,260,113,839,150,201,210,679,195,275,697,474,941,89,229,378,247,31,278,561,391,714,356,485,291,526,896,867,613,386,280,207,415,346,325,387,141,689,542,155,567,228,861,335,506,58,703,749,891,709,105,20,493,242,74,92,392,817,663,628,460,690,181,609,91,718,234,465,894,536,464,332,742,448,276,613,134,0,940,673,739,690,393,"MS"
377,590,438,350,461,62,110,918,641,865,673,341,628,615,892,448,715,480,273,26,854,983,689,351,716,677,662,308,549,25,414,79,929,867,731,450,633,2,681,439,442,8,827,284,114,881,123,168,140,839,203,172,607,520,965,183,231,337,127,107,316,546,408,633,334,479,354,602,900,865,683,412,447,178,452,350,413,380,189,643,482,101,623,163,892,307,535,58,691,714,842,709,124,82,494,263,94,93,338,821,657,604,475,631,219,546,90,787,184,517,879,603,458,295,736,492,299,638,104,4,958,591,719,704,198,"MOS"
317,601,420,425,453,27,117,862,587,901,491,357,615,632,830,455,791,446,253,42,879,992,690,238,703,691,660,270,474,32,307,77,904,837,790,384,573,190,662,580,416,103,799,308,112,942,98,240,161,909,215,234,539,518,956,172,182,253,148,166,0,571,376,687,209,488,548,469,823,857,848,473,329,234,513,340,456,358,160,659,395,97,609,123,909,287,540,65,746,659,807,709,110,48,527,220,147,145,392,802,638,630,433,772,209,486,117,762,114,634,818,545,399,444,579,451,340,632,67,88,986,501,717,696,290,"MSI"
331,622,479,647,506,210,100,831,585,926,634,391,659,589,753,404,794,461,271,48,898,921,704,262,687,725,639,327,586,16,246,159,1000,831,888,361,590,222,522,588,441,88,805,358,35,1000,230,239,152,862,195,259,586,495,950,196,301,313,226,208,88,583,444,651,182,504,424,536,929,842,899,553,434,169,493,309,501,380,263,867,293,133,626,118,941,236,547,89,746,686,730,701,115,96,489,295,262,194,326,769,615,658,513,578,253,430,81,790,107,672,799,590,386,406,591,471,293,620,119,72,981,635,725,682,221,"MSCI"
313,623,450,432,525,480,108,537,604,922,686,433,654,613,753,306,733,436,269,271,905,873,706,202,662,657,638,315,498,0,311,145,17,826,817,706,682,194,587,580,421,202,857,298,3,941,301,194,131,874,145,361,584,522,943,133,268,1000,273,218,118,629,422,620,200,426,240,619,924,863,926,541,487,88,446,297,444,351,277,838,327,145,43,113,908,277,639,96,781,704,753,836,166,186,374,271,256,197,307,749,603,760,495,644,279,470,82,42,72,726,877,607,399,433,604,455,305,651,84,40,1000,713,750,685,137,"MYL"
327,635,416,359,569,485,84,573,536,900,745,454,689,635,758,276,631,428,252,224,826,889,617,189,602,662,622,633,536,136,218,68,42,803,805,740,669,283,514,609,500,171,910,295,90,844,303,88,180,718,215,370,611,539,962,360,115,960,187,290,147,627,439,562,182,479,329,1000,884,854,846,571,487,94,487,366,406,360,357,886,234,120,53,105,910,265,646,115,768,650,759,893,132,182,354,184,299,179,389,712,655,676,455,657,267,431,91,101,12,754,977,657,377,429,600,483,360,790,73,71,906,757,767,693,202,"NDAQ"
276,622,376,345,611,521,103,500,515,902,736,512,711,646,724,284,730,435,189,257,863,884,563,93,720,630,624,601,518,142,348,35,19,748,875,758,691,553,606,591,524,168,774,281,117,896,225,42,124,759,157,349,582,489,963,311,144,968,189,391,253,606,478,526,166,481,443,943,876,889,953,601,601,40,541,359,342,356,370,1000,609,133,16,26,936,243,656,143,746,608,772,899,174,216,395,152,230,172,466,747,631,632,458,624,325,573,83,24,0,788,906,650,373,481,565,501,314,772,0,56,908,749,809,705,131,"NOV"
261,633,341,368,766,613,186,528,495,934,747,504,690,651,737,306,762,453,163,304,784,865,647,4,611,711,610,571,533,183,319,25,52,760,853,785,711,646,647,604,441,148,730,320,100,849,242,108,100,791,178,401,507,399,1000,371,211,959,262,223,223,584,491,674,285,396,362,894,787,935,916,640,808,43,537,348,330,315,364,932,641,23,0,9,892,214,616,132,727,722,762,853,178,173,359,79,169,233,245,711,621,679,483,664,342,542,87,44,23,859,968,713,403,480,681,518,309,757,52,114,744,713,905,676,210,"NKTR"
286,629,320,362,768,566,212,607,491,964,763,512,692,586,717,473,1000,460,124,317,824,868,622,4,265,740,593,605,534,209,323,12,44,765,864,770,675,854,405,556,632,145,755,304,163,869,350,69,0,587,294,383,537,455,991,386,188,901,312,347,244,573,402,683,257,470,562,932,867,994,1000,625,658,84,533,458,298,336,340,913,680,0,0,8,845,157,599,157,693,744,708,939,129,132,380,116,179,337,260,717,647,681,380,503,345,502,181,0,20,912,1000,575,438,301,693,583,409,818,73,118,773,726,926,739,222,"NTAP"
289,636,306,294,796,788,257,733,510,919,795,509,689,590,773,518,921,503,93,320,423,876,545,143,236,783,611,694,479,219,269,8,47,760,831,785,742,785,295,520,577,126,871,261,141,195,286,0,18,760,240,404,556,348,907,355,95,939,328,338,240,551,401,700,277,426,451,948,842,1000,3,664,593,160,539,443,301,341,318,902,524,70,2,15,814,134,597,136,631,788,740,965,122,108,410,14,222,216,291,748,635,699,442,434,352,443,197,39,38,833,993,611,434,232,710,611,378,849,39,149,0,806,899,630,233,"NFLX"
