"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","ticker"
643,649,121,178,909,706,846,233,376,928,229,518,957,874,889,633,788,683,599,208,8,92,501,779,163,660,541,98,959,322,708,737,413,389,498,45,89,86,473,905,295,677,338,446,209,863,396,308,576,499,862,417,207,441,476,508,854,364,649,578,236,87,169,760,623,614,468,303,491,541,999,528,174,608,544,224,255,506,882,654,263,541,330,741,723,187,593,978,698,868,490,568,419,0,963,434,56,680,105,846,434,233,116,890,213,59,560,649,1000,328,183,780,700,737,408,397,478,661,148,99,581,294,713,547,"MTD"
698,789,180,237,929,625,862,297,319,911,291,486,956,969,928,588,829,665,583,181,18,76,459,824,112,626,577,103,1000,422,706,736,296,417,571,97,62,125,514,810,327,613,336,428,227,892,417,237,479,483,799,320,228,414,496,531,864,491,671,569,0,113,257,791,542,645,359,301,558,454,941,591,266,659,540,209,271,402,1000,670,338,658,320,826,726,87,582,983,743,829,523,544,396,62,801,482,13,759,118,664,514,260,92,928,257,9,629,739,977,329,88,0,715,742,321,447,492,701,311,69,584,285,728,328,"MGM"
677,703,160,277,896,602,878,308,286,931,308,419,1000,1000,954,610,797,674,655,228,0,21,540,828,186,717,579,50,949,435,642,728,445,399,530,86,70,119,605,765,322,616,411,442,214,943,441,242,381,410,791,281,172,520,494,552,912,640,583,582,94,75,227,840,614,660,392,349,521,393,947,713,182,679,632,198,296,141,299,823,342,562,321,951,714,128,643,969,774,779,501,545,442,76,885,476,32,810,265,612,444,310,132,939,266,24,624,745,974,412,132,23,708,660,408,534,473,637,309,79,597,424,749,259,"KORS"
474,651,93,294,832,627,900,358,339,992,402,314,960,994,1000,662,774,655,674,250,25,105,538,814,193,660,582,89,844,390,728,797,440,386,568,107,53,132,655,776,427,748,320,522,161,50,439,307,394,353,711,274,228,499,492,581,925,371,641,611,81,181,174,843,583,725,419,350,548,334,943,666,87,741,658,176,233,141,265,881,251,576,221,878,768,136,698,1000,774,739,465,552,533,117,985,555,96,795,343,634,359,245,159,948,313,16,697,929,989,315,185,2,735,776,474,621,513,684,133,199,584,466,725,269,"MCHP"
506,701,30,305,899,680,905,345,354,911,411,109,333,994,926,718,648,666,601,352,65,105,575,811,118,639,627,143,868,391,888,777,558,358,574,155,84,32,703,777,403,798,250,622,132,0,432,271,511,256,766,399,259,491,581,601,895,216,599,653,209,176,258,876,634,778,322,362,528,314,966,702,0,733,695,172,234,191,158,855,312,570,278,788,689,21,771,995,777,695,496,594,552,202,936,575,84,817,348,712,364,273,136,916,330,0,643,898,799,351,127,12,778,768,519,586,476,813,198,237,586,501,757,328,"MU"
487,721,50,307,884,763,874,305,349,811,465,146,257,925,745,707,548,684,678,357,37,148,612,790,124,701,657,203,977,427,868,794,533,365,577,353,118,102,771,755,595,793,194,614,175,15,433,376,593,329,719,310,151,551,643,572,879,302,503,593,209,234,57,898,684,775,341,376,497,256,1000,728,117,684,698,150,307,48,196,845,389,500,331,650,726,0,714,889,760,720,527,592,581,152,926,581,130,752,436,652,378,289,49,453,310,1,603,709,740,350,136,69,825,870,550,546,475,901,246,171,625,412,785,387,"MSFT"
503,722,0,316,962,871,819,411,416,851,505,228,275,753,698,707,565,764,782,262,41,131,666,762,114,670,578,217,726,311,763,702,504,378,596,343,104,115,822,797,550,827,62,615,170,28,434,377,617,433,636,235,197,375,638,575,874,309,506,683,209,390,1,898,664,842,424,382,519,161,278,762,148,730,609,167,317,202,107,858,409,506,232,664,783,113,853,839,752,737,589,542,499,230,919,539,173,776,487,802,347,305,17,437,270,56,695,587,785,346,66,131,876,913,523,547,353,901,374,205,653,466,768,454,"MAA"
437,695,34,268,927,909,838,130,446,775,485,190,251,807,721,700,618,687,704,340,7,99,678,794,107,718,802,196,692,304,814,744,600,376,603,355,77,1000,696,675,454,687,0,645,258,23,366,422,714,365,721,330,167,482,642,602,865,320,444,714,277,459,34,969,592,789,501,384,506,167,287,691,143,738,500,199,361,249,75,857,537,510,194,659,853,218,997,788,750,735,650,468,491,256,873,613,217,731,561,870,421,257,89,424,250,143,732,596,827,345,0,154,878,935,451,636,310,940,548,246,828,292,828,456,"MHK"
478,663,233,109,0,936,885,69,415,758,452,275,273,861,709,726,472,687,700,294,141,71,689,808,60,643,775,276,648,289,841,754,563,380,538,400,37,974,648,658,485,578,148,684,309,37,295,537,731,245,704,367,255,562,657,609,883,356,369,632,270,509,1,947,443,751,430,413,403,201,217,620,126,670,441,242,347,156,145,899,498,416,261,541,738,224,1000,719,752,848,677,265,457,313,726,638,297,797,450,861,497,275,48,477,252,140,645,741,768,350,5,67,836,998,550,793,293,1000,503,208,856,327,868,336,"TAP"
545,625,228,92,45,908,873,101,311,915,433,255,229,889,686,770,369,614,692,375,228,76,672,813,0,718,864,310,653,283,847,718,621,380,551,326,66,885,600,651,559,540,177,663,264,50,170,539,630,261,675,285,368,662,581,598,903,386,421,627,249,500,25,983,454,660,451,406,418,114,240,673,365,618,532,243,380,219,0,927,539,394,277,546,802,208,949,764,784,827,618,417,441,322,495,955,246,717,506,744,554,280,127,468,238,157,688,549,818,402,11,119,842,980,627,744,248,926,550,278,927,249,804,372,"MDLZ"
666,665,227,149,29,892,907,133,357,954,415,0,207,892,713,743,436,546,741,407,150,60,682,862,76,792,865,340,529,326,893,705,554,404,523,297,53,836,598,706,593,688,144,617,336,33,190,556,631,266,659,391,304,617,587,610,892,417,435,645,270,423,509,969,520,668,407,320,381,163,228,662,392,645,390,276,424,121,110,1000,484,339,216,394,705,233,904,705,825,772,639,320,348,351,424,1000,129,685,526,562,604,253,128,485,373,169,649,564,778,493,28,148,822,1000,495,718,258,907,557,286,905,234,753,246,"MNST"
681,599,273,83,41,890,900,164,477,819,419,37,224,991,723,802,551,596,681,442,186,84,709,903,405,861,825,325,383,35,920,714,602,426,542,332,84,718,610,687,595,525,139,659,381,24,206,528,600,340,539,387,331,627,573,599,826,416,513,582,229,446,553,1000,493,298,235,316,209,136,210,885,508,591,343,283,511,236,244,950,492,259,185,370,655,189,971,710,849,654,647,434,320,283,502,903,94,696,642,661,613,285,0,476,380,148,526,621,646,444,40,172,792,937,663,707,166,985,659,244,1000,128,775,214,"MCO"
555,607,305,80,32,964,903,165,359,821,441,42,291,955,739,822,475,611,609,429,184,57,752,877,447,1000,798,386,328,33,912,723,681,421,661,466,63,737,596,715,559,425,377,703,444,13,198,516,635,414,581,409,348,676,527,646,717,336,488,617,87,506,527,964,548,344,274,396,355,0,229,885,336,430,384,296,491,331,262,935,482,355,191,546,710,209,880,748,834,677,626,486,265,271,455,891,105,674,639,638,517,237,123,365,331,129,674,680,570,601,136,172,855,893,635,664,256,920,735,235,906,107,804,145,"MS"
402,672,384,51,26,973,911,183,285,804,417,32,359,971,733,811,480,652,581,451,237,42,818,810,519,977,830,376,411,0,828,756,686,439,612,412,0,680,574,721,414,468,382,642,490,72,185,504,786,366,532,434,350,609,552,644,735,324,531,549,155,536,676,964,567,371,297,386,222,40,127,868,384,443,437,288,546,301,192,957,553,355,200,460,705,203,772,0,805,716,747,564,314,315,558,774,65,723,631,459,487,347,116,438,379,110,643,816,493,609,192,167,856,956,500,671,292,860,295,262,932,164,811,196,"MOS"
255,695,346,0,70,979,883,76,304,738,389,295,340,870,684,852,463,679,488,450,181,73,898,855,509,841,762,417,252,35,830,749,703,449,598,466,67,530,570,722,434,555,512,691,526,53,238,530,755,429,540,361,449,443,163,644,696,349,474,605,263,595,606,961,606,277,223,398,167,84,168,957,395,520,504,322,545,415,163,972,640,348,185,462,697,233,701,10,771,589,666,514,304,361,497,804,287,763,574,368,498,370,140,419,398,145,622,849,471,680,130,222,871,953,368,647,305,810,176,306,857,95,826,198,"MSI"
403,636,362,8,47,974,895,36,334,767,461,340,255,814,653,803,521,782,513,490,102,632,879,828,485,740,736,389,275,23,855,718,775,495,634,517,56,563,564,774,359,676,430,629,539,106,214,522,705,364,593,308,465,499,134,631,632,349,460,611,371,611,583,980,665,268,172,374,163,284,203,892,384,559,499,344,557,428,130,980,705,385,165,603,548,230,720,29,761,649,676,580,341,304,208,767,325,744,565,393,539,346,158,350,358,159,697,887,520,767,170,211,871,943,362,651,207,706,128,298,861,164,845,137,"MSCI"
86,693,365,18,89,1000,891,0,397,622,466,449,308,820,663,801,545,794,470,506,100,609,820,663,462,649,738,420,183,81,833,735,789,463,705,586,120,571,539,779,337,733,492,621,523,139,275,484,641,370,665,316,408,528,204,614,676,391,440,665,385,597,578,958,648,267,188,360,125,339,181,791,418,665,491,387,570,476,148,970,711,314,115,578,420,267,659,163,798,620,651,555,302,306,360,657,236,751,690,378,576,399,214,374,398,191,640,884,622,723,245,147,49,888,413,770,105,746,130,328,954,129,849,183,"MYL"
0,603,436,129,144,995,933,33,445,559,505,467,323,804,647,844,536,787,459,484,113,636,827,719,504,711,859,390,69,196,924,702,777,508,660,551,146,537,577,781,447,740,568,639,520,156,253,505,589,268,658,175,502,345,256,617,676,396,512,615,425,605,454,947,755,298,215,378,200,384,120,791,410,712,519,400,584,558,251,450,732,326,128,580,382,254,745,146,809,681,647,559,289,336,375,528,298,752,665,406,541,320,231,359,368,263,607,758,718,637,267,136,42,848,412,786,122,792,146,399,998,100,845,163,"NDAQ"
35,476,410,202,156,932,924,122,444,561,535,530,352,846,645,859,422,804,400,476,80,707,796,728,486,735,888,367,115,121,1000,769,764,513,705,588,136,486,598,781,396,694,573,684,510,152,0,661,639,220,552,110,491,418,374,627,694,363,414,639,472,594,524,991,766,262,305,383,228,442,236,813,447,711,527,409,601,527,144,440,653,263,149,639,390,212,739,143,754,765,677,585,312,415,340,544,340,834,622,361,597,317,242,360,298,304,380,810,737,634,244,137,0,695,478,800,90,853,79,364,924,134,824,74,"NOV"
135,515,491,224,170,933,928,137,466,585,532,595,289,88,631,867,129,732,321,487,130,694,834,769,500,502,1000,426,144,109,886,740,700,543,731,551,170,461,562,804,277,665,644,639,519,145,24,662,569,318,483,204,541,435,465,679,655,483,279,630,547,584,597,961,783,231,399,389,244,329,216,801,507,632,529,418,562,508,177,405,661,281,164,731,479,253,654,162,745,745,636,588,249,352,425,470,258,818,730,366,608,321,231,244,334,362,461,614,714,555,231,112,36,708,483,848,232,835,99,375,827,192,828,167,"NKTR"
160,387,496,303,262,906,978,78,538,741,499,590,317,97,604,848,214,672,398,474,109,554,825,754,556,308,996,452,269,59,827,727,725,543,644,588,153,472,518,783,118,605,714,643,497,136,38,581,567,388,536,252,522,0,603,677,638,332,429,651,540,680,638,906,825,240,439,418,191,356,283,795,481,735,544,383,490,709,231,450,632,344,159,738,433,365,628,56,750,759,746,657,236,531,380,413,312,840,728,370,694,351,261,101,515,384,514,499,601,540,230,121,44,722,519,839,100,817,38,316,882,159,847,208,"NTAP"
202,429,487,300,316,853,1000,57,634,792,524,563,42,88,608,829,184,559,356,543,39,561,875,721,556,387,829,442,384,99,840,752,843,523,654,591,204,451,675,732,167,540,728,651,460,144,28,592,554,413,614,155,513,24,485,673,634,288,557,725,655,749,691,936,855,210,454,465,154,380,125,983,478,738,561,343,475,750,258,451,657,385,159,702,376,394,658,147,880,786,735,697,221,539,508,346,298,953,663,310,630,339,279,145,531,326,446,526,479,579,207,390,103,763,597,877,19,735,246,264,954,166,853,222,"NFLX"
287,452,494,488,341,932,983,79,535,769,373,608,6,90,649,812,170,675,352,510,77,448,899,750,606,384,697,452,382,61,840,780,818,521,698,560,193,426,7,703,168,510,637,706,498,218,14,576,587,585,468,223,549,30,501,701,676,310,740,770,628,740,625,920,916,112,424,457,116,413,74,965,368,575,641,248,507,897,393,538,817,412,183,602,411,402,747,168,926,813,774,610,302,567,494,376,296,915,613,298,619,377,287,250,503,395,537,581,444,629,200,262,131,876,551,881,0,645,196,315,1000,174,832,334,"NWL"
343,510,512,504,297,2,985,71,591,571,331,666,0,150,639,838,217,484,393,488,76,546,995,691,570,549,647,397,418,119,834,772,756,545,656,582,233,309,0,640,119,471,530,732,515,219,56,587,621,658,381,257,570,275,464,701,493,485,795,765,662,709,377,956,996,66,398,460,60,255,113,887,148,605,633,274,564,841,206,609,849,442,113,634,447,384,765,190,934,811,756,600,352,635,514,311,327,880,614,224,621,436,267,235,625,377,586,616,632,602,206,212,72,836,578,955,25,717,216,331,931,209,979,259,"NFX"
356,523,491,529,276,1,975,108,670,432,400,699,5,121,647,859,167,387,428,558,138,574,1000,757,638,420,612,381,449,161,892,802,702,517,692,546,295,331,1,638,198,496,554,782,529,216,142,652,660,640,425,223,611,371,412,711,409,586,806,795,729,777,396,950,1000,25,267,759,0,223,85,930,132,688,615,265,564,832,188,512,825,500,8,532,421,413,822,257,995,817,779,589,327,624,541,287,48,795,649,280,664,459,272,376,611,367,581,622,431,622,234,223,92,848,604,1000,60,598,209,335,834,288,962,100,"NEM"
276,492,473,493,327,0,937,140,707,454,490,661,10,2,684,845,64,490,349,546,208,631,929,789,718,393,671,423,439,157,865,781,748,517,727,526,309,362,127,658,229,494,614,737,515,211,120,584,675,575,460,320,688,399,342,949,482,513,850,926,729,785,272,86,964,29,203,550,136,243,141,969,127,733,523,225,540,901,115,545,774,507,20,516,388,408,909,277,968,894,749,577,306,571,572,301,51,778,551,313,670,488,267,319,620,515,605,621,360,662,233,233,125,845,689,944,53,644,178,310,750,268,1000,70,"NWSA"
259,290,448,517,327,33,968,139,685,475,508,602,56,0,717,849,85,559,282,612,195,559,921,781,691,410,678,412,403,83,479,782,777,580,686,534,268,451,135,713,209,486,472,747,482,206,174,592,687,590,557,418,657,493,279,988,525,415,891,870,668,871,202,99,948,0,225,653,132,266,167,936,195,770,549,212,472,843,165,593,821,516,48,478,417,408,859,278,961,934,664,614,415,542,489,347,76,805,640,259,764,491,400,189,565,570,630,478,397,624,190,269,70,775,727,873,93,761,218,323,822,280,975,21,"NWS"
426,215,367,537,378,154,947,201,618,311,699,633,80,45,723,904,123,504,266,584,284,731,932,895,664,440,758,334,388,83,427,855,647,573,622,562,301,434,304,694,201,546,384,743,537,264,228,640,687,634,553,342,642,587,322,994,494,388,869,804,655,867,160,72,919,9,212,597,110,322,0,1000,195,790,446,238,411,852,217,593,722,511,0,749,436,463,695,214,1000,994,726,683,410,466,505,273,41,838,676,310,729,442,366,396,528,537,676,513,470,618,250,307,67,840,839,846,181,766,212,312,586,32,979,76,"NEE"
475,158,452,554,439,202,988,189,660,406,701,621,79,101,723,904,67,519,192,558,329,818,967,948,693,370,738,340,263,166,420,882,597,608,574,635,279,344,462,825,188,471,380,711,571,260,207,658,667,705,556,417,644,666,227,1000,601,507,913,786,601,917,142,76,850,17,194,736,18,521,66,965,205,847,556,265,487,981,250,520,762,490,98,747,486,477,760,145,286,1000,692,721,353,417,464,314,62,808,716,293,734,474,349,386,671,559,664,481,591,525,267,331,74,862,822,887,138,769,191,320,487,30,905,57,"NLSN"
544,248,496,589,396,259,983,183,414,443,744,552,124,194,702,924,164,584,483,489,336,807,939,972,677,380,699,334,257,131,668,945,593,606,668,690,271,357,396,883,226,531,539,577,654,256,175,751,692,704,565,478,603,793,75,576,602,567,1000,710,574,922,181,49,824,30,199,697,95,473,50,969,224,922,538,217,514,968,301,392,693,507,79,905,562,454,538,165,255,969,657,666,246,453,539,289,140,864,743,258,745,482,383,422,779,529,687,468,567,440,269,343,84,869,860,916,116,700,40,351,531,0,885,94,"NKE"
498,358,555,508,440,225,948,214,540,474,706,629,182,260,696,934,152,588,455,477,285,780,239,996,715,411,583,377,271,220,657,909,603,676,555,691,298,413,390,881,218,486,683,429,622,262,186,735,739,648,566,507,549,934,98,604,581,496,981,743,628,985,154,58,867,115,186,702,34,499,151,604,234,939,584,183,503,1000,342,392,624,500,90,827,597,449,509,126,233,865,692,692,309,503,477,108,189,907,756,210,794,472,374,628,842,457,716,555,571,477,239,396,225,864,916,984,54,756,0,289,461,96,913,102,"NI"
456,226,591,577,446,304,948,204,621,600,643,641,226,419,696,1000,96,555,566,580,300,728,306,970,710,471,438,392,346,332,675,863,591,630,529,692,303,539,338,869,232,504,795,489,590,214,169,760,807,577,489,577,564,842,136,582,527,588,995,731,695,1000,2,89,861,122,171,691,79,437,226,582,303,917,628,225,615,981,361,392,782,479,10,1000,578,404,570,59,288,883,652,712,345,488,480,113,134,958,792,225,875,471,437,578,1000,475,766,468,629,611,229,420,163,60,945,917,64,755,90,305,170,73,875,102,"NBL"
474,160,610,650,504,233,987,172,610,668,623,690,225,438,727,931,11,578,571,518,266,869,300,882,723,488,550,451,285,258,766,893,476,560,588,560,273,582,321,886,101,567,815,556,559,256,179,743,817,612,472,528,511,899,87,612,518,578,963,729,729,959,0,45,844,131,232,665,119,528,219,407,334,936,599,204,717,873,363,263,382,465,57,681,467,392,636,135,269,883,671,571,275,492,480,131,225,1000,732,368,928,459,411,662,956,457,925,437,572,650,216,476,152,81,848,902,159,549,146,408,204,96,890,116,"JWN"
430,220,530,621,480,215,959,158,735,657,654,718,279,407,717,832,0,479,419,522,332,880,385,887,729,411,592,433,277,228,576,917,521,571,593,574,313,568,301,909,108,576,830,495,518,287,144,470,813,623,451,386,498,918,159,678,495,641,924,623,871,979,56,96,850,154,263,726,162,607,252,150,415,853,570,190,723,750,335,257,355,496,29,743,292,442,614,85,259,886,725,609,314,537,511,282,227,957,734,379,862,476,397,751,953,459,990,283,337,654,206,472,192,87,790,820,163,539,203,378,0,184,907,110,"NSC"
612,268,507,694,544,258,937,155,800,666,689,698,276,276,344,802,46,496,344,531,309,798,331,889,720,445,426,466,316,147,666,974,550,543,628,603,305,584,365,888,136,613,925,561,533,316,148,445,723,569,512,227,527,906,186,626,521,771,884,581,790,886,73,116,898,185,310,755,246,568,257,249,450,898,570,200,746,731,348,276,314,493,73,709,303,463,548,85,325,923,766,545,382,595,395,331,191,946,714,437,852,449,363,780,816,480,1000,346,273,660,151,553,171,99,788,804,201,644,173,398,120,141,926,135,"NTRS"
550,330,524,660,509,301,921,296,736,631,799,671,288,318,315,796,5,454,184,547,361,826,449,883,862,472,433,518,309,163,839,973,648,534,615,553,308,585,391,888,278,584,939,664,489,308,228,350,623,637,571,324,565,866,0,660,517,774,883,663,797,907,176,144,825,147,516,726,217,594,304,229,542,855,589,226,786,648,381,157,276,531,209,655,417,448,438,219,274,898,817,592,453,559,566,285,145,941,736,379,835,511,312,750,653,884,896,403,232,583,156,529,278,129,778,881,121,618,148,416,113,157,911,133,"NOC"
561,396,477,692,515,294,935,348,676,651,797,616,234,361,285,809,29,511,236,594,332,770,566,918,825,448,478,454,202,220,766,834,642,563,610,559,336,378,313,898,345,590,795,737,426,333,228,374,648,683,551,380,513,909,51,468,524,850,919,636,837,989,172,151,889,159,501,751,281,641,353,179,121,819,621,260,719,605,412,147,372,544,176,689,319,460,508,222,340,910,863,578,520,565,616,266,254,910,751,364,840,492,354,728,603,825,778,313,294,474,213,524,228,114,922,900,185,517,72,466,213,137,920,183,"NCLH"
572,414,517,663,542,256,938,329,635,585,787,450,196,390,381,836,58,414,290,538,480,1000,426,908,850,480,474,455,330,288,766,913,647,476,578,598,308,502,262,142,293,688,765,739,478,350,285,374,623,738,513,219,483,874,43,532,549,919,712,690,783,981,275,170,863,218,473,771,353,578,336,189,118,727,606,276,724,668,372,120,241,564,247,713,222,469,636,689,368,874,828,462,564,408,672,148,323,957,848,297,846,467,354,669,543,830,729,355,256,518,240,531,165,140,886,813,127,503,22,476,304,174,900,206,"NRG"
555,426,567,642,568,156,421,371,659,629,663,466,159,382,429,804,61,482,166,577,454,872,451,1000,886,396,562,433,392,361,734,891,648,547,567,646,263,493,315,172,236,649,742,669,481,347,309,457,678,779,510,192,477,1000,109,583,684,924,639,702,668,884,296,165,928,272,433,771,340,567,378,238,89,655,668,327,668,702,352,11,309,559,265,668,300,423,555,784,351,810,855,396,515,467,805,229,222,982,939,422,923,469,314,680,573,872,699,367,310,607,191,547,203,78,856,831,84,511,45,538,305,174,888,192,"NUE"
