"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","ticker"
917,190,426,74,406,444,139,322,231,153,886,700,448,58,701,807,21,84,717,642,225,412,258,423,834,31,424,250,774,696,883,634,310,850,417,411,120,277,1000,810,76,895,921,305,668,616,161,686,112,596,664,527,405,686,447,609,819,1000,63,301,501,114,478,516,259,936,542,716,833,113,783,519,143,433,134,329,533,195,636,533,193,624,562,108,942,126,137,412,332,936,413,270,497,46,770,557,259,626,242,122,166,385,674,550,727,0,40,885,991,152,660,450,768,676,601,739,190,137,241,596,924,311,297,334,508,237,339,"LLY"
962,190,336,242,502,339,87,346,208,120,896,694,453,51,766,866,13,83,701,572,21,463,262,372,769,35,421,253,889,696,829,620,342,870,408,399,95,265,944,129,132,771,907,292,677,619,162,626,94,646,629,403,366,645,782,788,789,984,36,302,512,144,447,464,261,918,464,675,806,76,804,602,178,412,129,411,580,200,554,726,73,643,567,0,928,171,141,408,312,996,390,347,573,152,761,546,272,632,249,108,163,433,705,533,751,22,53,925,943,160,622,321,755,712,640,846,276,131,279,602,830,456,299,314,457,236,348,"LNC"
982,228,313,147,482,419,94,304,193,181,911,693,404,0,743,842,0,95,689,549,11,346,266,365,758,51,534,271,895,730,818,630,317,852,437,394,105,258,944,58,136,748,912,337,647,627,139,627,119,521,520,310,345,638,724,840,790,999,3,198,514,150,555,509,196,935,425,619,777,873,929,613,184,404,137,412,616,210,545,791,33,533,583,65,892,165,72,413,274,987,425,407,625,174,738,615,286,626,256,77,194,551,658,547,768,57,90,965,968,138,617,257,731,698,577,808,271,126,380,576,803,429,187,555,465,179,353,"LKQ"
1000,100,372,0,656,370,146,320,189,250,1000,676,394,103,759,784,62,106,590,504,28,387,260,329,741,76,505,267,864,731,801,595,347,846,470,80,73,275,933,0,212,640,907,388,720,638,150,615,125,504,477,298,367,615,833,875,740,977,25,201,559,158,589,522,193,997,468,564,790,938,1000,722,120,411,115,354,625,218,623,750,2,508,601,0,403,176,108,438,235,911,434,490,583,91,679,611,264,687,272,81,183,666,681,593,721,150,94,933,967,160,690,261,713,646,611,817,556,88,344,607,855,494,125,669,400,214,347,"LMT"
944,207,273,156,437,485,246,398,444,307,906,592,421,221,747,768,94,135,610,685,36,430,265,298,819,42,494,275,957,638,874,557,357,818,452,153,122,262,910,7,257,612,891,368,821,661,139,662,144,493,351,298,233,617,818,908,698,975,0,213,504,151,603,485,146,862,445,586,816,911,914,634,99,410,115,352,600,242,567,687,48,594,609,85,329,203,55,344,217,911,424,384,537,170,723,597,282,749,281,921,225,632,713,606,751,124,142,936,940,178,716,218,731,625,560,834,570,117,348,554,921,505,224,779,400,239,366,"L"
951,161,300,252,292,551,282,416,413,374,889,659,289,203,699,717,80,101,626,1000,19,520,278,333,846,32,545,259,895,546,847,505,367,718,549,58,126,272,880,116,315,544,807,420,825,672,113,649,103,536,310,298,234,595,881,1000,727,914,50,239,606,146,586,372,177,868,513,535,765,872,832,592,158,318,82,410,586,223,621,540,0,593,635,119,343,241,48,336,255,962,411,363,518,367,505,624,305,717,288,989,302,657,689,548,762,125,165,986,1000,264,710,253,746,625,74,1000,607,128,324,509,861,553,288,707,415,167,332,"LOW"
946,197,264,311,360,507,225,387,509,338,902,790,385,281,770,682,105,113,547,974,3,529,294,322,880,89,592,234,853,394,799,543,313,722,551,50,152,294,901,157,191,487,320,383,745,575,75,652,7,665,225,255,204,612,864,907,730,751,40,297,549,130,570,199,216,892,525,526,706,915,818,578,98,247,86,398,658,233,484,624,45,622,642,18,337,230,100,337,202,1000,421,418,578,329,548,608,278,814,288,959,366,741,777,584,740,94,189,978,967,133,642,278,745,629,0,949,683,102,357,459,890,537,293,750,567,294,322,"LYB"
975,199,496,340,292,436,212,399,528,433,938,866,543,263,649,704,138,128,557,923,29,500,318,356,874,77,613,186,920,436,774,548,392,738,707,0,180,327,879,258,226,612,268,350,585,477,161,616,39,678,196,290,218,621,886,973,765,782,20,279,466,153,564,273,238,906,557,558,765,939,827,659,100,271,91,366,526,233,425,743,124,613,645,70,411,191,185,349,220,933,411,501,554,103,501,618,289,784,266,912,407,726,853,469,665,110,184,985,951,114,557,367,728,605,10,930,671,132,420,471,949,541,231,575,496,359,337,"MTB"
967,230,488,495,84,444,287,411,520,506,919,903,486,180,573,763,112,77,491,879,23,459,360,394,864,66,631,93,889,401,769,464,361,810,763,95,197,351,921,279,265,615,368,414,635,510,134,620,74,524,169,325,155,645,834,894,840,621,4,327,491,158,538,315,310,854,608,619,831,896,829,656,0,177,110,425,586,219,476,745,128,613,646,153,384,191,139,228,232,980,474,510,558,0,554,586,292,723,236,932,397,732,850,484,620,63,194,986,864,119,535,284,702,601,12,895,627,0,323,439,927,536,232,562,124,309,315,"MAC"
894,194,506,590,273,434,302,425,502,492,909,853,525,281,609,729,93,0,539,713,41,509,343,368,835,56,631,0,887,380,785,385,705,928,768,217,151,367,874,335,302,697,344,386,494,593,201,613,89,273,152,321,115,643,822,857,854,558,24,282,602,180,589,376,323,970,632,588,947,919,634,654,113,163,132,430,645,267,355,732,194,659,651,142,453,135,156,278,193,855,477,181,511,32,590,601,311,732,270,942,365,679,856,428,591,87,178,1000,409,220,485,287,715,617,76,880,630,0,325,527,940,600,241,488,146,327,315,"M"
799,185,345,560,362,492,244,557,514,561,910,921,501,130,608,710,73,17,519,740,28,657,362,360,867,58,607,60,887,381,835,436,793,988,785,722,224,348,842,359,317,726,263,374,469,485,132,29,145,238,298,259,124,649,889,869,868,467,30,153,863,182,37,520,311,587,653,579,923,884,676,761,153,113,89,448,862,248,359,887,251,648,662,229,421,112,197,312,180,835,488,225,545,46,650,597,297,780,267,818,372,757,829,352,372,63,210,946,443,195,538,298,710,684,91,816,601,86,373,437,858,560,260,439,138,324,313,"MRO"
770,82,397,608,450,268,312,522,493,530,932,830,577,138,725,584,75,40,504,758,0,545,340,386,854,22,552,42,765,388,870,477,772,924,763,720,225,368,875,408,293,651,181,433,570,495,159,0,143,272,229,248,143,643,904,861,844,443,49,251,1000,190,0,557,435,593,663,561,873,882,742,810,104,81,77,417,942,555,329,684,226,626,635,345,397,147,162,339,180,655,515,214,512,46,689,615,302,746,318,859,389,828,787,402,446,85,195,899,482,229,532,314,731,398,119,913,665,109,309,232,795,558,236,537,89,363,319,"MPC"
760,120,378,560,419,275,213,518,517,469,946,917,560,116,704,541,22,74,514,790,11,601,366,375,881,33,657,187,567,386,829,494,798,876,706,740,212,352,865,386,346,625,196,368,514,456,62,37,135,310,216,290,179,647,816,793,852,307,0,251,930,198,52,568,478,557,712,578,842,873,696,816,58,74,79,359,1000,576,337,434,256,630,625,321,394,123,179,287,182,524,536,156,388,103,523,620,278,739,325,822,372,844,767,397,494,84,213,908,554,268,593,752,700,408,116,842,670,103,294,312,801,524,255,687,137,366,333,"MAR"
751,146,346,640,505,0,142,327,522,466,904,915,645,96,797,331,26,85,502,772,2,603,383,425,903,45,739,341,519,414,821,474,797,904,714,486,233,345,872,440,336,699,204,255,647,463,84,37,130,276,204,244,161,636,888,810,919,462,16,297,863,174,83,607,493,623,642,607,879,896,581,893,46,35,60,412,947,568,489,408,266,606,685,226,357,144,131,301,255,560,536,156,301,156,558,623,310,757,322,808,351,801,661,272,636,52,398,45,669,298,610,835,690,362,162,847,742,94,248,201,1000,760,318,716,32,361,349,"MMC"
721,268,470,516,533,75,138,418,504,397,879,881,473,51,836,303,713,133,510,826,99,590,362,431,1000,5,726,425,522,450,846,498,728,880,718,314,271,354,845,399,326,801,247,356,465,455,314,135,153,290,177,282,164,636,922,840,1000,807,52,210,826,151,185,760,523,571,620,598,864,892,578,862,120,42,65,414,931,585,556,468,281,570,704,265,331,150,95,293,207,465,542,159,358,175,673,614,336,773,316,807,321,758,506,337,853,48,456,0,718,405,629,873,694,376,209,912,759,78,174,256,784,842,121,957,19,361,321,"MLM"
716,233,469,424,507,100,133,334,501,476,861,864,311,72,760,207,765,124,503,862,64,648,391,437,994,27,738,659,533,530,844,483,710,860,770,413,282,307,757,456,295,811,248,326,494,330,277,127,48,204,232,294,112,625,881,757,838,908,93,190,744,174,212,714,534,441,516,588,870,902,575,852,181,66,72,410,928,607,566,573,289,606,692,280,408,147,42,288,209,449,527,137,378,242,668,632,292,766,335,832,321,719,529,307,808,74,467,5,667,347,645,790,725,396,209,912,716,70,190,242,768,830,57,924,0,234,340,"MAS"
710,257,452,573,514,62,217,335,493,447,66,918,271,111,747,206,851,181,417,816,61,637,348,392,736,0,714,625,596,529,850,424,701,872,806,389,292,347,805,469,363,833,275,276,548,357,197,155,32,282,208,333,233,647,1000,748,856,207,109,198,821,167,254,758,523,417,401,502,839,906,576,842,123,55,80,407,958,646,567,474,278,580,655,395,387,200,97,412,230,425,537,74,573,346,608,630,336,841,333,829,351,719,442,297,809,72,472,37,794,366,769,795,678,510,215,940,719,30,102,218,662,897,84,910,97,214,361,"MA"
718,366,443,541,512,51,225,404,502,473,0,965,378,105,798,238,840,189,494,818,57,578,326,412,677,265,794,588,570,497,810,464,678,884,798,449,269,273,831,494,336,873,285,358,539,288,296,113,98,281,82,441,94,677,557,717,882,199,87,210,737,248,278,669,544,449,287,566,896,888,587,887,86,60,98,435,920,660,645,531,170,568,617,408,422,135,79,451,204,524,532,79,575,198,661,632,330,781,365,839,339,748,513,267,792,74,452,58,839,404,734,799,677,483,215,940,824,39,165,198,700,920,165,1000,85,249,345,"MAT"
760,431,335,527,636,45,188,474,504,421,5,941,149,127,868,184,850,182,466,829,48,574,340,401,780,200,829,670,516,503,823,465,685,930,820,195,208,245,802,502,222,913,239,396,579,313,277,109,153,218,96,406,41,638,600,729,975,0,51,130,799,246,297,776,555,501,246,459,938,876,557,887,170,61,111,460,973,692,655,543,185,567,647,422,421,126,210,556,180,495,557,166,688,268,772,658,361,714,355,862,325,768,574,311,840,47,469,72,799,407,771,904,233,449,209,967,894,151,81,145,554,836,227,765,245,306,369,"MKC"
791,392,380,571,749,80,295,447,497,428,30,938,114,158,848,158,880,177,465,813,35,445,314,419,804,220,859,726,514,510,887,430,686,978,775,147,258,257,801,506,191,921,128,422,577,272,283,113,154,318,73,368,38,653,568,621,965,189,25,127,790,237,304,835,566,479,215,476,978,859,827,1000,103,48,46,449,947,755,477,575,286,604,588,532,479,67,89,619,302,356,569,263,820,408,771,738,418,776,345,858,382,740,333,326,847,59,467,109,851,424,700,851,203,372,232,918,906,123,121,135,542,835,232,600,324,249,374,"MCD"
713,385,441,630,617,258,301,488,499,338,124,964,67,161,900,103,859,164,516,760,64,452,340,382,759,196,923,729,601,459,912,405,720,962,787,113,207,228,824,506,195,970,186,347,579,357,303,97,84,386,23,302,62,634,463,558,913,355,37,147,831,205,281,793,553,449,250,530,974,954,877,881,225,35,76,411,913,737,389,606,264,582,556,493,440,34,233,634,369,334,532,240,852,378,825,707,424,696,339,828,353,798,174,252,747,106,541,97,818,459,705,1000,225,376,215,900,916,175,80,115,580,844,318,439,532,241,388,"MCK"
652,365,513,479,568,287,332,564,504,395,150,901,73,282,786,74,895,175,557,683,123,385,325,368,735,326,935,799,567,479,889,456,810,966,874,180,227,235,834,504,184,1000,192,329,541,421,315,237,81,380,31,251,73,632,522,611,909,318,34,110,861,212,299,784,565,513,227,503,976,990,977,886,215,0,80,437,922,747,243,520,279,591,586,432,462,0,182,749,292,283,515,263,779,420,743,686,411,705,335,825,124,816,130,255,656,87,548,138,851,449,708,450,231,297,215,861,957,270,120,87,567,837,325,464,562,337,408,"MDT"
714,309,425,464,656,391,333,683,530,260,189,868,0,250,777,0,858,197,536,661,142,376,363,360,844,307,866,756,627,447,704,420,774,1000,943,391,273,222,290,457,228,909,231,325,546,412,313,263,80,188,0,240,64,630,469,749,930,408,61,185,766,194,429,791,555,495,321,462,998,1000,934,872,197,44,55,478,907,900,264,488,326,513,564,455,762,8,198,771,272,532,496,260,757,419,544,653,422,728,330,903,34,807,36,163,707,68,536,149,857,445,606,448,218,311,218,56,1000,330,136,30,586,842,315,408,695,410,402,"MRK"
651,369,405,449,659,628,326,691,544,300,217,927,101,332,813,191,856,190,510,747,256,387,379,379,833,437,918,702,579,363,626,364,861,902,931,513,275,245,286,484,233,803,189,165,483,427,294,274,93,142,66,220,152,634,500,779,858,225,78,195,678,234,420,809,636,561,384,482,994,930,988,876,325,505,88,486,892,875,261,368,345,565,571,417,910,36,181,712,204,550,418,307,736,440,559,647,407,716,341,981,66,909,42,127,724,87,532,155,817,389,563,196,223,305,224,26,982,355,190,85,788,873,312,457,705,374,404,"MET"
651,347,360,105,813,648,344,639,556,428,243,908,98,329,747,232,857,205,471,764,269,394,350,352,820,521,967,790,638,344,724,424,810,900,936,730,232,262,353,489,206,823,193,20,435,234,287,315,58,77,49,220,218,662,481,748,846,270,45,257,437,226,444,728,694,624,299,549,1000,903,987,872,354,527,69,509,903,938,292,342,337,585,542,434,895,110,252,718,177,610,398,313,817,428,950,638,410,751,336,1000,101,872,140,97,676,91,559,165,731,342,495,245,195,260,230,0,975,297,593,180,739,882,329,486,723,364,408,"MTD"
652,342,356,0,1000,576,192,774,529,470,249,1000,153,843,746,179,882,202,97,835,259,394,334,329,793,612,946,784,663,388,607,488,774,866,894,732,239,242,291,503,177,838,89,0,372,350,276,331,91,67,273,209,165,664,519,752,801,40,403,341,514,230,453,734,770,306,271,587,929,872,783,873,407,485,97,432,817,1000,221,339,391,563,569,361,865,170,204,729,107,603,397,307,751,427,917,694,389,744,351,939,170,1000,202,0,812,204,551,161,774,233,473,250,176,242,194,21,954,253,577,285,811,910,295,441,632,403,383,"MGM"
645,398,337,37,930,594,105,875,558,458,264,911,236,925,804,178,892,214,15,905,266,373,367,308,798,571,961,755,607,385,526,498,680,517,987,849,328,211,216,499,195,816,135,73,436,274,243,339,153,47,442,213,147,636,479,780,805,114,406,317,522,200,499,662,799,156,274,542,861,863,905,846,361,471,131,502,811,951,190,563,329,543,593,351,842,269,157,772,96,590,320,298,771,277,871,702,409,803,373,894,210,944,207,152,774,209,584,144,786,221,575,221,177,197,175,59,938,312,438,314,675,872,320,430,723,387,379,"KORS"
614,398,311,50,970,473,127,877,531,487,256,898,281,953,784,139,878,196,15,935,270,403,365,318,785,595,959,692,581,359,532,511,704,485,995,541,362,227,228,480,172,873,108,94,404,284,299,310,48,0,432,259,103,627,455,772,843,145,382,210,488,200,492,0,921,25,284,471,850,864,837,770,400,427,137,448,776,629,166,553,236,604,589,286,888,309,122,747,68,581,380,268,694,414,887,777,411,783,379,886,270,956,246,290,833,117,576,130,707,215,635,121,183,191,227,84,910,120,404,278,642,904,311,399,610,508,337,"MCHP"
645,432,353,251,957,545,113,943,526,503,278,945,287,870,826,255,819,181,0,866,253,497,319,335,764,486,1000,743,562,320,467,417,744,513,1000,630,345,226,213,486,173,816,70,322,487,291,289,309,14,71,416,244,207,647,430,705,838,69,374,251,545,228,476,46,950,52,264,571,838,864,889,800,446,389,126,408,775,503,83,606,243,623,581,250,928,335,116,751,123,658,334,278,787,371,809,860,407,774,411,874,192,876,262,428,887,148,579,138,732,351,632,105,198,230,220,186,956,185,528,269,421,872,339,279,584,653,362,"MU"
716,455,392,273,884,448,155,939,505,605,239,934,191,891,756,231,820,160,159,877,270,450,368,406,791,492,983,624,525,358,468,414,717,800,978,727,357,176,169,503,149,839,60,216,430,336,302,320,0,102,411,263,174,595,469,402,709,155,314,204,495,226,478,46,964,203,256,582,798,852,913,725,382,393,127,528,799,500,0,774,284,601,600,195,927,326,204,762,123,658,355,262,840,855,832,833,410,658,410,858,233,853,196,456,962,104,578,148,662,392,585,116,201,193,290,178,925,413,840,283,658,881,327,381,573,815,351,"MSFT"
801,470,384,395,876,510,110,917,481,615,262,887,245,1000,816,310,728,216,195,840,273,432,378,399,820,461,973,616,737,380,437,396,667,865,980,687,347,202,160,384,169,856,34,297,541,381,331,328,23,152,413,329,200,597,475,382,733,105,278,146,528,200,480,26,945,230,282,435,787,765,900,717,442,220,88,520,844,400,25,651,171,617,625,245,931,363,252,749,0,752,366,265,809,914,859,833,395,681,391,872,225,930,222,449,963,84,577,153,371,431,636,142,214,191,287,232,937,339,791,185,589,903,388,323,731,960,377,"MAA"
792,452,474,405,840,517,103,1000,502,615,269,904,261,767,834,275,748,203,351,752,272,373,399,279,761,356,959,580,754,352,478,392,670,913,931,523,359,205,124,426,121,877,0,417,572,363,304,305,96,237,423,197,174,593,474,333,751,130,361,113,498,217,465,91,920,336,284,495,861,776,820,694,249,155,105,527,786,420,21,504,210,689,646,332,958,377,237,764,40,669,346,234,1000,922,860,852,375,701,407,877,256,909,157,405,1000,94,575,136,421,477,648,124,221,191,279,221,959,347,716,155,597,944,377,438,723,969,421,"MHK"
714,471,441,447,825,486,150,978,453,694,391,871,245,589,837,239,749,284,353,697,265,74,431,328,707,370,954,622,855,366,541,454,705,897,948,561,363,200,121,386,133,806,47,442,569,475,284,321,114,188,446,209,130,393,451,403,714,58,340,106,655,235,467,114,891,339,260,542,869,770,767,693,190,235,25,452,783,403,69,505,158,681,598,304,1000,392,216,842,190,693,352,193,967,886,903,825,385,694,387,788,239,917,165,431,966,68,587,123,428,470,721,254,214,193,255,228,985,317,534,154,725,963,387,364,256,1000,430,"TAP"
757,508,482,466,847,508,62,960,443,745,415,304,320,32,328,389,768,280,317,712,273,74,409,254,758,415,949,708,754,353,558,426,684,915,893,428,355,228,161,412,133,798,25,57,560,515,284,317,171,192,506,155,171,475,536,416,731,80,302,111,717,250,488,169,945,407,132,543,656,650,819,641,189,233,40,494,778,392,98,448,131,588,544,427,1000,355,157,855,249,685,386,192,855,966,955,856,368,854,404,764,298,914,127,359,937,75,577,95,420,416,734,248,198,167,278,232,950,212,498,108,793,1000,159,419,304,926,434,"MDLZ"
726,549,482,459,843,456,78,978,476,735,462,137,352,218,310,611,822,280,343,755,281,83,409,289,785,378,411,694,855,317,536,459,668,921,910,551,382,208,114,466,143,751,43,76,634,560,307,385,180,262,523,147,116,337,530,448,744,130,137,126,736,276,538,150,957,200,139,568,711,709,844,687,235,618,43,460,810,436,148,321,128,518,501,207,951,392,132,810,264,633,415,209,832,984,872,850,395,897,404,743,342,925,0,505,871,83,578,90,463,417,797,163,170,159,272,244,976,119,448,54,680,863,106,451,289,842,438,"MNST"
606,545,471,467,789,464,174,893,431,745,441,114,315,316,272,477,888,215,357,767,264,96,419,333,807,307,441,704,858,276,557,390,745,901,943,618,388,195,152,483,139,2,56,119,674,572,227,415,202,243,529,155,91,305,554,444,41,191,136,66,649,300,564,215,952,248,231,538,601,703,709,656,349,721,70,434,803,488,134,242,208,533,498,309,908,400,135,823,357,576,453,165,827,955,869,856,417,924,381,687,352,828,25,537,881,89,579,104,468,379,835,167,160,232,290,200,988,224,618,115,662,868,69,530,371,824,421,"MCO"
627,514,484,466,814,407,0,918,428,794,449,211,328,279,277,463,915,220,338,688,258,65,379,334,779,308,498,626,951,288,598,463,801,942,933,530,391,198,186,490,118,0,196,257,666,471,298,408,184,188,534,104,100,316,549,469,0,237,222,88,797,290,589,226,976,354,174,572,623,660,566,499,490,772,119,383,813,436,231,206,206,544,513,201,913,451,114,832,197,583,423,130,703,976,814,851,410,882,408,728,349,801,87,619,838,116,598,103,408,229,913,179,157,0,293,224,936,225,586,131,694,871,59,560,316,855,424,"MS"
641,444,470,421,826,262,17,879,428,818,390,281,372,237,235,490,888,206,389,704,261,60,376,326,730,284,373,545,915,237,607,436,764,965,949,546,391,151,166,516,125,7,223,347,696,452,318,399,187,207,494,23,52,301,582,431,35,295,233,180,816,301,578,223,973,271,66,611,589,693,599,470,604,989,148,407,819,437,243,148,235,526,504,114,893,428,979,964,197,732,381,148,665,973,837,885,418,912,360,729,389,799,76,645,882,110,622,163,510,117,965,207,166,74,308,206,946,341,632,139,706,896,41,582,263,843,436,"MOS"
