"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
41.43,41.939999,41.27,41.68,2166300,41.68,2017-12-07,"HOLX",0.00579153006253685,0.00579153006253685
42.84,44,42.18,42.689999,3666100,42.689999,2017-12-08,"HOLX",0.0242322216890596,0.0242322216890596
43.470001,44.18,43.099998,43.82,4438400,43.82,2017-12-11,"HOLX",0.0264699233185739,0.0264699233185739
43.810001,43.82,43.040001,43.57,2950900,43.57,2017-12-12,"HOLX",-0.00570515746234601,-0.00570515746234601
43.75,43.919998,43.349998,43.68,2885000,43.68,2017-12-13,"HOLX",0.00252467294009628,0.00252467294009628
43.77,43.939999,42.93,42.959999,2346300,42.959999,2017-12-14,"HOLX",-0.0164835393772893,-0.0164835393772893
43.400002,43.669998,42.669998,43.529999,4541700,43.529999,2017-12-15,"HOLX",0.0132681567334298,0.0132681567334298
43.790001,44.189999,43.25,43.360001,2264100,43.360001,2017-12-18,"HOLX",-0.00390530677476009,-0.00390530677476009
43.360001,43.82,43.259998,43.490002,2161200,43.490002,2017-12-19,"HOLX",0.00299817797513424,0.00299817797513424
43.509998,43.900002,43.299999,43.439999,1797400,43.439999,2017-12-20,"HOLX",-0.00114975851231269,-0.00114975851231269
43.599998,43.669998,43.119999,43.25,1358600,43.25,2017-12-21,"HOLX",-0.00437382606753745,-0.00437382606753745
43.240002,43.490002,43.130001,43.369999,809400,43.369999,2017-12-22,"HOLX",0.00277454335260119,0.00277454335260119
43.34,43.610001,43.16,43.23,509200,43.23,2017-12-26,"HOLX",-0.00322801483117408,-0.00322801483117408
43.389999,43.450001,43.139999,43.23,847700,43.23,2017-12-27,"HOLX",0,0
43.34,43.369999,42.950001,43.299999,1001700,43.299999,2017-12-28,"HOLX",0.00161922276197091,0.00161922276197091
43.5,43.5,42.68,42.75,1217600,42.75,2017-12-29,"HOLX",-0.0127020557206018,-0.0127020557206018
164.199997,164.25,163.220001,164.020004,2721400,160.541504,2017-10-02,"HD",NA,NA
164.059998,165.279999,164,165.169998,3046400,161.66713,2017-10-03,"HD",0.00701143300613394,0.00701130332858657
165.490005,166.080002,164.910004,165.289993,2746500,161.784576,2017-10-04,"HD",0.000726468021050364,0.000726493924156912
165.070007,166.25,164.259995,166.119995,3504900,162.59697,2017-10-05,"HD",0.00502145519731134,0.00502148971595617
166.179993,166.630005,165.740005,165.850006,2916300,162.332703,2017-10-06,"HD",-0.00162528858932609,-0.00162526491768789
166.139999,166.630005,165.419998,165.710007,2131800,162.195679,2017-10-09,"HD",-0.000844093626655162,-0.000844130207628746
165.699997,165.800003,164.639999,165.160004,2755400,161.657333,2017-10-10,"HD",-0.00331911431499987,-0.00331906931848724
165.190002,165.869995,164.449997,165.25,2319300,161.745438,2017-10-11,"HD",0.000545010847110783,0.00054490190009937
165.410004,165.410004,164.470001,164.589996,3397800,161.099411,2017-10-12,"HD",-0.00399409719364086,-0.00399397276853242
164.919998,166.070007,164.350006,164.470001,3259000,160.981979,2017-10-13,"HD",-0.000728941212578382,-0.000729054030720211
164.470001,164.669998,163.259995,164.220001,2586700,160.737274,2017-10-16,"HD",-0.00152007697706324,-0.00152003403952072
164.220001,164.919998,161.509995,163.350006,4189200,159.885727,2017-10-17,"HD",-0.00529775688494016,-0.00529774080320455
163.419998,164.240005,163.350006,163.449997,2757900,159.983612,2017-10-18,"HD",0.00061221850027926,0.00061212731146143
163.5,164.110001,162.770004,163.240005,2676100,159.778076,2017-10-19,"HD",-0.00128473158863296,-0.00128474765282494
163.970001,164.149994,162.740005,163.429993,4166500,159.964005,2017-10-20,"HD",0.0011636702897837,0.00116385686217058
164.039993,166.270004,163.75,164.740005,3995100,161.246231,2017-10-23,"HD",0.00801571578556071,0.00801573796799948
164.669998,166.460007,164.649994,166.029999,3686700,162.508881,2017-10-24,"HD",0.00783057062586479,0.00783048416199827
166.110001,166.949997,165.380005,166.070007,4189400,162.548035,2017-10-25,"HD",0.000240934524679881,0.000240968501119987
166.389999,167.940002,166.110001,167.649994,3750500,164.094528,2017-10-26,"HD",0.00951406764160523,0.00951398165473671
166.800003,167.75,166.460007,167.339996,3720400,163.791092,2017-10-27,"HD",-0.0018491536780556,-0.00184907850339666
166.990005,166.990005,164.880005,165.309998,3906300,161.804153,2017-10-30,"HD",-0.0121309344466668,-0.0121309791354364
165.399994,166.339996,165.100006,165.779999,2922400,162.264175,2017-10-31,"HD",0.00284307906484926,0.00284314926916873
166.419998,166.740005,165.119995,165.380005,3568300,161.872665,2017-11-01,"HD",-0.0024127938283357,-0.00241280011106759
165.009995,165.009995,160.529999,162.710007,6518900,159.259308,2017-11-02,"HD",-0.0161445232275629,-0.0161446240130421
163.009995,164.990005,162.679993,164.389999,3080900,160.903656,2017-11-03,"HD",0.0103249726540318,0.0103250686972192
164.800003,164.880005,163.009995,164.220001,3275500,160.737274,2017-11-06,"HD",-0.00103404735564239,-0.00103411400349229
164.089996,164.399994,162.830002,163.660004,3198100,160.189148,2017-11-07,"HD",-0.00341007400685434,-0.00341004138710244
163.339996,164.679993,163.270004,164.050003,2912900,160.570877,2017-11-08,"HD",0.00238298913981372,0.00238298295532258
164.100006,164.139999,162.279999,163.270004,3405200,159.807434,2017-11-09,"HD",-0.00475455458837659,-0.00475464179052776
163.339996,164.580002,162.929993,164.110001,3554900,160.629608,2017-11-10,"HD",0.00514477943497926,0.00514483358498619
164.639999,166.639999,164.25,165.350006,7189300,161.843307,2017-11-13,"HD",0.00755588596094947,0.00755593804426336
163.619995,168.139999,163.149994,168.059998,10284000,164.495834,2017-11-14,"HD",0.0163894760257215,0.0163894278903141
167.440002,167.440002,165.350006,165.470001,5534500,161.960754,2017-11-15,"HD",-0.0154112109611237,-0.0154111450126282
166.679993,167.759995,166.059998,167.5,4587900,163.947708,2017-11-16,"HD",0.0122681202138637,0.0122680787316851
167,168.429993,166.059998,167.740005,4530100,164.182617,2017-11-17,"HD",0.00143282881392892,0.0014328656716418
168.139999,170.690002,167.800003,170.449997,4699900,166.835144,2017-11-20,"HD",0.0161559551703334,0.0161559074712081
170.529999,172.860001,170.149994,172.860001,6229000,169.194046,2017-11-21,"HD",0.0141391192733347,0.014139067423979
172.889999,172.940002,172.039993,172.059998,4133500,168.410995,2017-11-22,"HD",-0.00462812385253775,-0.00462804000562289
172.110001,173.100006,171.740005,172.330002,1853600,168.675278,2017-11-24,"HD",0.00156927402513096,0.00156924330546615
172.869995,174.910004,172.380005,174.160004,4539100,170.466476,2017-11-27,"HD",0.0106192088208683,0.0106191723946012
174.889999,176.770004,172.990005,176.570007,6049000,172.825363,2017-11-28,"HD",0.0138378351881927,0.0138378671603614
176.570007,178.429993,175.679993,177.25,4902200,174.369843,2017-11-29,"HD",0.0089366512714919,0.00385112404735866
178.070007,180.669998,177.410004,179.820007,9180700,176.898087,2017-11-30,"HD",0.014499319128251,0.0144993342736248
180.320007,180.600006,176.699997,180.419998,4683400,177.488312,2017-12-01,"HD",0.00333652562336639,0.00333661982339928
183.190002,186.309998,183.190002,184.899994,6193800,181.895523,2017-12-04,"HD",0.0248309928148958,0.0248309281103085
182.720001,184.910004,182.259995,182.850006,6347600,179.878845,2017-12-05,"HD",-0.0110870128452804,-0.011087009553932
180.25,182.149994,178.679993,180.800003,6892500,177.862152,2017-12-06,"HD",-0.0112113962039283,-0.011211391483356
180.050003,182.580002,179.770004,182,5484300,179.042648,2017-12-07,"HD",0.00663713998017967,0.00663715143854282
182.5,183.899994,182.160004,183.410004,5092100,180.429749,2017-12-08,"HD",0.0077473217442583,0.0077472747252747
181.860001,182.960007,181.119995,182.25,6038900,179.288589,2017-12-11,"HD",-0.0063246776450373,-0.00632464955401224
182.75,183.210007,181.660004,181.800003,5275500,178.845917,2017-12-12,"HD",-0.00246904726323671,-0.0024691193415638
182.009995,183.669998,182,183.029999,5177400,180.055908,2017-12-13,"HD",0.00676555003489399,0.00676565445381216
183.589996,184,182.059998,182.130005,3542500,179.170547,2017-12-14,"HD",-0.00491714495699846,-0.0049171939295044
182.990005,183.210007,182.130005,182.580002,8202200,179.613235,2017-12-15,"HD",0.00247076323320039,0.00247074610248865
183.5,185.470001,183.5,184.729996,5011900,181.728302,2017-12-18,"HD",0.0117756745487048,0.0117756269933658
185.240005,186.720001,184.600006,185.979996,4576300,182.957962,2017-12-19,"HD",0.00676647493245164,0.0067666325289153
187,187.899994,186.039993,187.309998,5383700,184.266357,2017-12-20,"HD",0.00715134223018943,0.0071513174997595
187.889999,188.839996,187.440002,188.080002,5859100,185.023865,2017-12-21,"HD",0.00411094033839277,0.00411085370894093
188.460007,188.460007,187.270004,188.130005,3256600,185.073044,2017-12-22,"HD",0.000265798144471807,0.000265860269397455
188.529999,190.419998,188.339996,190.360001,2969200,187.2668,2017-12-26,"HD",0.0118534604099341,0.0118534839777418
190.600006,191.490005,190.009995,190.190002,5912600,187.099579,2017-12-27,"HD",-0.000892955932391581,-0.000893039499406223
190.910004,190.979996,189.639999,189.779999,3175700,186.696243,2017-12-28,"HD",-0.00215572906232997,-0.00215575474887475
190.740005,190.740005,189.529999,189.529999,4637800,186.450302,2017-12-29,"HD",-0.00131733234717535,-0.00131731479248243
141.809998,142.669998,141.740005,142.660004,2522100,139.85083,2017-10-02,"HON",NA,NA
142.699997,143.149994,142.229996,142.669998,2240900,139.860626,2017-10-03,"HON",7.00460626510413e-05,7.00546734879737e-05
142.869995,143.059998,142.089996,142.550003,1787400,139.742981,2017-10-04,"HON",-0.00084115882621616,-0.000841066809295077
142.949997,143.75,142.419998,143.070007,2245500,140.252762,2017-10-05,"HON",0.00364799001962046,0.00364787084571305
142.809998,143.660004,142.649994,143.619995,2165600,140.791916,2017-10-06,"HON",0.00384415958952733,0.00384418797155717
145.169998,145.300003,143.369995,143.600006,2423300,140.772308,2017-10-09,"HON",-0.000139269359754834,-0.000139179784820254
144.009995,144.199997,140.199997,143.309998,4096800,140.488022,2017-10-10,"HON",-0.00201947388686707,-0.00201955423316624
143.110001,143.740005,142.369995,142.720001,3241200,139.909637,2017-10-11,"HON",-0.00411697019977975,-0.00411692839462607
142.690002,143.419998,142.690002,143.190002,3004000,140.370377,2017-10-12,"HON",0.00329312554788475,0.0032931684186297
144.339996,144.550003,143.270004,143.369995,2157600,140.546814,2017-10-13,"HON",0.00125693899076751,0.0012570221208601
143.369995,143.880005,143.009995,143.75,2001900,140.919342,2017-10-16,"HON",0.00265056168402356,0.00265051972694863
143.5,143.889999,142.509995,143.429993,2435600,140.605637,2017-10-17,"HON",-0.00222613159803142,-0.00222613565217389
143.389999,143.710007,143.100006,143.440002,1734100,140.615448,2017-10-18,"HON",6.97767188380105e-05,6.97831728959653e-05
143.410004,143.830002,142.619995,143.619995,2623100,140.791916,2017-10-19,"HON",0.00125496879972964,0.00125483127084736
145.139999,145.960007,143.380005,145.350006,3369500,142.487854,2017-10-20,"HON",0.0120457058060068,0.0120457531000473
146.020004,146.490005,145.339996,145.919998,2892200,143.046616,2017-10-23,"HON",0.00392147108903762,0.00392151342601244
146.589996,147,145.880005,146.119995,3319200,143.242661,2017-10-24,"HON",0.00137049729299421,0.00137059349466262
146.460007,146.5,145.350006,145.990005,2780400,143.115234,2017-10-25,"HON",-0.000889588332905977,-0.000889611308842353
146.5,146.5,145.190002,145.839996,2146700,142.968185,2017-10-26,"HON",-0.00102748670347685,-0.00102752924763572
145.860001,146.399994,145.529999,146.199997,1869500,143.321091,2017-10-27,"HON",0.00246842330690566,0.00246846550928304
145.679993,145.75,144.529999,144.639999,1805600,141.791824,2017-10-30,"HON",-0.0106702160116825,-0.0106703011765452
144.350006,145.070007,144.089996,144.160004,2443200,141.321289,2017-10-31,"HON",-0.00331849176296639,-0.00331854952515587
144.589996,145.190002,144.229996,144.929993,2161700,142.076096,2017-11-01,"HON",0.00534107072855816,0.00534121100607088
144.720001,145.410004,143.860001,145.410004,1944200,142.546661,2017-11-02,"HON",0.00331206313551857,0.00331201975563467
145.399994,145.470001,144.779999,144.970001,1423700,142.115326,2017-11-03,"HON",-0.00302592145599245,-0.0030259472381281
145.490005,146.059998,145.149994,145.600006,2038900,142.732941,2017-11-06,"HON",0.00434587188717428,0.00434576116199392
145.809998,147.039993,145.710007,146.970001,2613900,144.075943,2017-11-07,"HON",0.00940919447599686,0.00940930593093503
146.809998,147.509995,146.539993,146.860001,2514700,143.968109,2017-11-08,"HON",-0.000748452501886376,-0.000748452059954663
146.270004,146.449997,144.619995,145.440002,2354100,142.57608,2017-11-09,"HON",-0.00966900940540938,-0.00966906571109183
144.839996,146.630005,144.399994,145.75,2908200,142.879959,2017-11-10,"HON",0.00213134629595668,0.00213144936562926
145.669998,146.990005,145.25,146.720001,2014100,143.830872,2017-11-13,"HON",0.00665532805758984,0.00665523842195537
146.100006,147.600006,145.75,147.320007,2311400,144.419052,2017-11-14,"HON",0.00408938631756328,0.00408946289470102
146.679993,147.429993,146.210007,146.369995,2521500,143.487747,2017-11-15,"HON",-0.00644862978327809,-0.00644862852877826
146.320007,147.190002,146.009995,146.880005,2208900,144.72435,2017-11-16,"HON",0.00861817838703649,0.00348438899652903
146.380005,147,146.199997,146.490005,1637400,144.340057,2017-11-17,"HON",-0.00265534445309301,-0.00265522866778234
146.419998,148.300003,146.419998,147.940002,3554300,145.768784,2017-11-20,"HON",0.00989834027847181,0.00989826575540076
148.25,149.679993,148.25,149.350006,3028200,147.158081,2017-11-21,"HON",0.00953082657258086,0.00953091781085691
149.490005,149.809998,148.779999,148.990005,1815400,146.80336,2017-11-22,"HON",-0.00241047584739851,-0.00241045186164912
149.369995,150.429993,149.289993,149.660004,1196300,147.463547,2017-11-24,"HON",0.00449708371797497,0.00449693924099126
149.910004,151.100006,149.710007,150.429993,2284600,148.222229,2017-11-27,"HON",0.00514487827964683,0.00514492168528879
151.070007,153.130005,151.020004,152.759995,3656600,150.518036,2017-11-28,"HON",0.0154889520653478,0.0154889457450151
153.050003,153.559998,152.389999,153.240005,3346200,150.991013,2017-11-29,"HON",0.0031423277407101,0.00314224938276531
153.929993,156.699997,153.429993,155.960007,5681100,153.671082,2017-11-30,"HON",0.0177498577349104,0.0177499472151543
155.699997,156.279999,152.880005,154.399994,3013500,152.133972,2017-12-01,"HON",-0.0100025976260127,-0.0100026476659494
155.820007,156.190002,153.770004,153.770004,3250400,151.513214,2017-12-04,"HON",-0.00408033782224526,-0.00408024627254833
153.830002,154.820007,153.020004,153.059998,2582500,150.813629,2017-12-05,"HON",-0.00461732004444193,-0.00461732445555507
153.289993,153.740005,152.809998,153,2896400,150.754517,2017-12-06,"HON",-0.000391953965911074,-0.000391990074375959
153,153.789993,152.830002,153.279999,2044800,151.030411,2017-12-07,"HON",0.001830087784368,0.00183005882352938
153.910004,154.110001,153.070007,153.660004,1482400,151.404831,2017-12-08,"HON",0.00247910336415624,0.00247915580949343
152.979996,153.919998,152.940002,153.210007,3623700,150.961441,2017-12-11,"HON",-0.0029285062905291,-0.00292852393782317
153.410004,154.619995,153,153.740005,2959300,151.483658,2017-12-12,"HON",0.00345927408045865,0.00345929101093256
153.449997,156.529999,153.119995,155.800003,5064200,153.513428,2017-12-13,"HON",0.0133992671341487,0.013399232034629
155.899994,156.429993,153.169998,153.229996,3141700,150.98114,2017-12-14,"HON",-0.0164955472168857,-0.016495551672101
154.169998,154.639999,153.580002,154.25,4293900,151.986176,2017-12-15,"HON",0.00665669897577925,0.00665668620130999
155,155.309998,154,154.589996,3574800,152.321167,2017-12-18,"HON",0.00220408861395405,0.00220418800648314
155.149994,155.419998,154.020004,154.110001,4251300,151.848221,2017-12-19,"HON",-0.00310492631664261,-0.00310495512271058
154.940002,155.190002,154.100006,154.729996,3582700,152.459122,2017-12-20,"HON",0.00402310277971596,0.00402306791238027
155.139999,155.270004,153.5,153.720001,4858400,151.463959,2017-12-21,"HON",-0.00652740870434776,-0.00652746736967535
154.210007,154.289993,153.130005,153.490005,2152000,151.23732,2017-12-22,"HON",-0.0014963229635373,-0.00149620087499214
153.449997,154.429993,153.449997,153.759995,1407400,151.503372,2017-12-26,"HON",0.00175916896702488,0.00175900704413956
154.029999,154.100006,153.320007,153.949997,1764100,151.690567,2017-12-27,"HON",0.00123558306015781,0.00123570503498005
154.009995,154.389999,153.630005,154.130005,1654100,151.867935,2017-12-28,"HON",0.00116927508089537,0.00116926277043072
154.369995,154.720001,153.360001,153.360001,1669300,151.109222,2017-12-29,"HON",-0.00499587355289977,-0.00499580857082305
32.169998,32.279999,31.889999,31.92,3023000,31.077187,2017-10-02,"HRL",NA,NA
32,32.139999,31.700001,31.780001,2094500,30.940884,2017-10-03,"HRL",-0.00438595037575307,-0.00438593358396
31.780001,31.91,31.52,31.76,2692400,30.921412,2017-10-04,"HRL",-0.00062932914263214,-0.00062935806704334
31.790001,31.959999,31.629999,31.67,1906100,30.833786,2017-10-05,"HRL",-0.00283382919253494,-0.00283375314861456
31.690001,31.77,31.48,31.620001,1638000,30.785109,2017-10-06,"HRL",-0.00157869033663272,-0.0015787496053048
31.719999,31.879999,31.18,31.25,2172200,30.424877,2017-10-09,"HRL",-0.0117015015278978,-0.011701486030946
31.389999,31.790001,31.389999,31.75,1552800,30.911674,2017-10-10,"HRL",0.0159999660803889,0.016
31.790001,31.969999,31.620001,31.719999,1719400,30.882467,2017-10-11,"HRL",-0.000944853390987599,-0.000944913385826696
31.68,31.93,31.610001,31.799999,1554000,30.960356,2017-10-12,"HRL",0.00252211068500463,0.00252206817534883
31.799999,32.009998,31.73,31.85,2242000,31.009035,2017-10-13,"HRL",0.00157230104201633,0.00157235854001136
31.790001,31.9,31.41,31.52,2004800,30.687752,2017-10-16,"HRL",-0.0103609480269219,-0.0103610675039247
31.379999,31.629999,31.360001,31.51,1731800,30.678013,2017-10-17,"HRL",-0.000317357882714919,-0.000317258883248628
31.530001,31.58,31.120001,31.34,3221500,30.512501,2017-10-18,"HRL",-0.00539513429373673,-0.00539511266264681
31.27,31.280001,30.43,30.620001,4172700,29.811512,2017-10-19,"HRL",-0.0229738296444464,-0.0229738034460754
30.540001,30.790001,30.290001,30.74,3071600,30.095428,2017-10-20,"HRL",0.00952370346059594,0.00391897439846578
30.6,30.639999,30.190001,30.43,2428400,29.791933,2017-10-23,"HRL",-0.0100844221255135,-0.0100845803513337
30.5,30.540001,30.02,30.27,2257500,29.635286,2017-10-24,"HRL",-0.00525803411279158,-0.00525796910943144
30.26,30.35,29.75,30.32,2962000,29.684237,2017-10-25,"HRL",0.00165178092089269,0.00165180046250413
30.389999,30.610001,30.209999,30.370001,2043700,29.733191,2017-10-26,"HRL",0.00164915810367638,0.00164910949868058
30.33,30.450001,30.1,30.379999,1817600,29.742979,2017-10-27,"HRL",0.000329194400964017,0.000329206442897467
30.27,30.379999,30.1,30.15,2156200,29.517803,2017-10-30,"HRL",-0.00757072786824742,-0.00757073757639037
30.52,31.200001,30.440001,31.16,4948600,30.506624,2017-10-31,"HRL",0.0334991394854149,0.0334991708126038
30.969999,31.459999,30.9,31.209999,3326200,30.555574,2017-11-01,"HRL",0.00160456955184562,0.00160458921694473
31.040001,31.620001,31,31.51,3135200,30.849287,2017-11-02,"HRL",0.00961241965213944,0.00961233609779999
31.290001,31.559999,31.139999,31.32,2761300,30.663269,2017-11-03,"HRL",-0.0060298962501143,-0.00602983179942884
31.09,31.139999,30.690001,30.77,2832100,30.124804,2017-11-06,"HRL",-0.017560586902851,-0.0175606641123883
