"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
142.240005,144.699997,141.929993,143.929993,1349000,132.70192,2014-11-18,"GD",0.013234877953578,0.0132347058098969
143.509995,143.639999,142.470001,143.369995,1069700,132.185608,2014-11-19,"GD",-0.00389076510724184,-0.00389076653397746
142.759995,143.929993,141.970001,143.75,1103000,132.535934,2014-11-20,"GD",0.00265025826412213,0.00265051972694863
145.350006,145.720001,144.270004,144.589996,1404900,133.31041,2014-11-21,"GD",0.00584351712494802,0.00584345043478263
145.089996,145.919998,144.639999,144.880005,1631900,133.577774,2014-11-24,"GD",0.0020055748084491,0.00200573350870004
145.399994,145.440002,144.559998,144.600006,1614600,133.319611,2014-11-25,"GD",-0.0019326793093587,-0.0019326269349591
144.899994,145.050003,144.389999,144.529999,1552800,133.255096,2014-11-26,"GD",-0.000483912303044454,-0.000484142441875113
145.309998,146.130005,145.029999,145.360001,840100,134.020355,2014-11-28,"GD",0.00574281226738216,0.00574276624744186
145,145.199997,143.699997,143.759995,1823400,132.545166,2014-12-01,"GD",-0.0110072011076228,-0.0110071958516291
144.089996,144.639999,143.869995,144.220001,1489400,132.969269,2014-12-02,"GD",0.00319968666378978,0.00319981925430635
144.75,145.389999,144.330002,145.130005,1980500,133.808304,2014-12-03,"GD",0.00630999182224579,0.00630983215705294
145.320007,145.320007,144.100006,144.880005,1365300,133.577774,2014-12-04,"GD",-0.00172283776947046,-0.00172259347748249
145,145.5,144.720001,145.149994,1812400,133.826736,2014-12-05,"GD",0.00186379808964321,0.00186353527527827
145.25,145.630005,144.300003,144.960007,2135500,133.651581,2014-12-08,"GD",-0.00130881918841697,-0.00130890119086058
143.559998,145.649994,142.940002,145.020004,1850400,133.706863,2014-12-09,"GD",0.000413627729551447,0.000413886569417876
144.660004,144.830002,140.940002,141.139999,1993800,130.129562,2014-12-10,"GD",-0.0267548046505287,-0.0267549640944708
141.759995,143.350006,141.669998,142.399994,1599700,131.29126,2014-12-11,"GD",0.00892724129817646,0.00892727085820666
141.009995,141.289993,137.339996,137.410004,2988700,126.690544,2014-12-12,"GD",-0.0350420583974896,-0.0350420660832331
137.669998,138.600006,135.490005,135.610001,2468200,125.030952,2014-12-15,"GD",-0.0130995727668515,-0.0130995047493047
135.429993,138.949997,135.050003,136.399994,2210100,125.759338,2014-12-16,"GD",0.00582564547696962,0.00582547742920503
136.600006,137.869995,135.479996,137.229996,1954400,126.524567,2014-12-17,"GD",0.00608486822664411,0.00608505891869759
138.720001,140.25,138.720001,139.820007,3154500,128.912537,2014-12-18,"GD",0.0188735678502656,0.0188735048859143
140.119995,140.839996,139.75,139.830002,4035600,128.921738,2014-12-19,"GD",7.13739735027641e-05,7.14847625491455e-05
140.679993,142.009995,140.210007,141.399994,3251700,130.369293,2014-12-22,"GD",0.0112281685187954,0.0112278622437549
142.139999,142.380005,141.169998,141.309998,1553800,130.286285,2014-12-23,"GD",-0.000636714352665879,-0.00063646395911432
141.600006,142.050003,141.429993,141.539993,815300,130.498367,2014-12-24,"GD",0.00162781523780509,0.00162759184243999
141.929993,142.080002,141.300003,141.389999,570700,130.360046,2014-12-26,"GD",-0.00105994429800027,-0.00105972875101112
141,141.309998,140.229996,140.669998,985400,129.696243,2014-12-29,"GD",-0.00509207399328471,-0.00509230500807911
140.619995,140.729996,139.449997,139.630005,965900,128.737381,2014-12-30,"GD",-0.00739313628383209,-0.00739314007809955
139.199997,139.889999,137.509995,137.619995,1169400,126.884148,2014-12-31,"GD",-0.0143954536406175,-0.014395258383039
25.43,25.469999,25.08,25.16,42081200,21.884018,2014-10-01,"GE",NA,NA
25.190001,25.25,25.01,25.120001,28499100,21.849232,2014-10-02,"GE",-0.00158956184371628,-0.00158978537360899
25.290001,25.43,25.15,25.4,21658100,22.09277,2014-10-03,"GE",0.0111462956684245,0.0111464565626411
25.6,25.629999,25.07,25.219999,30492600,21.936203,2014-10-06,"GE",-0.00708679807919077,-0.00708665354330695
25.1,25.190001,24.799999,24.809999,31985200,21.57959,2014-10-07,"GE",-0.0162568243920791,-0.0162569395819564
24.950001,25.25,24.66,25.25,36918100,21.962301,2014-10-08,"GE",0.0177348596521065,0.0177348253822984
25.23,25.309999,24.73,24.780001,34012700,21.553499,2014-10-09,"GE",-0.0186138055388642,-0.0186138217821783
24.790001,24.870001,24.209999,24.27,47837300,21.109905,2014-10-10,"GE",-0.0205810666750673,-0.0205811533260228
24.24,24.33,23.9,23.950001,39054800,20.831566,2014-10-13,"GE",-0.0131852322405053,-0.0131849608570251
24.18,24.639999,24.049999,24.1,42246400,20.962034,2014-10-14,"GE",0.00626299530241758,0.00626300600154472
23.860001,24.4,23.690001,24.280001,65636600,21.118603,2014-10-15,"GE",0.00746917021506599,0.00746892116182551
23.99,24.51,23.959999,24.25,51697900,21.092505,2014-10-16,"GE",-0.00123578249943901,-0.00123562597876326
25,25.25,24.700001,24.82,52637800,21.588287,2014-10-17,"GE",0.023505126584064,0.0235051546391754
24.91,25.120001,24.709999,25.030001,33868500,21.770948,2014-10-20,"GE",0.00846111597460242,0.00846095890410958
25.27,25.530001,25.129999,25.450001,31684600,22.136255,2014-10-21,"GE",0.0167795632969221,0.0167798634926144
25.34,25.48,25.15,25.190001,30028700,21.910114,2014-10-22,"GE",-0.0102158653304273,-0.0102161096182276
25.42,25.690001,25.4,25.440001,30960500,22.127563,2014-10-23,"GE",0.00992459464154316,0.00992457284936199
25.440001,25.65,25.41,25.639999,20563900,22.301521,2014-10-24,"GE",0.00786159777287732,0.00786155629475016
25.66,25.700001,25.379999,25.52,19784500,22.197147,2014-10-27,"GE",-0.00468012921629879,-0.00468014838846131
25.58,25.879999,25.559999,25.879999,28586800,22.510267,2014-10-28,"GE",0.0141063173569107,0.0141065438871475
25.879999,25.9,25.389999,25.66,28829700,22.318918,2014-10-29,"GE",-0.00850052111776367,-0.0085007344861181
25.42,25.719999,25.32,25.67,26173800,22.327618,2014-10-30,"GE",0.000389803842641534,0.000389711613406174
25.860001,25.93,25.67,25.809999,39951500,22.449383,2014-10-31,"GE",0.00545355980203532,0.00545379820802494
25.49,25.84,25.48,25.700001,35107000,22.353704,2014-11-03,"GE",-0.00426198795753097,-0.00426183666260505
25.73,25.799999,25.59,25.700001,22553900,22.353704,2014-11-04,"GE",0,0
25.9,25.9,25.67,25.82,31585700,22.458082,2014-11-05,"GE",0.00466938275643258,0.0046692216082016
25.889999,26.389999,25.870001,26.360001,40218800,22.927771,2014-11-06,"GE",0.0209140299692556,0.0209140588690937
26.290001,26.51,26.209999,26.41,26390800,22.97126,2014-11-07,"GE",0.0018967827269385,0.00189677534534227
26.41,26.530001,26.379999,26.469999,16277800,23.023447,2014-11-10,"GE",0.00227183881075743,0.00227182885270727
26.469999,26.5,26.24,26.379999,18964100,22.945166,2014-11-11,"GE",-0.00340005560418477,-0.00340007568568479
26.27,26.6,26.27,26.52,28103600,23.066938,2014-11-12,"GE",0.00530708734031382,0.00530708890474174
26.469999,26.67,26.370001,26.42,25426100,22.979956,2014-11-13,"GE",-0.00377085159720802,-0.00377073906485659
26.43,26.51,26.379999,26.459999,16943900,23.014753,2014-11-14,"GE",0.00151423266432693,0.00151396669189996
26.469999,26.68,26.42,26.610001,24613500,23.145227,2014-11-17,"GE",0.0056691462211218,0.0056690100404011
26.700001,27.049999,26.690001,27.01,36774100,23.493137,2014-11-18,"GE",0.0150316088928402,0.0150319047338632
26.99,27,26.77,26.92,33735400,23.414856,2014-11-19,"GE",-0.003332079491981,-0.00333209922251021
26.799999,26.969999,26.75,26.85,21197400,23.353971,2014-11-20,"GE",-0.00260027223742054,-0.0026002971768202
27.09,27.1,26.860001,26.99,36181500,23.475744,2014-11-21,"GE",0.0052142310187846,0.0052141527001861
27.01,27.09,26.809999,27,24003500,23.48444,2014-11-24,"GE",0.000370424894733823,0.000370507595405689
27.01,27.030001,26.84,26.860001,28028000,23.362673,2014-11-25,"GE",-0.00518500760503549,-0.00518514814814808
26.889999,26.969999,26.780001,26.870001,19289700,23.37137,2014-11-26,"GE",0.000372260485775655,0.000372300805201009
26.799999,26.9,26.440001,26.49,31185200,23.040842,2014-11-28,"GE",-0.0141424315305435,-0.014142202674276
26.16,26.219999,25.85,26.02,48967100,22.63204,2014-12-01,"GE",-0.0177424939592052,-0.0177425443563608
26.07,26.200001,26.030001,26.049999,25232700,22.658134,2014-12-02,"GE",0.00115296720931912,0.00115292083013063
26.16,26.469999,26.09,26.379999,34360900,22.945166,2014-12-03,"GE",0.0126679452067853,0.0126679467434914
26.26,26.280001,25.92,26.09,29587100,22.692924,2014-12-04,"GE",-0.0109932523477929,-0.0109931391581933
26.139999,26.15,25.93,26.01,22389200,22.623341,2014-12-05,"GE",-0.00306628621327076,-0.00306630893062465
25.879999,26.09,25.610001,25.690001,37627900,22.345007,2014-12-08,"GE",-0.0123029573748634,-0.0123029219530951
25.459999,25.690001,25.27,25.58,32509200,22.249332,2014-12-09,"GE",-0.00428171716392833,-0.00428186047949164
25.620001,25.629999,25.15,25.27,45310200,21.979696,2014-12-10,"GE",-0.0121188357475182,-0.0121188428459734
25.32,25.690001,25.309999,25.41,40900400,22.101467,2014-12-11,"GE",0.00554015851720591,0.0055401662049861
25.35,25.370001,24.860001,24.889999,51044500,21.649172,2014-12-12,"GE",-0.0204644786701262,-0.0204644234553326
25.02,25.030001,24.41,24.59,63574000,21.388239,2014-12-15,"GE",-0.0120527935202326,-0.0120529936541982
24.540001,25.18,24.4,24.49,48388000,21.301256,2014-12-16,"GE",-0.00406686123153943,-0.00406669377795854
24.610001,24.719999,24.059999,24.66,77589300,21.449123,2014-12-17,"GE",0.00694170334369026,0.00694160881992656
25.129999,25.15,24.68,25.139999,52044700,22.072491,2014-12-18,"GE",0.0290626334699091,0.0194646796431468
25.120001,25.700001,25,25.620001,86713700,22.493923,2014-12-19,"GE",0.0190930874091193,0.019093159072918
25.65,25.77,25.559999,25.709999,35238100,22.572941,2014-12-22,"GE",0.00351285989553718,0.00351280236093676
25.690001,26,25.6,25.879999,31399700,22.722197,2014-12-23,"GE",0.00661216453806346,0.00661221340382001
25.889999,25.940001,25.700001,25.83,17865100,22.678299,2014-12-24,"GE",-0.00193194346479797,-0.00193195525239409
25.84,25.9,25.74,25.780001,14978500,22.634399,2014-12-26,"GE",-0.00193577128513922,-0.00193569492837786
25.700001,25.85,25.68,25.700001,20858200,22.564159,2014-12-29,"GE",-0.00310324122146999,-0.00310318063990755
25.610001,25.700001,25.42,25.57,22184500,22.450022,2014-12-30,"GE",-0.00505833166660452,-0.00505840447243566
25.42,25.52,25.27,25.27,28206500,22.18663,2014-12-31,"GE",-0.0117323715762951,-0.0117324990222918
49.709999,50.09,49.599998,49.98,3788400,43.407742,2014-10-01,"GIS",NA,NA
49.98,50.23,49.830002,50.139999,3471900,43.546707,2014-10-02,"GIS",0.00320138743913478,0.00320126050420177
50.41,50.639999,50.220001,50.470001,2383700,43.833305,2014-10-03,"GIS",0.00658139316940787,0.00658161161909887
50.610001,50.73,50.23,50.59,2866300,43.937523,2014-10-06,"GIS",0.00237759849502561,0.0023776302283014
50.41,50.689999,50.18,50.18,3305600,43.581436,2014-10-07,"GIS",-0.00810439405061592,-0.00810436845226337
49.799999,50.209999,49.619999,50.150002,3417500,43.914188,2014-10-08,"GIS",0.00763517750998388,-0.000597807891590252
50.18,50.630001,49.889999,49.889999,3548000,43.686516,2014-10-09,"GIS",-0.00518447477612483,-0.00518450627379829
49.889999,50.509998,49.77,49.810001,3800300,43.616474,2014-10-10,"GIS",-0.00160328646944519,-0.00160348770502083
50.029999,50.040001,49.259998,49.279999,2955900,43.152359,2014-10-13,"GIS",-0.010640818879582,-0.0106404735868205
49.419998,49.98,49.299999,49.52,2621100,43.362534,2014-10-14,"GIS",0.00487053326563203,0.00487015026116389
49.169998,49.419998,48.32,49.110001,4586100,43.00351,2014-10-15,"GIS",-0.00827958993355871,-0.00827946284329573
48.43,49.16,48.400002,48.860001,3742000,42.784592,2014-10-16,"GIS",-0.00509070073582352,-0.00509061280613698
49.330002,49.580002,49.029999,49.290001,3005500,43.161133,2014-10-17,"GIS",0.00880085522376839,0.00880065475234026
49.299999,50.049999,49.25,49.919998,2614300,43.712791,2014-10-20,"GIS",0.0127813604893088,0.0127814361375242
50.220001,50.490002,49.900002,50.459999,3401400,44.185654,2014-10-21,"GIS",0.0108174973316162,0.0108173281577455
50.619999,50.919998,50.52,50.599998,2170100,44.308247,2014-10-22,"GIS",0.00277449780419681,0.00277445506885554
50.830002,50.900002,50.450001,50.509998,1709700,44.229427,2014-10-23,"GIS",-0.00177890134087233,-0.00177865619678474
50.540001,51.040001,50.540001,51.029999,1744800,44.684765,2014-10-24,"GIS",0.0102949106711239,0.0102950112965752
51,51.450001,50.84,51.16,1366300,44.798611,2014-10-27,"GIS",0.00254775872716362,0.00254754071227792
51.439999,51.439999,51.029999,51.380001,1370600,44.991245,2014-10-28,"GIS",0.0042999993906061,0.00430025410476942
51.419998,51.450001,50.400002,50.900002,2920300,44.570946,2014-10-29,"GIS",-0.00934179527594758,-0.00934213683647067
50.650002,51.560001,50.599998,51.450001,2055500,45.052544,2014-10-30,"GIS",0.010805200320406,0.010805480911376
51.91,52,51.66,51.959999,2666300,45.49913,2014-10-31,"GIS",0.00991255898889976,0.00991249737779398
52,52.73,51.889999,52.66,3457700,46.112083,2014-11-03,"GIS",0.0134717520972378,0.0134719209675118
52.720001,52.959999,52.59,52.860001,3903800,46.28722,2014-11-04,"GIS",0.00379807175485869,0.00379796809722754
53.130001,53.439999,52.919998,53.169998,2398200,46.558678,2014-11-05,"GIS",0.00586464255144303,0.00586449099764486
53.209999,53.32,52.77,53.27,1962600,46.64624,2014-11-06,"GIS",0.00188068054681456,0.00188079751291337
51.459999,52.130001,51.099998,51.360001,6440300,44.97374,2014-11-07,"GIS",-0.0358549799512243,-0.0358550591327202
51.299999,51.299999,50.43,50.869999,4397400,44.544666,2014-11-10,"GIS",-0.00954054521594161,-0.00954053719741943
50.830002,51.150002,50.669998,50.970001,2570600,44.632225,2014-11-11,"GIS",0.00196564500000962,0.00196583451869148
50.599998,51.080002,50.529999,50.959999,2615800,44.623478,2014-11-12,"GIS",-0.000195979474471586,-0.000196233074431396
51.110001,51.169998,50.610001,51,3048200,44.658504,2014-11-13,"GIS",0.000784923129479198,0.000784948994994927
50.990002,51.040001,50.639999,50.82,2814100,44.500885,2014-11-14,"GIS",-0.00352942857199168,-0.00352941176470589
50.82,51.439999,50.799999,51.349998,2196300,44.964981,2014-11-17,"GIS",0.0104289161889703,0.0104289256198347
51.419998,51.720001,51.259998,51.59,2215300,45.175137,2014-11-18,"GIS",0.00467377046150652,0.00467384633588508
51.400002,51.959999,51.369999,51.919998,1920600,45.4641,2014-11-19,"GIS",0.0063965052280861,0.00639654971893777
51.82,51.849998,51.549999,51.639999,1540100,45.218925,2014-11-20,"GIS",-0.00539271645100203,-0.00539289311991109
52.23,52.23,51.599998,51.849998,2508700,45.402809,2014-11-21,"GIS",0.00406652745504221,0.00406659574102619
51.790001,51.990002,51.369999,51.5,2213600,45.096333,2014-11-24,"GIS",-0.00675015503996668,-0.00675020276760663
51.5,51.849998,51.389999,51.650002,3555200,45.227684,2014-11-25,"GIS",0.00291267584883248,0.00291266019417469
51.720001,51.889999,51.639999,51.849998,1355500,45.402809,2014-11-26,"GIS",0.00387207534217304,0.00387213924986884
52.130001,52.860001,52,52.75,1664500,46.190903,2014-11-28,"GIS",0.0173578247108015,0.0173578020195873
52.529999,52.759998,52.220001,52.630001,2183900,46.085823,2014-12-01,"GIS",-0.00227490681444353,-0.0022748625592417
52.790001,53.130001,52.669998,53.049999,3093400,46.453594,2014-12-02,"GIS",0.00798013306608425,0.0079802012544139
52.900002,53.450001,52.66,53.040001,4708000,46.444847,2014-12-03,"GIS",-0.000188295441683195,-0.000188463717030518
52.950001,53.189999,52.740002,53,2933100,46.409813,2014-12-04,"GIS",-0.000754314036172876,-0.000754166652447763
53,53.23,52.869999,53.119999,2579300,46.514896,2014-12-05,"GIS",0.00226424096990008,0.00226413207547171
52.91,53.240002,52.610001,52.93,2878600,46.348522,2014-12-08,"GIS",-0.00357678968044983,-0.00357678847094856
52.59,52.810001,52.110001,52.279999,2956600,45.779343,2014-12-09,"GIS",-0.0122804131704568,-0.0122803891932742
52.509998,52.529999,51.950001,51.990002,2518700,45.525402,2014-12-10,"GIS",-0.00554706519051607,-0.00554699704565798
52.09,52.700001,52.029999,52.48,4118200,45.954472,2014-12-11,"GIS",0.00942484813203848,0.00942485057030762
52.060001,52.549999,52.009998,52.099998,4610000,45.621727,2014-12-12,"GIS",-0.00724075341350894,-0.00724089176829268
52.16,52.349998,51.23,51.470001,3319100,45.070065,2014-12-15,"GIS",-0.0120920893678576,-0.0120920734008473
51.43,52.450001,51.080002,51.130001,3904700,44.772343,2014-12-16,"GIS",-0.00660575927724982,-0.00660578965211223
51.529999,52.41,51.400002,52.189999,4644500,45.700535,2014-12-17,"GIS",0.0207313698101528,0.020731429283563
52.5,53.529999,52.459999,53.509998,4622100,46.856392,2014-12-18,"GIS",0.0252919796234332,0.025292182895041
53.5,53.98,53.259998,53.810001,4901900,47.119099,2014-12-19,"GIS",0.00560664167228242,0.00560648497875094
53.950001,54.389999,53.82,54.380001,2552400,47.618221,2014-12-22,"GIS",0.0105927747047965,0.0105928264152977
54.560001,54.610001,54.23,54.41,2340700,47.644497,2014-12-23,"GIS",0.000551805578793196,0.000551655010083474
54.34,54.560001,54.240002,54.310001,1214500,47.556923,2014-12-24,"GIS",-0.00183807166649286,-0.00183787906634802
54.34,54.580002,54.259998,54.380001,1053800,47.618221,2014-12-26,"GIS",0.00128893957247822,0.00128889704863022
54.220001,54.450001,54.119999,54.310001,1486500,47.556923,2014-12-29,"GIS",-0.00128728034589953,-0.00128723793145935
54.299999,54.599998,54.240002,54.349998,1361600,47.591946,2014-12-30,"GIS",0.000736443777071161,0.000736457360772214
54.189999,54.27,53.240002,53.330002,2516700,46.698788,2014-12-31,"GIS",-0.0187669989371732,-0.0187671764035759
31.969999,33.029999,31.709999,32.490002,31138700,27.185818,2014-10-01,"GM",NA,NA
32.529999,33.400002,32.490002,33.18,20794600,27.763168,2014-10-02,"GM",0.0212371759422505,0.0212372409210686
33.43,33.900002,33.25,33.759998,16981300,28.248482,2014-10-03,"GM",0.0174804979028329,0.0174803496081979
33.84,34.240002,33.369999,33.75,9092100,28.240116,2014-10-06,"GM",-0.000296157506799788,-0.000296149306644011
33.040001,33.040001,31.65,31.77,25661300,26.583359,2014-10-07,"GM",-0.0586667915953319,-0.0586666666666666
31.84,32.220001,30.790001,32.18,28308500,26.926426,2014-10-08,"GM",0.0129053292324719,0.0129052565313188
32.09,32.130001,30.809999,31.030001,23097600,25.964167,2014-10-09,"GM",-0.0357366031422068,-0.0357364512119329
30.280001,30.940001,30.09,30.290001,20496000,25.344976,2014-10-10,"GM",-0.0238479054613999,-0.0238478883709994
30.290001,30.620001,29.73,29.790001,17722900,24.926605,2014-10-13,"GM",-0.0165070584403,-0.0165070975071939
29.9,30.379999,29.85,30.110001,14495500,25.194363,2014-10-14,"GM",0.0107418559406707,0.0107418593238717
29.67,30.26,28.82,29.690001,29623300,24.842928,2014-10-15,"GM",-0.0139489535814022,-0.0139488537379989
29.129999,30.15,29.09,29.940001,18226200,25.052118,2014-10-16,"GM",0.00842050502259628,0.00842034326640806
30.379999,30.969999,30.17,30.24,18339900,25.303139,2014-10-17,"GM",0.0100199512073191,0.0100200063453573
