"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
60.164639,60.3288,59.405399,59.425919,4467200,57.479916,2015-05-29,"HLT",-0.0153009066148766,-0.0153009183086226
59.7132,60.144119,59.507999,59.856838,3460100,57.896729,2015-06-01,"HLT",0.0072514545776301,0.00725136450981934
59.69268,60.021,59.528519,59.897881,2869900,57.936428,2015-06-02,"HLT",0.000685686405530683,0.000685686069818781
60.2262,60.6366,60.021,60.103081,3361400,58.134914,2015-06-03,"HLT",0.00342592746656734,0.00342583070676583
59.631119,60.55452,59.549042,60.062038,2536400,58.095207,2015-06-04,"HLT",-0.000683014685460837,-0.000682876806265553
60.062038,60.369839,59.897881,60.308281,3076500,58.333389,2015-06-05,"HLT",0.00409985629279186,0.00409981093215661
60.308281,60.349319,58.87188,59.015518,7089400,57.082954,2015-06-08,"HLT",-0.0214360081153522,-0.0214359119272526
59.097599,60.000481,59.07708,59.877361,4935700,57.916576,2015-06-09,"HLT",0.0146036941255703,0.0146036674625138
59.8158,60.164639,58.728241,58.830841,5560700,56.904331,2015-06-10,"HLT",-0.0174776388714692,-0.0174777241769223
59.138641,59.38488,58.769279,59.097599,3791300,57.16235,2015-06-11,"HLT",0.00453425943976038,0.00453432239732909
58.789799,59.056561,58.256279,58.687199,3875000,56.765396,2015-06-12,"HLT",-0.00694432611675344,-0.00694444456195253
58.892399,59.28228,58.256279,58.317841,7119300,56.408131,2015-06-15,"HLT",-0.00629371104889331,-0.00629367232196576
58.21524,58.420441,57.435478,57.517559,7338000,55.634048,2015-06-16,"HLT",-0.0137228975021348,-0.0137227645310121
57.456001,57.661201,56.614681,57.312359,12383900,55.435577,2015-06-17,"HLT",-0.00356743769570744,-0.00356760619830887
57.476521,58.830841,57.476521,58.194721,18487100,56.28904,2015-06-18,"HLT",0.0153955825155387,0.0153956671020992
58.03056,58.54356,57.579121,57.640678,6731100,55.753139,2015-06-19,"HLT",-0.00952052122402514,-0.00952050272738658
58.03056,58.605122,57.579121,57.59964,5411100,55.713451,2015-06-22,"HLT",-0.000711852295885995,-0.000711962478997963
57.558601,57.886921,57.148201,57.661201,4901900,55.772987,2015-06-23,"HLT",0.0010686108817779,0.00106877404094874
57.640678,58.153679,57.312359,57.414959,2976200,55.534817,2015-06-24,"HLT",-0.00427034686164474,-0.00427049724475903
57.59964,57.948479,57.209759,57.435478,4327000,55.554657,2015-06-25,"HLT",0.000357253360536047,0.000357380730690693
57.517559,58.092121,57.06612,57.620159,12658700,55.733292,2015-06-26,"HLT",0.00321548200720589,0.00321545160640957
56.943001,57.435478,56.0196,56.081161,4051900,54.244698,2015-06-29,"HLT",-0.026709242296328,-0.02670936746287
56.5326,56.778839,56.1222,56.5326,2729400,54.681347,2015-06-30,"HLT",0.00804961620396538,0.00804974419128013
40.27,40.950001,40.23,40.369999,2412000,35.572651,2015-04-01,"HFC",NA,NA
40.209999,40.419998,37.209999,37.849998,4571200,33.352104,2015-04-02,"HFC",-0.0624228708734698,-0.0624226173500773
38.110001,38.509998,36.93,37.919998,4008500,33.413788,2015-04-06,"HFC",0.00184947852165496,0.00184940564593949
38.049999,38.279999,37.200001,37.529999,2893800,33.070129,2015-04-07,"HFC",-0.0102849458433146,-0.0102847842977207
37.700001,38.360001,36.849998,37.029999,2713700,32.629551,2015-04-08,"HFC",-0.0133225364799757,-0.0133226755481661
36.950001,37.34,36.650002,36.869999,2189900,32.488564,2015-04-09,"HFC",-0.00432083788097493,-0.00432082107266585
37.119999,37.470001,37,37.439999,2224300,32.990833,2015-04-10,"HFC",0.0154598707409785,0.0154597237716225
37.18,37.580002,35.889999,36.060001,3531400,31.77482,2015-04-13,"HFC",-0.0368591178040276,-0.0368589219246507
36.310001,37.060001,36.07,37.060001,2569100,32.655987,2015-04-14,"HFC",0.0277316126417082,0.0277315577445492
37.279999,37.91,37.23,37.66,4239400,33.184685,2015-04-15,"HFC",0.0161899256023099,0.0161899348032937
37.549999,38.279999,37.41,37.919998,3004300,33.413788,2015-04-16,"HFC",0.00690387749650156,0.00690382368560805
37.720001,37.990002,37.330002,37.919998,2511600,33.413788,2015-04-17,"HFC",0,0
38.040001,38.5,37.93,38.029999,2072700,33.510723,2015-04-20,"HFC",0.00290104791471113,0.00290087040616394
38.07,38.740002,37.959999,38.189999,2195500,33.651707,2015-04-21,"HFC",0.0042071309532774,0.00420720494891413
38.34,38.810001,38.009998,38.689999,2114400,34.092289,2015-04-22,"HFC",0.0130924116271427,0.0130924329167958
38.75,38.990002,38.16,38.5,2190700,33.924873,2015-04-23,"HFC",-0.00491067056248418,-0.00491080395220478
38.580002,39.84,38.470001,39.759998,4495500,35.035133,2015-04-24,"HFC",0.0327270200834651,0.0327272207792209
39.73,40.41,39.349998,39.91,3052300,35.167313,2015-04-27,"HFC",0.00377278430768335,0.00377268630647309
39.82,40.439999,39.759998,39.849998,2540400,35.114433,2015-04-28,"HFC",-0.00150366904631016,-0.00150343272362807
39.779999,40.200001,39.459999,39.709999,1977000,34.991074,2015-04-29,"HFC",-0.00351305686752801,-0.00351314948623072
39.75,40.169998,38.509998,38.779999,2807400,34.171593,2015-04-30,"HFC",-0.0234197155537437,-0.0234197940926668
38.779999,39.799999,38.669998,39.709999,2123300,34.991074,2015-05-01,"HFC",0.0239813519960863,0.0239814343471232
39.779999,39.779999,38.77,38.950001,1477500,34.321392,2015-05-04,"HFC",-0.0191386523317345,-0.0191387060976759
38.970001,39.310001,38.889999,39.099998,1921000,34.45356,2015-05-05,"HFC",0.00385089276099282,0.00385101402179688
40.450001,41.200001,38.900002,39.509998,4406600,34.814846,2015-05-06,"HFC",0.0104861732720798,0.0104859340402013
39.810001,41.950001,39.650002,41.650002,4647100,36.700546,2015-05-07,"HFC",0.0541636748874317,0.0541636068926148
41.700001,42.580002,40.91,42.25,3203100,37.229225,2015-05-08,"HFC",0.0144052080315098,0.0144057135939633
42.139999,42.139999,40.849998,41.349998,2062800,36.436188,2015-05-11,"HFC",-0.0213014641051485,-0.0213018224852071
41.330002,41.34,40.470001,40.790001,1813200,35.942738,2015-05-12,"HFC",-0.0135428547025831,-0.0135428543430643
40.860001,41.790001,40.740002,41.639999,2021600,36.691723,2015-05-13,"HFC",0.0208382844957444,0.0208383912518171
41.880001,43.200001,41.700001,43.150002,2733700,38.022289,2015-05-14,"HFC",0.036263382888833,0.0362632813703958
42.82,43.27,42.330002,43.049999,2223800,37.934166,2015-05-15,"HFC",-0.00231766688218071,-0.00231756652062265
43.049999,43.709999,42.48,43.369999,2423400,38.216141,2015-05-18,"HFC",0.00743327268615857,0.00743321736197955
43.099998,43.290001,42.700001,42.939999,1699900,37.837238,2015-05-19,"HFC",-0.00991473733572423,-0.00991468780066151
42.900002,43.209999,42.619999,42.77,1591000,37.68745,2015-05-20,"HFC",-0.00395874561457155,-0.00395898937957584
42.75,43.07,42.470001,42.880001,2004700,37.78437,2015-05-21,"HFC",0.00257167837038597,0.00257191956979175
42.560001,43.040001,42.560001,42.880001,1786600,37.78437,2015-05-22,"HFC",0,0
42.549999,42.73,41.610001,41.709999,2039100,36.753407,2015-05-26,"HFC",-0.0272854357502851,-0.0272854937666629
42.150002,42.389999,41.43,41.57,2978100,36.630039,2015-05-27,"HFC",-0.00335664119519608,-0.00335648533580646
41.509998,42.290001,41.23,42.060001,2384600,37.06181,2015-05-28,"HFC",0.0117873475373587,0.011787370700024
42.009998,42.84,41.450001,41.650002,2993700,36.700546,2015-05-29,"HFC",-0.00974760811735853,-0.00974795507018644
41.610001,42.209999,41.290001,41.389999,2687000,36.471436,2015-06-01,"HFC",-0.006242686416709,-0.00624256872784779
41.27,41.349998,40.240002,40.950001,3147900,36.083721,2015-06-02,"HFC",-0.0106306480501618,-0.0106305390343209
40.48,40.639999,40,40.400002,2206400,35.888287,2015-06-03,"HFC",-0.00541612656854318,-0.013430988683004
40.040001,40.59,39.830002,40.259998,2701900,35.763924,2015-06-04,"HFC",-0.00346528102609067,-0.00346544537299764
40.220001,41.439999,40.220001,41.25,2563800,36.643364,2015-06-05,"HFC",0.0245901428489781,0.0245902148330956
41.02,41.400002,40.630001,40.900002,2062500,36.332451,2015-06-08,"HFC",-0.00848483780037224,-0.00848479999999996
41.060001,41.279999,40.599998,40.720001,1935100,36.172554,2015-06-09,"HFC",-0.00440094173663097,-0.00440100222977979
40.959999,41.700001,40.93,41.189999,2564700,36.590073,2015-06-10,"HFC",0.0115424252321248,0.011542190286292
41.119999,41.990002,41.02,41.5,1617400,36.86544,2015-06-11,"HFC",0.00752572972456234,0.0075261230280681
41.240002,41.369999,40.66,40.84,1786800,36.279156,2015-06-12,"HFC",-0.0159033501295522,-0.0159036144578313
40.52,41.189999,40.369999,40.73,1195700,36.181435,2015-06-15,"HFC",-0.0026935852642217,-0.00269343780607267
40.669998,41.099998,40.419998,41.080002,1349700,36.492352,2015-06-16,"HFC",0.0085932744237478,0.00859322366805793
41.32,41.849998,41.080002,41.310001,1710900,36.696663,2015-06-17,"HFC",0.00559873477050754,0.00559880693287207
41.509998,42.689999,41.310001,42.02,2855300,37.327374,2015-06-18,"HFC",0.0171871485971353,0.0171870971390198
41.880001,42.650002,41.790001,41.900002,2420500,37.220776,2015-06-19,"HFC",-0.00285575942202632,-0.00285573536411243
42.060001,42.27,41.360001,41.470001,2769300,36.838799,2015-06-22,"HFC",-0.0102624673918673,-0.0102625532094246
41.52,42.27,41.470001,42.169998,1633300,37.460629,2015-06-23,"HFC",0.01687975767071,0.0168795993036026
42.049999,42.34,41.630001,41.849998,1684300,37.176365,2015-06-24,"HFC",-0.0075883402812057,-0.00758833329800013
41.779999,41.98,41.389999,41.52,1688500,36.883213,2015-06-25,"HFC",-0.00788544011766612,-0.00788525724660716
41.529999,42.240002,41.369999,41.84,2403100,37.167469,2015-06-26,"HFC",0.00770692076094348,0.0077071290944124
41.34,42.130001,41.240002,41.389999,2457800,36.767731,2015-06-29,"HFC",-0.0107550503371645,-0.0107552820267687
41.830002,42.779999,41.830002,42.689999,3175700,37.92255,2015-06-30,"HFC",0.0314084924087374,0.0314085535493731
32.900002,32.970001,32.279999,32.580002,1493700,32.580002,2015-04-01,"HOLX",NA,NA
32.650002,33.150002,32.57,32.950001,1256400,32.950001,2015-04-02,"HOLX",0.0113566291371008,0.0113566291371008
32.740002,33.41,32.560001,33.209999,3411000,33.209999,2015-04-06,"HOLX",0.00789068261333292,0.00789068261333292
33.200001,33.580002,32.990002,33.029999,1116400,33.029999,2015-04-07,"HOLX",-0.00542005436374771,-0.00542005436374771
32.880001,33.299999,32.119999,33.240002,1224600,33.240002,2015-04-08,"HOLX",0.0063579475131077,0.0063579475131077
33.349998,33.450001,32.939999,33.400002,629600,33.400002,2015-04-09,"HOLX",0.00481347744804594,0.00481347744804594
33.5,33.57,33.23,33.299999,647400,33.299999,2015-04-10,"HOLX",-0.00299410161711966,-0.00299410161711966
33.27,33.459999,33.099998,33.169998,680000,33.169998,2015-04-13,"HOLX",-0.00390393405116918,-0.00390393405116918
33.200001,33.310001,32.950001,33.18,897400,33.18,2015-04-14,"HOLX",0.000301537552097608,0.000301537552097608
33.259998,33.259998,32.709999,32.740002,776600,32.740002,2015-04-15,"HOLX",-0.0132609403254974,-0.0132609403254974
32.599998,32.84,32.560001,32.82,804300,32.82,2015-04-16,"HOLX",0.00244343296008354,0.00244343296008354
32.66,32.860001,32.360001,32.470001,657100,32.470001,2015-04-17,"HOLX",-0.010664198659354,-0.010664198659354
32.580002,33.16,32.509998,33.080002,841600,33.080002,2015-04-20,"HOLX",0.0187866024395871,0.0187866024395871
33.240002,33.52,32.970001,33.330002,1636100,33.330002,2015-04-21,"HOLX",0.00755743606061454,0.00755743606061454
33.369999,33.5,33.119999,33.259998,2259900,33.259998,2015-04-22,"HOLX",-0.00210032990697084,-0.00210032990697084
33.16,33.610001,33.139999,33.419998,2913900,33.419998,2015-04-23,"HOLX",0.00481058357249431,0.00481058357249431
33.490002,34.200001,33.310001,33.990002,1883300,33.990002,2015-04-24,"HOLX",0.0170557760057315,0.0170557760057315
34.009998,34.02,33.02,33.150002,2386600,33.150002,2015-04-27,"HOLX",-0.0247131494726007,-0.0247131494726007
33.080002,33.299999,32.720001,33.040001,2713800,33.040001,2015-04-28,"HOLX",-0.00331828034278858,-0.00331828034278858
32.810001,33.220001,32.419998,32.66,2263800,32.66,2015-04-29,"HOLX",-0.0115012405719963,-0.0115012405719963
34.369999,34.650002,33.389999,33.740002,6511900,33.740002,2015-04-30,"HOLX",0.0330680342927128,0.0330680342927128
33.990002,34.349998,33.84,34.009998,1968600,34.009998,2015-05-01,"HOLX",0.008002252044917,0.008002252044917
34.139999,34.560001,34,34.400002,2103000,34.400002,2015-05-04,"HOLX",0.0114673338116631,0.0114673338116631
34.360001,34.66,33.459999,33.630001,2190900,33.630001,2015-05-05,"HOLX",-0.0223837486986193,-0.0223837486986193
33.700001,33.75,33.380001,33.470001,1467600,33.470001,2015-05-06,"HOLX",-0.0047576567125287,-0.0047576567125287
33.349998,33.880001,32.950001,33.639999,1062100,33.639999,2015-05-07,"HOLX",0.00507911547418227,0.00507911547418227
33.950001,34.150002,33.709999,33.990002,889500,33.990002,2015-05-08,"HOLX",0.0104043701071452,0.0104043701071452
34.009998,34.34,33.959999,34.25,1024100,34.25,2015-05-11,"HOLX",0.00764924932925881,0.00764924932925881
34.060001,34.060001,33.700001,33.849998,812500,33.849998,2015-05-12,"HOLX",-0.0116788905109489,-0.0116788905109489
33.950001,34.139999,33.740002,34.080002,1463800,34.080002,2015-05-13,"HOLX",0.00679480099230734,0.00679480099230734
34.23,34.400002,33.98,34.299999,1040800,34.299999,2015-05-14,"HOLX",0.00645531065403104,0.00645531065403104
34.310001,34.57,34.25,34.450001,835300,34.450001,2015-05-15,"HOLX",0.00437323627910313,0.00437323627910313
34.310001,34.709999,34.220001,34.619999,877400,34.619999,2015-05-18,"HOLX",0.00493462975516312,0.00493462975516312
34.689999,35.349998,34.610001,35.32,1523200,35.32,2015-05-19,"HOLX",0.0202195557544644,0.0202195557544644
35.299999,35.299999,34.849998,34.889999,1272700,34.889999,2015-05-20,"HOLX",-0.0121744337485843,-0.0121744337485843
34.849998,35.009998,34.57,34.959999,1146000,34.959999,2015-05-21,"HOLX",0.00200630558917481,0.00200630558917481
34.869999,35.240002,34.849998,35.049999,803200,35.049999,2015-05-22,"HOLX",0.0025743707830197,0.0025743707830197
35.029999,35.080002,34.43,34.610001,2087000,34.610001,2015-05-26,"HOLX",-0.0125534383039498,-0.0125534383039498
34.639999,35.5,34.639999,35.450001,1722000,35.450001,2015-05-27,"HOLX",0.0242704413675112,0.0242704413675112
35.34,35.450001,35,35.290001,1880000,35.290001,2015-05-28,"HOLX",-0.00451339902642045,-0.00451339902642045
35.240002,35.93,35,35.77,2517800,35.77,2015-05-29,"HOLX",0.0136015581297377,0.0136015581297377
36,36.349998,35.77,36.139999,1736700,36.139999,2015-06-01,"HOLX",0.0103438356164383,0.0103438356164383
35.990002,36.360001,35.709999,36.23,1512100,36.23,2015-06-02,"HOLX",0.00249034317903529,0.00249034317903529
36.349998,36.549999,36.27,36.43,3753900,36.43,2015-06-03,"HOLX",0.00552028705492691,0.00552028705492691
36.169998,36.450001,36.080002,36.259998,1630200,36.259998,2015-06-04,"HOLX",-0.00466653856711496,-0.00466653856711496
36.290001,36.439999,36.029999,36.369999,1495800,36.369999,2015-06-05,"HOLX",0.00303367363671669,0.00303367363671669
36.330002,36.450001,36.189999,36.25,1333500,36.25,2015-06-08,"HOLX",-0.00329939519657396,-0.00329939519657396
36.290001,36.580002,36.02,36.549999,1436300,36.549999,2015-06-09,"HOLX",0.0082758344827587,0.0082758344827587
36.709999,37.310001,36.5,37.099998,3590200,37.099998,2015-06-10,"HOLX",0.015047852668888,0.015047852668888
37.110001,37.599998,37.02,37.400002,1861600,37.400002,2015-06-11,"HOLX",0.00808636162190624,0.00808636162190624
37.259998,37.490002,37.080002,37.299999,2375200,37.299999,2015-06-12,"HOLX",-0.00267387686235954,-0.00267387686235954
37,37.209999,36.830002,37.080002,2294700,37.080002,2015-06-15,"HOLX",-0.00589804305356678,-0.00589804305356678
36.990002,37.509998,36.919998,37.5,1847400,37.5,2015-06-16,"HOLX",0.0113268062930525,0.0113268062930525
37.66,37.66,37.09,37.369999,1165200,37.369999,2015-06-17,"HOLX",-0.00346669333333338,-0.00346669333333338
37.380001,37.950001,37.369999,37.869999,1614400,37.869999,2015-06-18,"HOLX",0.0133797167080469,0.0133797167080469
38.029999,38.330002,38,38.259998,1738600,38.259998,2015-06-19,"HOLX",0.0102983630921143,0.0102983630921143
38.540001,38.540001,38.009998,38.110001,2609900,38.110001,2015-06-22,"HOLX",-0.00392046544278457,-0.00392046544278457
38.349998,38.450001,37.93,37.93,1080100,37.93,2015-06-23,"HOLX",-0.00472319588760961,-0.00472319588760961
37.860001,37.919998,37.48,37.630001,1276700,37.630001,2015-06-24,"HOLX",-0.00790928025309778,-0.00790928025309778
37.790001,37.84,37.619999,37.689999,1751400,37.689999,2015-06-25,"HOLX",0.00159441930389526,0.00159441930389526
37.810001,38.549999,37.779999,38.25,5012700,38.25,2015-06-26,"HOLX",0.0148580794602833,0.0148580794602833
37.970001,38.369999,37.599998,37.630001,2365600,37.630001,2015-06-29,"HOLX",-0.0162091241830066,-0.0162091241830066
37.830002,38.130001,37.75,38.060001,1617500,38.060001,2015-06-30,"HOLX",0.0114270525796691,0.0114270525796691
113.879997,114,112.43,113.129997,4733600,104.954132,2015-04-01,"HD",NA,NA
112.610001,114.919998,112.519997,114.540001,4064800,106.262222,2015-04-02,"HD",0.0124634445073586,0.0124635732112677
113.449997,115.550003,113.410004,114.949997,3248900,106.642586,2015-04-06,"HD",0.00357948472035519,0.00357950057988909
114.830002,115.790001,114.230003,114.300003,3188300,106.039581,2015-04-07,"HD",-0.00565444840206708,-0.00565458039985844
113.970001,115.809998,113.830002,115.589996,3753500,107.236336,2015-04-08,"HD",0.0112859272803048,0.0112860277002791
115.459999,116.25,114.139999,114.57,4674000,106.290054,2015-04-09,"HD",-0.00882426643148271,-0.00882425845918366
114.470001,115.650002,114.419998,115.239998,3658100,106.911636,2015-04-10,"HD",0.00584797896518152,0.00584793575979758
114.959999,115.43,114.349998,114.440002,2982000,106.169456,2015-04-13,"HD",-0.00694199460197209,-0.00694199942627549
114.199997,114.980003,113.110001,114.050003,3988200,105.80764,2015-04-14,"HD",-0.00340791046343869,-0.00340789053813551
114.580002,115.209999,113.379997,113.449997,4210800,105.250984,2015-04-15,"HD",-0.00526101895855535,-0.00526090297428583
113.339996,113.989998,113.019997,113.370003,4013000,105.176773,2015-04-16,"HD",-0.000705086044611281,-0.000705103588499845
112.910004,113.110001,111.769997,112.099998,6245200,103.99855,2015-04-17,"HD",-0.0112023117499527,-0.0112023018999126
113,113.690002,112.68,112.860001,4396300,104.703644,2015-04-20,"HD",0.00677984452667846,0.00677968789972683
113.5,113.980003,112.5,113.169998,3899500,104.991226,2015-04-21,"HD",0.00274662837904671,0.00274673929871772
113.199997,113.309998,112.190002,112.989998,4065500,104.824242,2015-04-22,"HD",-0.00159045671111602,-0.0015905275530711
112.739998,114.510002,112.559998,113.959999,3945300,105.724152,2015-04-23,"HD",0.00858494163974033,0.00858483951827305
113.879997,114.040001,112.900002,113.699997,2878300,105.482925,2015-04-24,"HD",-0.00228166407993524,-0.00228151985154024
