"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
56.950001,57.07,56.66,56.91,4352800,51.630959,2013-12-05,"MDT",-0.000351409740679265,-0.000351308624626845
57.529999,58.18,57.490002,58.139999,3318200,52.746864,2013-12-06,"MDT",0.0216130984512608,0.0216130557019858
58.169998,58.200001,57.599998,57.869999,3579300,52.501907,2013-12-09,"MDT",-0.00464401068469211,-0.00464396292817282
57.400002,57.650002,57.25,57.380001,2740300,52.057362,2013-12-10,"MDT",-0.00846721624797375,-0.0084672197765201
57.389999,57.43,56.200001,56.259998,4009900,51.041248,2013-12-11,"MDT",-0.0195191220023787,-0.0195190481087653
56.110001,56.18,55.610001,55.650002,3496800,50.487843,2013-12-12,"MDT",-0.0108423093416525,-0.0108424461728562
55.919998,56.18,55.560001,55.889999,2536100,50.705566,2013-12-13,"MDT",0.00431238466654249,0.00431261440026542
56.240002,56.619999,56.130001,56.34,3156400,51.113842,2013-12-16,"MDT",0.0080518971033674,0.00805154782700934
57.310001,57.380001,56.049999,56.59,4638100,51.340641,2013-12-17,"MDT",0.0044371346610963,0.00443734469293577
56.810001,57.77,56.189999,57.759998,4786000,52.402107,2013-12-18,"MDT",0.0206749658618404,0.0206749955822583
57.43,57.599998,57.09,57.169998,4110000,51.866837,2013-12-19,"MDT",-0.0102146656049538,-0.0102146817941372
57.130001,57.189999,56.849998,56.889999,6769400,51.612812,2013-12-20,"MDT",-0.00489763815749933,-0.00489765628468264
57.299999,57.439999,57,57.400002,3618800,52.075508,2013-12-23,"MDT",0.0089647508451971,0.00896472154974015
57.41,57.470001,57.130001,57.369999,1249400,52.048286,2013-12-24,"MDT",-0.000522740939944422,-0.000522700330219505
57.5,57.5,57.279999,57.470001,1887300,52.139011,2013-12-26,"MDT",0.00174309294258035,0.00174310618342521
57.57,57.689999,57.259998,57.400002,1834800,52.075508,2013-12-27,"MDT",-0.00121795559183135,-0.00121800937501293
57.470001,57.57,57.290001,57.369999,1882600,52.048286,2013-12-30,"MDT",-0.000522740939944422,-0.000522700330219505
57.259998,57.490002,57.169998,57.389999,3299700,52.321789,2013-12-31,"MDT",0.00525479359685366,0.000348614264399805
48.919998,49.23,48.150002,48.740002,27339200,41.937603,2013-10-01,"MRK",NA,NA
48.450001,48.549999,48.119999,48.369999,13975300,41.61924,2013-10-02,"MRK",-0.00759134946267681,-0.00759136201923005
48.220001,48.75,48,48.360001,17900500,41.610638,2013-10-03,"MRK",-0.000206683255148277,-0.000206698371029601
48.27,48.360001,47.939999,48.23,11570800,41.498783,2013-10-04,"MRK",-0.00268813470247675,-0.00268819266567011
47.919998,48.23,47.68,47.889999,9195800,41.20623,2013-10-07,"MRK",-0.00704967661340827,-0.00704957495334846
47.84,48.150002,47.639999,47.75,14020700,41.08577,2013-10-08,"MRK",-0.00292334435836528,-0.0029233452270484
47.689999,47.82,47.139999,47.27,15353400,40.672764,2013-10-09,"MRK",-0.0100522881766606,-0.0100523560209423
47.599998,47.630001,46.959999,47.490002,17262400,40.862053,2013-10-10,"MRK",0.00465394975369771,0.00465415697059424
47.419998,47.490002,47.150002,47.290001,10253500,40.689968,2013-10-11,"MRK",-0.00421136451465132,-0.00421143380874145
46.799999,47.080002,46.439999,46.75,20674500,40.225327,2013-10-14,"MRK",-0.0114190554290925,-0.0114189255356538
46.52,46.830002,46.419998,46.57,14161000,40.070457,2013-10-15,"MRK",-0.00385006192740212,-0.00385026737967908
46.610001,47.169998,46.57,47.169998,11102700,40.586723,2013-10-16,"MRK",0.0128839558780176,0.0128837878462529
47.130001,47.279999,46.889999,47.110001,13878500,40.535095,2013-10-17,"MRK",-0.00127204159843108,-0.00127193136620452
47.369999,47.450001,46.470001,46.610001,20632400,40.10487,2013-10-18,"MRK",-0.0106136423264828,-0.0106134576392813
46.700001,46.720001,46.080002,46.509998,16678000,40.018826,2013-10-21,"MRK",-0.00214547510065488,-0.00214552666497458
46.310001,46.720001,46.139999,46.470001,15841500,39.984409,2013-10-22,"MRK",-0.00086002023147802,-0.000859965635775728
46.599998,46.720001,46.48,46.560001,9650700,40.061852,2013-10-23,"MRK",0.00193682992788524,0.00193673333469468
46.799999,46.860001,46.189999,46.220001,11201100,39.76931,2013-10-24,"MRK",-0.00730225851765431,-0.00730240534144311
46.25,46.580002,45.849998,46.540001,17894000,40.044647,2013-10-25,"MRK",0.00692335371169372,0.00692340962952365
45.57,45.82,45.209999,45.349998,27297600,39.020725,2013-10-28,"MRK",-0.0255695099522291,-0.0255694665756453
45.41,45.669998,45.080002,45.580002,15890000,39.218628,2013-10-29,"MRK",0.00507174072239835,0.00507175325564524
45.75,45.759998,45.110001,45.240002,9958500,38.926086,2013-10-30,"MRK",-0.00745926145096165,-0.00745941169550635
45.310001,45.459999,45.09,45.09,14994200,38.797009,2013-10-31,"MRK",-0.00331595115933303,-0.00331569392945641
44.869999,45.349998,44.619999,45.23,20893500,38.917473,2013-11-01,"MRK",0.00310498162371231,0.00310490130849406
45.919998,46.27,45.66,45.720001,16177500,39.339096,2013-11-04,"MRK",0.010833771247172,0.0108335396860493
45.59,45.779999,45.32,45.360001,10420500,39.029339,2013-11-05,"MRK",-0.00787402435480467,-0.00787401557580902
45.560001,46.02,45.34,45.959999,12361300,39.545582,2013-11-06,"MRK",0.0132270495280487,0.0132274688441918
46.150002,46.240002,45.779999,45.82,11675400,39.425125,2013-11-07,"MRK",-0.00304602926314246,-0.00304610537524175
45.93,46.869999,45.860001,46.799999,17423800,40.268364,2013-11-08,"MRK",0.0213883659214777,0.0213880183326058
46.91,47.150002,46.880001,47,7533400,40.440449,2013-11-11,"MRK",0.00427345396997003,0.0042735257323403
46.950001,47.630001,46.799999,47.59,13950600,40.948097,2013-11-12,"MRK",0.0125529763529577,0.0125531914893617
46.740002,47.369999,46.650002,47.34,14157400,40.732986,2013-11-13,"MRK",-0.00525325999887127,-0.00525320445471733
47.52,47.869999,47.5,47.82,11280600,41.146,2013-11-14,"MRK",0.010139546361762,0.0101394169835234
47.630001,48.279999,47.630001,48.07,11991500,41.361115,2013-11-15,"MRK",0.00522809021533077,0.0052279381012128
48.040001,48.259998,47.779999,48.009998,7930100,41.30949,2013-11-18,"MRK",-0.00124815300554637,-0.00124822134387348
48.049999,48.169998,47.650002,48.07,8345300,41.361115,2013-11-19,"MRK",0.00124971283838171,0.00124978134762666
47.98,48.419998,47.75,48.130001,8251900,41.412735,2013-11-20,"MRK",0.00124803211905666,0.00124820054087782
48.220001,48.700001,48.16,48.619999,12837100,41.834347,2013-11-21,"MRK",0.0101807330522845,0.010180718674824
48.490002,49.040001,48.439999,48.939999,13967900,42.109676,2013-11-22,"MRK",0.00658141024646564,0.00658165377584652
48.950001,49.84,48.939999,49.66,18282100,42.729198,2013-11-25,"MRK",0.0147121055977728,0.0147119128465858
49.66,49.75,49.16,49.580002,22939300,42.66037,2013-11-26,"MRK",-0.00161079550334631,-0.00161091421667325
49.59,49.91,49.560001,49.830002,11565500,42.875481,2013-11-27,"MRK",0.00504240821164936,0.0050423555852217
49.790001,49.950001,49.48,49.830002,6900000,42.875481,2013-11-29,"MRK",0,0
49.740002,50.419998,49.740002,50.18,14829900,43.176624,2013-12-02,"MRK",0.00702366464413529,0.00702384077769058
49.82,50.060001,49.380001,49.759998,13604400,42.815239,2013-12-03,"MRK",-0.00836992257662383,-0.00836990833001194
49.599998,49.650002,48.82,49.310001,11451600,42.428043,2013-12-04,"MRK",-0.00904341559321897,-0.00904334843421828
48.91,49.25,48.77,48.810001,8721900,41.997837,2013-12-05,"MRK",-0.0101396616384123,-0.0101399308428325
49.130001,49.57,48.959999,49.389999,7403200,42.496876,2013-12-06,"MRK",0.0118824929007655,0.0118827696807464
49.380001,49.849998,49.200001,49.560001,9331500,42.643166,2013-12-09,"MRK",0.00344237068155318,0.00344203286985278
49.279999,49.549999,49.099998,49.43,10236400,42.531296,2013-12-10,"MRK",-0.00262339808446688,-0.00262310325619242
49.509998,49.529999,48.75,48.950001,14504000,42.118282,2013-12-11,"MRK",-0.00971082564707171,-0.00971068177220313
48.57,48.779999,48.029999,48.32,11611700,41.953335,2013-12-12,"MRK",-0.00391628034590774,-0.0128702959577059
48.740002,48.900002,48.060001,48.380001,8396300,42.005413,2013-12-13,"MRK",0.00124133158901429,0.00124174254966891
48.299999,48.59,47.889999,48.09,11349200,41.753632,2013-12-16,"MRK",-0.0059940132001558,-0.00599423303029689
47.93,48,47.610001,47.900002,13900000,41.588669,2013-12-17,"MRK",-0.00395086587916471,-0.0039508837596175
47.869999,48.93,47.650002,48.900002,13549700,42.456894,2013-12-18,"MRK",0.0208764796007297,0.0208768258506544
48.75,48.950001,48.529999,48.790001,8762400,42.361404,2013-12-19,"MRK",-0.00224910470370254,-0.00224950911044963
48.860001,49.450001,48.630001,49.32,16805100,42.821571,2013-12-20,"MRK",0.010862883581479,0.0108628610194126
49.439999,49.700001,49.25,49.360001,8263900,42.856293,2013-12-23,"MRK",0.000810853016111945,0.000811050283860526
49.43,49.669998,49.23,49.41,4252900,42.899696,2013-12-24,"MRK",0.00101275674963297,0.00101294568450272
49.439999,49.75,49.360001,49.720001,5069800,43.168858,2013-12-26,"MRK",0.00627421695482422,0.00627405383525614
49.77,49.900002,49.529999,49.790001,4244300,43.229637,2013-12-27,"MRK",0.00140793624885793,0.00140788412293058
49.740002,49.939999,49.330002,49.939999,6321900,43.359875,2013-12-30,"MRK",0.00301270167963708,0.00301261291398647
49.740002,50.080002,49.529999,50.049999,8474900,43.455387,2013-12-31,"MRK",0.00220277387792289,0.0022026432159119
41.844921,42.397503,41.800358,42.272728,6293200,36.289223,2013-10-01,"MET",NA,NA
41.889484,41.987522,41.390373,41.978611,8089100,36.036732,2013-10-02,"MET",-0.00695774059422538,-0.00695760633191211
41.853832,41.996433,41.105171,41.81818,6701900,35.899017,2013-10-03,"MET",-0.00382151744503356,-0.00382173197679181
41.907307,42.540108,41.720142,42.504456,6187800,36.48814,2013-10-04,"MET",0.0164105607682796,0.0164109485396065
42.023174,42.210339,41.568626,41.81818,4186100,35.899017,2013-10-07,"MET",-0.0161456023792936,-0.0161459777299585
41.764706,41.960785,41.229946,41.399288,6127200,35.539406,2013-10-08,"MET",-0.0100172937882951,-0.0100169830442166
41.470589,41.541889,40.775402,41.336899,6832100,35.485844,2013-10-09,"MET",-0.00150711579141194,-0.00150700659392977
42.023174,42.878788,41.996433,42.878788,6052600,36.80949,2013-10-10,"MET",0.0373006768558188,0.0373005483551148
42.727272,43.4492,42.584671,43.440285,5706000,37.291519,2013-10-11,"MET",0.0130952371249915,0.0130949830018516
43.137257,43.573975,42.745098,43.377895,4619600,37.237953,2013-10-14,"MET",-0.00143641239178283,-0.00143622446307612
43.306595,43.618538,43.04813,43.083778,4411500,36.98547,2013-10-15,"MET",-0.00678025991385722,-0.00678034284512885
43.529411,44.180035,43.31551,43.939392,5683100,37.719975,2013-10-16,"MET",0.0198592852814903,0.0198593076029683
43.698753,44.18895,43.467022,43.92157,6661500,37.704678,2013-10-17,"MET",-0.000405541095931161,-0.000405604155833461
44.144386,44.269161,43.502674,44.073082,5644300,37.834732,2013-10-18,"MET",0.00344928021928737,0.00344960346362844
44.135471,44.233513,43.832443,44.18895,3875000,37.934208,2013-10-21,"MET",0.00262922438567803,0.00262899699186003
44.26025,44.39394,43.672016,43.814617,6121200,37.612865,2013-10-22,"MET",-0.00847106126480879,-0.00847119019573894
43.547237,43.636364,42.736187,43.012478,6504100,36.924255,2013-10-23,"MET",-0.0183078316421788,-0.0183075661713532
43.039215,43.342247,42.709446,43.288769,6103100,37.161434,2013-10-24,"MET",0.0064233929702846,0.00642350808060854
43.413548,43.725491,43.208557,43.342247,5493300,37.207355,2013-10-25,"MET",0.00123571657649157,0.0012353781647152
43.360073,43.458111,43.003567,43.306595,5267900,37.176743,2013-10-28,"MET",-0.000822740557612778,-0.000822569259041894
43.422459,43.894829,43.31551,43.850266,5440400,37.643463,2013-10-29,"MET",0.012554085224733,0.0125540001470907
43.939392,44.028519,43.306595,43.672016,4873500,37.49044,2013-10-30,"MET",-0.00406506170805798,-0.00406496964009295
42.103386,43.039215,41.889484,42.165775,11442200,36.197411,2013-10-31,"MET",-0.0344895658733265,-0.0344898435648129
42.263813,42.611408,41.987522,42.174686,7281600,36.205051,2013-11-01,"MET",0.000211064818972595,0.000211332532130681
42.290554,42.843136,42.165775,42.843136,7038000,36.778893,2013-11-04,"MET",0.0158497774247024,0.0158495548727975
42.771835,42.994652,42.522282,42.843136,4976100,36.778893,2013-11-05,"MET",0,0
42.789661,43.155079,42.397503,42.745098,6980900,36.905853,2013-11-06,"MET",0.00345197991685087,-0.00228830121119061
42.887699,43.529411,42.388592,42.415329,6315000,36.621151,2013-11-07,"MET",-0.00771427773258626,-0.00771477936487597
42.638145,45.151516,42.424244,44.688057,14018000,38.583393,2013-11-08,"MET",0.0535822044479159,0.0535827035551228
44.563278,44.688057,44.090908,44.474152,5058300,38.398716,2013-11-11,"MET",-0.00478643752248542,-0.00478662565257659
44.367203,44.500893,43.698753,43.948307,6184200,37.944698,2013-11-12,"MET",-0.0118237807743362,-0.0118236093630295
43.761139,44.643494,43.573975,44.590019,7627000,38.498749,2013-11-13,"MET",0.0146015393244134,0.014601518097159
44.848484,45.971481,44.723709,45.802139,12519200,39.545284,2013-11-14,"MET",0.0271836105635539,0.0271836618863068
45.677361,46.426025,45.677361,46.354725,8984100,40.022385,2013-11-15,"MET",0.0120646750191502,0.0120646330513081
46.319073,47.254902,46.265598,46.506237,9548100,40.153202,2013-11-18,"MET",0.00326859581206862,0.00326853411383632
46.506237,46.836006,46.247772,46.631016,6574600,40.260937,2013-11-19,"MET",0.00268309859821381,0.00268305947866732
47.228165,47.335117,46.319073,46.381462,6649300,40.045479,2013-11-20,"MET",-0.00535153963257229,-0.00535167408747872
46.639927,47.201427,46.310162,47.192513,6334500,40.745724,2013-11-21,"MET",0.0174862435782077,0.0174865337362586
47.165775,47.228165,46.657753,46.925133,5573300,40.51487,2013-11-22,"MET",-0.00566572335295845,-0.00566572922276876
47.192513,47.21925,46.524063,46.737968,6347900,40.353283,2013-11-25,"MET",-0.00398833810894628,-0.00398858752302311
46.836006,47.183601,46.791443,46.81818,4858500,40.422539,2013-11-26,"MET",0.00171624202174581,0.00171620640418069
46.871658,46.960785,46.461674,46.702316,3627900,40.322495,2013-11-27,"MET",-0.00247495586558766,-0.00247476514465095
46.711231,46.978611,46.461674,46.515152,2957900,40.160904,2013-11-29,"MET",-0.00400746531185636,-0.00400759568326337
46.720142,47.308376,46.452763,46.532978,5282700,40.176289,2013-12-02,"MET",0.00038308400627618,0.000383229963432097
46.41711,46.434937,45.508022,45.757576,6393300,39.506817,2013-12-03,"MET",-0.0166633608196117,-0.0166634940063367
45.686275,46.399288,45.40107,45.695187,6591100,39.452953,2013-12-04,"MET",-0.00136341026916942,-0.0013634682046969
45.659538,46.016045,45.409981,45.499107,5372200,39.283646,2013-12-05,"MET",-0.0042913644512238,-0.00429104273060521
46.07843,46.568626,45.802139,46.051693,5825300,39.760746,2013-12-06,"MET",0.0121450030376509,0.0121449856147726
46.247772,46.559715,45.891266,46.07843,8006000,39.78384,2013-12-09,"MET",0.000580824112304201,0.000580586689831408
45.837791,46.408199,45.597149,46.21212,5252900,39.899261,2013-12-10,"MET",0.00290120310156095,0.00290135753323195
46.167557,46.363636,45.713013,45.837791,6599300,39.576069,2013-12-11,"MET",-0.00810020015157686,-0.00810023431082574
45.81105,46.07843,45.508022,45.623886,5401800,39.391388,2013-12-12,"MET",-0.00466648165587136,-0.00466656432025714
45.918003,45.962566,45.40107,45.623886,7151200,39.391388,2013-12-13,"MET",0,0
45.855614,46.07843,45.668449,45.730839,6845900,39.48373,2013-12-16,"MET",0.00234421797982853,0.00234423258027605
45.766487,45.793228,45.098038,45.222816,7363900,39.045105,2013-12-17,"MET",-0.0111090061653244,-0.0111089805284351
45.481285,46.372547,44.679146,46.256683,14360200,39.937733,2013-12-18,"MET",0.0228614572812649,0.0228616236547499
46.434937,46.729053,46.096256,46.586452,5943900,40.222458,2013-12-19,"MET",0.00712922288303153,0.00712911040335507
46.5508,47.522282,46.41711,47.344028,11353200,40.876549,2013-12-20,"MET",0.0162618356143225,0.0162617234727385
47.566845,47.834225,47.272728,47.388592,5787500,40.915024,2013-12-23,"MET",0.000941248734084743,0.00094128028143281
47.317291,47.852051,47.308376,47.834225,1955500,41.299782,2013-12-24,"MET",0.00940383170739434,0.00940380334575042
47.878788,48.270947,47.771835,48.146168,4667700,41.569107,2013-12-26,"MET",0.00652122086261864,0.00652133488103956
48.244205,48.413548,47.994652,48.092693,4546100,41.522934,2013-12-27,"MET",-0.00111075275203776,-0.00111068029339334
48.110516,48.217468,47.540108,47.682709,3730000,41.168961,2013-12-30,"MET",-0.00852475887180792,-0.0085248709195801
47.950089,48.18182,47.709446,48.057041,3261200,41.492153,2013-12-31,"MET",0.00785038029014129,0.00785047678394268
240.449997,247,238.899994,242.529999,275300,242.529999,2013-10-01,"MTD",NA,NA
241.210007,242.729996,239.089996,241.300003,114500,241.300003,2013-10-02,"MTD",-0.00507152106985331,-0.00507152106985331
241.039993,242,236.630005,238.839996,136700,238.839996,2013-10-03,"MTD",-0.0101948071670765,-0.0101948071670765
238.570007,242.25,237.600006,239.759995,114500,239.759995,2013-10-04,"MTD",0.00385194697457614,0.00385194697457614
237.240005,240.479996,237.130005,238.300003,128500,238.300003,2013-10-07,"MTD",-0.00608938951637861,-0.00608938951637861
237.389999,239.929993,233.660004,233.710007,121400,233.710007,2013-10-08,"MTD",-0.0192614181377078,-0.0192614181377078
234.149994,235.550003,231.050003,233.979996,152300,233.979996,2013-10-09,"MTD",0.00115523080704039,0.00115523080704039
237.539993,241.199997,237.539993,240.309998,74500,240.309998,2013-10-10,"MTD",0.0270536033345348,0.0270536033345348
239.25,243.589996,239.25,241.850006,106300,241.850006,2013-10-11,"MTD",0.00640842250766438,0.00640842250766438
241.009995,244.419998,240.160004,243.350006,89100,243.350006,2013-10-14,"MTD",0.00620219128710708,0.00620219128710708
242.869995,243.449997,238.910004,239.669998,120200,239.669998,2013-10-15,"MTD",-0.0151222844021628,-0.0151222844021628
241.710007,243.889999,240.169998,241.009995,126600,241.009995,2013-10-16,"MTD",0.00559100851663552,0.00559100851663552
240.029999,246.110001,239.149994,245.149994,103200,245.149994,2013-10-17,"MTD",0.0171777066756089,0.0171777066756089
246.5,247.529999,244.410004,247.309998,210700,247.309998,2013-10-18,"MTD",0.00881094861458576,0.00881094861458576
247.550003,250,246.070007,247.110001,118600,247.110001,2013-10-21,"MTD",-0.000808689505549243,-0.000808689505549243
247.75,250.149994,245.139999,246.179993,130500,246.179993,2013-10-22,"MTD",-0.00376353848988897,-0.00376353848988897
245.690002,247.100006,244.020004,244.979996,110200,244.979996,2013-10-23,"MTD",-0.00487447003867614,-0.00487447003867614
