"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
46.735001,47.105,46.355,46.814999,2107200,46.814999,2015-12-10,"FISV",0.0048293410603133,0.0048293410603133
46.115002,46.610001,45.84,45.869999,2683200,45.869999,2015-12-11,"FISV",-0.0201858383036599,-0.0201858383036599
45.895,46.75,45.889999,46.715,2728200,46.715,2015-12-14,"FISV",0.0184216485376423,0.0184216485376423
46.825001,47.224998,46.685001,46.965,2570200,46.965,2015-12-15,"FISV",0.00535160012843838,0.00535160012843838
47.305,47.5,46.32,46.82,3214000,46.82,2015-12-16,"FISV",-0.00308740551474507,-0.00308740551474507
47.014999,47.174999,46.330002,46.455002,2900600,46.455002,2015-12-17,"FISV",-0.00779577103801798,-0.00779577103801798
46.16,46.485001,45.584999,45.73,7899600,45.73,2015-12-18,"FISV",-0.0156065432953808,-0.0156065432953808
46.055,46.195,45.805,46.189999,1792600,46.189999,2015-12-21,"FISV",0.0100590203367592,0.0100590203367592
46.349998,46.57,45.895,46.470001,1600000,46.470001,2015-12-22,"FISV",0.00606196159475991,0.00606196159475991
46.759998,46.865002,46.325001,46.724998,1575600,46.724998,2015-12-23,"FISV",0.00548734655719074,0.00548734655719074
46.735001,46.75,46.485001,46.529999,930600,46.529999,2015-12-24,"FISV",-0.00417333351196725,-0.00417333351196725
46.32,46.580002,46,46.57,1523600,46.57,2015-12-28,"FISV",0.000859681944115342,0.000859681944115342
46.955002,47.334999,46.814999,47.09,1858800,47.09,2015-12-29,"FISV",0.0111659866867082,0.0111659866867082
47.09,47.255001,46.465,46.48,1533600,46.48,2015-12-30,"FISV",-0.0129539180293057,-0.0129539180293057
46.389999,46.744999,45.700001,45.73,1967000,45.73,2015-12-31,"FISV",-0.0161359724612736,-0.0161359724612736
137.389999,138.809998,136.160004,137.940002,854700,137.940002,2015-10-01,"FLT",NA,NA
135.75,141.070007,134.550003,140.850006,959800,140.850006,2015-10-02,"FLT",0.0210961574438719,0.0210961574438719
142.050003,144.570007,141.559998,144.240005,764600,144.240005,2015-10-05,"FLT",0.0240681494894646,0.0240681494894646
144.309998,145.440002,141.910004,143.110001,585100,143.110001,2015-10-06,"FLT",-0.00783419274007924,-0.00783419274007924
144.279999,146.080002,143.389999,145.570007,810300,145.570007,2015-10-07,"FLT",0.0171896162588945,0.0171896162588945
145.5,146.940002,143.929993,146.929993,459100,146.929993,2015-10-08,"FLT",0.00934248770078017,0.00934248770078017
147.220001,147.949997,146.630005,147.199997,452500,147.199997,2015-10-09,"FLT",0.00183763705753393,0.00183763705753393
146.669998,147.160004,144.850006,146.720001,402000,146.720001,2015-10-12,"FLT",-0.0032608424577617,-0.0032608424577617
146.509995,147.229996,145.050003,145.589996,655900,145.589996,2015-10-13,"FLT",-0.00770177884608914,-0.00770177884608914
145.419998,146.330002,143.580002,144.449997,545100,144.449997,2015-10-14,"FLT",-0.00783020146521618,-0.00783020146521618
144.880005,145.490005,142.020004,145.169998,476000,145.169998,2015-10-15,"FLT",0.00498443070234189,0.00498443070234189
145.429993,145.919998,144.309998,145.649994,292300,145.649994,2015-10-16,"FLT",0.00330644077022035,0.00330644077022035
144.75,149.089996,144.75,146.860001,702500,146.860001,2015-10-19,"FLT",0.00830763508304733,0.00830763508304733
146.639999,146.949997,144.630005,145.669998,491000,145.669998,2015-10-20,"FLT",-0.00810297556786765,-0.00810297556786765
145.729996,146.5,143.910004,144.589996,723900,144.589996,2015-10-21,"FLT",-0.00741403181731337,-0.00741403181731337
145.940002,147.449997,144.720001,146.360001,379700,146.360001,2015-10-22,"FLT",0.0122415453970965,0.0122415453970965
147.830002,148.809998,145.910004,148.509995,399000,148.509995,2015-10-23,"FLT",0.0146897648627373,0.0146897648627373
148.070007,148.699997,146.639999,146.919998,441200,146.919998,2015-10-26,"FLT",-0.0107063299005566,-0.0107063299005566
146.610001,146.610001,140.479996,141.300003,921400,141.300003,2015-10-27,"FLT",-0.0382520764804257,-0.0382520764804257
141.300003,144.740005,137.690002,144.729996,640900,144.729996,2015-10-28,"FLT",0.024274543009033,0.024274543009033
144.559998,145.429993,142.279999,144.669998,373600,144.669998,2015-10-29,"FLT",-0.000414551244788286,-0.000414551244788286
145,145.779999,143.339996,144.860001,431100,144.860001,2015-10-30,"FLT",0.00131335454915837,0.00131335454915837
144.839996,145.759995,144.029999,144.949997,522200,144.949997,2015-11-02,"FLT",0.000621261903760439,0.000621261903760439
144.470001,148.839996,144.419998,147.949997,508800,147.949997,2015-11-03,"FLT",0.0206967924255976,0.0206967924255976
147.929993,148.509995,142.720001,144,968000,144,2015-11-04,"FLT",-0.0266981891185845,-0.0266981891185845
150,157.729996,150,154.589996,2334100,154.589996,2015-11-05,"FLT",0.073541638888889,0.073541638888889
154.729996,157.970001,154.059998,156.399994,929600,156.399994,2015-11-06,"FLT",0.0117083773001714,0.0117083773001714
155.669998,156.429993,151.100006,153.470001,897900,153.470001,2015-11-09,"FLT",-0.0187339713069298,-0.0187339713069298
152.899994,154.5,151.759995,154.190002,690100,154.190002,2015-11-10,"FLT",0.00469147713109086,0.00469147713109086
154.259995,155.449997,153.059998,153.119995,394100,153.119995,2015-11-11,"FLT",-0.00693953554783666,-0.00693953554783666
152.559998,153.25,150.559998,150.630005,318400,150.630005,2015-11-12,"FLT",-0.0162616907086496,-0.0162616907086496
150.330002,151.570007,146.740005,146.820007,370800,146.820007,2015-11-13,"FLT",-0.0252937520648692,-0.0252937520648692
146.410004,149.690002,145.600006,148.520004,463900,148.520004,2015-11-16,"FLT",0.0115787829924296,0.0115787829924296
148.940002,150.580002,147.570007,148.270004,1089900,148.270004,2015-11-17,"FLT",-0.00168327493446607,-0.00168327493446607
148.770004,151.949997,148.089996,151.720001,534700,151.720001,2015-11-18,"FLT",0.0232683409113552,0.0232683409113552
151.779999,152.429993,151,151.570007,286100,151.570007,2015-11-19,"FLT",-0.000988623774132447,-0.000988623774132447
152.330002,153.279999,151.639999,152.210007,545700,152.210007,2015-11-20,"FLT",0.00422247127032183,0.00422247127032183
152.470001,153.449997,151.009995,152.990005,611000,152.990005,2015-11-23,"FLT",0.00512448567195722,0.00512448567195722
152.5,155.279999,150.880005,154.720001,673300,154.720001,2015-11-24,"FLT",0.0113079021077227,0.0113079021077227
154.979996,154.979996,153.440002,153.669998,241400,153.669998,2015-11-25,"FLT",-0.00678647229326224,-0.00678647229326224
153.449997,154.119995,152.020004,152.740005,91800,152.740005,2015-11-27,"FLT",-0.00605188398583822,-0.00605188398583822
152.850006,154.089996,151.759995,153.710007,445000,153.710007,2015-11-30,"FLT",0.00635067414067447,0.00635067414067447
154.270004,155.289993,152.309998,153.490005,481400,153.490005,2015-12-01,"FLT",-0.00143127961733813,-0.00143127961733813
153.369995,153.580002,151.350006,151.960007,240100,151.960007,2015-12-02,"FLT",-0.00996806274128403,-0.00996806274128403
152.240005,152.779999,148.229996,148.949997,323100,148.949997,2015-12-03,"FLT",-0.0198079090638631,-0.0198079090638631
148.970001,151.070007,148.589996,150.520004,393300,150.520004,2015-12-04,"FLT",0.0105404970233065,0.0105404970233065
149.520004,149.520004,146.429993,147.509995,680000,147.509995,2015-12-07,"FLT",-0.0199974018071378,-0.0199974018071378
146.039993,148.229996,143.839996,147.600006,1301000,147.600006,2015-12-08,"FLT",0.000610202718805519,0.000610202718805519
147.240005,150.860001,144.910004,146,1223900,146,2015-12-09,"FLT",-0.0108401486108342,-0.0108401486108342
146.100006,148.139999,145.630005,146.759995,272900,146.759995,2015-12-10,"FLT",0.0052054452054795,0.0052054452054795
144.360001,145.869995,139.669998,139.809998,1276800,139.809998,2015-12-11,"FLT",-0.0473562090268537,-0.0473562090268537
139.5,141.25,136.830002,139.309998,886600,139.309998,2015-12-14,"FLT",-0.00357628214829098,-0.00357628214829098
139.960007,142.369995,139.509995,141.490005,737300,141.490005,2015-12-15,"FLT",0.0156486040578365,0.0156486040578365
141.949997,144.550003,141.600006,144.25,643700,144.25,2015-12-16,"FLT",0.0195066428897221,0.0195066428897221
144.910004,144.910004,142.309998,142.789993,728300,142.789993,2015-12-17,"FLT",-0.0101213656845753,-0.0101213656845753
141.929993,142.449997,140.139999,140.320007,555000,140.320007,2015-12-18,"FLT",-0.0172980329230775,-0.0172980329230775
141.729996,143.050003,140,141.380005,683600,141.380005,2015-12-21,"FLT",0.00755414728563975,0.00755414728563975
142.100006,142.869995,139.830002,142.139999,503200,142.139999,2015-12-22,"FLT",0.00537554090481174,0.00537554090481174
143.080002,145.460007,142.020004,145.410004,319100,145.410004,2015-12-23,"FLT",0.0230055228859261,0.0230055228859261
145.110001,146.009995,144.580002,145.339996,124600,145.339996,2015-12-24,"FLT",-0.000481452431567053,-0.000481452431567053
144.800003,145.050003,142.460007,143.850006,339800,143.850006,2015-12-28,"FLT",-0.0102517547888195,-0.0102517547888195
144.990005,147,144.309998,145.389999,269300,145.389999,2015-12-29,"FLT",0.0107055469987258,0.0107055469987258
145.360001,145.429993,142.960007,143.119995,202900,143.119995,2015-12-30,"FLT",-0.0156132059674888,-0.0156132059674888
142.389999,144.729996,142.130005,142.929993,304000,142.929993,2015-12-31,"FLT",-0.00132757131524486,-0.00132757131524486
28.01,28.139999,27.48,27.559999,755700,26.389772,2015-10-01,"FLIR",NA,NA
27.16,28.200001,27.16,28.200001,596600,27.002596,2015-10-02,"FLIR",0.0232220270792791,0.0232221343694534
28.379999,28.82,28.309999,28.620001,976100,27.404762,2015-10-05,"FLIR",0.0148936050444928,0.0148936164931341
28.65,28.690001,27.959999,28.42,629700,27.213257,2015-10-06,"FLIR",-0.00698801908952917,-0.00698815489209792
28.549999,28.92,28.389999,28.57,919700,27.356886,2015-10-07,"FLIR",0.00527790554434548,0.00527797325826884
28.469999,29,28.41,28.77,621200,27.548397,2015-10-08,"FLIR",0.00700046781640284,0.00700035001750088
28.809999,28.940001,28.559999,28.67,494700,27.452641,2015-10-09,"FLIR",-0.00347591912516731,-0.00347584289190117
28.700001,28.700001,28.41,28.540001,679600,27.328163,2015-10-12,"FLIR",-0.00453428141940881,-0.00453432159051281
28.5,28.66,28.15,28.23,463500,27.031322,2015-10-13,"FLIR",-0.0108620912426496,-0.0108619828009116
28.23,28.42,27.98,28.040001,833100,26.849394,2015-10-14,"FLIR",-0.00673026646643471,-0.00673039319872482
28.1,28.35,27.799999,28.27,777600,27.069624,2015-10-15,"FLIR",0.00820241976411085,0.0082025318044745
28.26,28.26,27.549999,27.82,1005200,26.638733,2015-10-16,"FLIR",-0.0159178790218882,-0.015917934205872
27.74,27.82,27.549999,27.65,454500,26.475948,2015-10-19,"FLIR",-0.0061108386799027,-0.00611071171818844
27.549999,27.799999,27.549999,27.700001,991900,26.52383,2015-10-20,"FLIR",0.00180850936857868,0.00180835443037974
27.77,27.77,27.360001,27.450001,726600,26.284445,2015-10-21,"FLIR",-0.00902528028569016,-0.00902527043230072
27.639999,27.809999,27.57,27.700001,1006700,26.52383,2015-10-22,"FLIR",0.00910747782576338,0.00910746779207772
27.92,27.92,27.610001,27.67,1008000,26.495102,2015-10-23,"FLIR",-0.00108310149778523,-0.00108306855295781
27.74,27.74,27.389999,27.459999,2063800,26.294016,2015-10-26,"FLIR",-0.00758955372204262,-0.00758948319479591
27.27,27.43,26.940001,27,1671800,25.853546,2015-10-27,"FLIR",-0.0167517202393122,-0.0167516029406993
25.5,26.84,25.120001,26.01,3743500,24.905586,2015-10-28,"FLIR",-0.0366665369616996,-0.0366666666666666
25.870001,26.620001,25.809999,26.469999,2953700,25.346058,2015-10-29,"FLIR",0.0176856709976629,0.0176854671280278
26.530001,26.870001,26.48,26.67,2130400,25.537565,2015-10-30,"FLIR",0.0075556916976991,0.00755576152458493
26.67,27.610001,26.6,27.52,2783400,26.351471,2015-11-02,"FLIR",0.0318709320955228,0.0318710161229845
27.49,27.690001,27.190001,27.4,845300,26.236565,2015-11-03,"FLIR",-0.00436051558563855,-0.00436046511627908
27.42,27.459999,27.15,27.32,968100,26.159964,2015-11-04,"FLIR",-0.00291962762655862,-0.00291970802919705
27.33,27.42,27.110001,27.34,537000,26.179113,2015-11-05,"FLIR",0.000731996420178627,0.000732064421669065
27.24,27.58,27.1,27.58,1127500,26.408924,2015-11-06,"FLIR",0.00877841048319694,0.00877834674469646
27.52,27.52,26.52,26.709999,1127000,25.575865,2015-11-09,"FLIR",-0.0315446021201015,-0.0315446337926033
26.700001,26.74,26.26,26.719999,703900,25.58544,2015-11-10,"FLIR",0.000374376389615794,0.000374391627644854
26.889999,26.91,26.67,26.780001,688600,25.642893,2015-11-11,"FLIR",0.00224553496050883,0.00224558391637664
26.57,26.66,26.17,26.219999,1105400,25.106668,2015-11-12,"FLIR",-0.0209112520962437,-0.0209112016089916
26.200001,26.370001,25.870001,26.030001,1411100,24.924738,2015-11-13,"FLIR",-0.00724628214305445,-0.00724630081030908
26.129999,28.85,26.129999,28.719999,4084400,27.500517,2015-11-16,"FLIR",0.103342269836497,0.103342216544671
28.85,29.549999,28.41,29.1,2425500,27.86438,2015-11-17,"FLIR",0.01323113307288,0.0132312330512268
29.18,29.74,28.959999,29.639999,1931300,28.489143,2015-11-18,"FLIR",0.0224215647360537,0.0185566666666666
29.66,29.940001,29.440001,29.85,1420700,28.69099,2015-11-19,"FLIR",0.0070850499083106,0.00708505422014349
29.93,30.15,29.76,29.889999,898100,28.729433,2015-11-20,"FLIR",0.00133989799585166,0.0013399999999999
29.84,29.99,29.57,29.91,797100,28.748657,2015-11-23,"FLIR",0.000669139554546838,0.000669153585451721
29.85,30.219999,29.73,30.17,1161100,28.998566,2015-11-24,"FLIR",0.00869289302801168,0.00869274490137073
30.120001,30.5,30.02,30.209999,591500,29.037012,2015-11-25,"FLIR",0.00132578969594577,0.00132578720583365
30.23,30.469999,30.07,30.27,281100,29.094683,2015-11-27,"FLIR",0.00198612033497114,0.00198613048613483
30.290001,30.66,30.040001,30.559999,982400,29.373421,2015-11-30,"FLIR",0.00958037590579686,0.00958040964651485
30.65,30.940001,30.4,30.559999,1031500,29.373421,2015-12-01,"FLIR",0,0
30.450001,30.74,30.01,30.4,1051100,29.219635,2015-12-02,"FLIR",-0.00523554951260186,-0.00523556954304882
30.379999,30.6,28.889999,29.93,1066500,28.767887,2015-12-03,"FLIR",-0.0154604258403638,-0.0154605263157894
29.969999,30.5,29.91,30.43,834000,29.24847,2015-12-04,"FLIR",0.0167055369760039,0.0167056465085198
30.290001,30.440001,29.780001,29.870001,710900,28.710213,2015-12-07,"FLIR",-0.0184029113317723,-0.0184028590207033
29.200001,29.93,29.01,29.700001,1079600,28.546814,2015-12-08,"FLIR",-0.00569131967080838,-0.00569132890219848
29.440001,29.889999,29.219999,29.49,910500,28.344969,2015-12-09,"FLIR",-0.00707066644985332,-0.00707074050266876
29.52,29.549999,29.040001,29.35,1255000,28.210407,2015-12-10,"FLIR",-0.00474729748337344,-0.00474737199050512
29.059999,29.440001,29.049999,29.17,1113200,28.037392,2015-12-11,"FLIR",-0.00613302034245733,-0.00613287904599658
29.23,29.34,28.389999,28.530001,1144800,27.422243,2015-12-14,"FLIR",-0.0219403074294499,-0.0219403153925267
28.73,29.219999,28.629999,29.02,1054000,27.893217,2015-12-15,"FLIR",0.0171748897418784,0.017174867957418
29.17,29.290001,28.73,29.24,646200,28.104675,2015-12-16,"FLIR",0.00758098286045672,0.00758097863542373
29.200001,29.24,28.450001,28.450001,832900,27.345348,2015-12-17,"FLIR",-0.0270178182099597,-0.0270177496580026
28.49,28.67,27.9,27.98,1805900,26.893597,2015-12-18,"FLIR",-0.0165202139683869,-0.0165202454650177
28.16,28.65,27.73,28.200001,1106700,27.105055,2015-12-21,"FLIR",0.00786276376492157,0.00786279485346686
28.25,28.639999,28.1,28.629999,631400,27.518356,2015-12-22,"FLIR",0.0152481151578552,0.015248155487654
28.74,29.049999,28.459999,28.98,550300,27.854771,2015-12-23,"FLIR",0.0122251125757658,0.012224974230701
28.870001,29.040001,28.59,28.67,234100,27.556808,2015-12-24,"FLIR",-0.0106970184748602,-0.0106970324361628
28.6,28.6,28.209999,28.450001,458600,27.345348,2015-12-28,"FLIR",-0.00767360283527752,-0.00767349145448204
28.6,28.85,28.35,28.67,428600,27.556808,2015-12-29,"FLIR",0.0077329423637249,0.00773282925367913
28.59,28.74,28.290001,28.34,347900,27.23962,2015-12-30,"FLIR",-0.01151033167557,-0.0115102895012209
28.25,28.32,28,28.07,474700,26.980104,2015-12-31,"FLIR",-0.00952715199404386,-0.00952717007762882
41.169998,41.669998,40.200001,40.419998,1681900,38.571186,2015-10-01,"FLS",NA,NA
39.970001,41.52,39.720001,41.52,1083100,39.620869,2015-10-02,"FLS",0.0272141748506256,0.0272143011981347
41.91,44.66,41.759998,44.080002,2310800,42.063782,2015-10-05,"FLS",0.061657229173848,0.0616570809248553
44.099998,44.689999,43.830002,44.580002,2060100,42.540913,2015-10-06,"FLS",0.0113430361540006,0.0113430121895186
45.009998,47.290001,44.75,45.759998,2649000,43.666939,2015-10-07,"FLS",0.0264692485560898,0.0264691778165467
45.709999,48.290001,45.450001,48.02,2421800,45.823566,2015-10-08,"FLS",0.0493880965643139,0.0493881577529789
47.919998,48.32,46.400002,46.619999,2107400,44.487595,2015-10-09,"FLS",-0.0291546712012767,-0.0291545397750937
46.619999,46.77,44.98,45.41,1589800,43.332947,2015-10-12,"FLS",-0.0259543812157075,-0.0259545050612293
44.91,45.509998,44.759998,44.889999,1425900,42.836735,2015-10-13,"FLS",-0.0114511482452371,-0.0114512442193349
43.849998,44.450001,43.549999,43.77,1897200,41.767963,2015-10-14,"FLS",-0.0249498940570516,-0.0249498557574038
43.57,43.790001,42.290001,43,2101200,41.033173,2015-10-15,"FLS",-0.0175921914123512,-0.0175919579620746
43,43.290001,41.419998,41.82,2312700,39.907154,2015-10-16,"FLS",-0.0274416750564233,-0.0274418604651163
41.57,41.849998,41.099998,41.650002,3914900,39.74493,2015-10-19,"FLS",-0.00406503555728388,-0.00406499282639883
41.450001,42.849998,40.720001,42.009998,3016000,40.088455,2015-10-20,"FLS",0.00864324078568024,0.00864336092949047
42.110001,42.41,41.52,41.700001,2474200,39.792645,2015-10-21,"FLS",-0.00737893241333454,-0.00737912436939425
41.84,43.18,41.779999,42.98,2808700,41.014091,2015-10-22,"FLS",0.0306952704450785,0.0306954189281674
43.240002,43.919998,43.139999,43.77,2020700,41.767963,2015-10-23,"FLS",0.0183808047824345,0.0183806421591439
43.799999,44.240002,43.240002,43.48,1468300,41.491226,2015-10-26,"FLS",-0.00662558047180817,-0.00662554260909309
42.91,43.450001,42.240002,42.970001,1762900,41.004559,2015-10-27,"FLS",-0.0117293955112341,-0.0117295078196871
42.919998,44.73,42.759998,44.700001,2617900,42.655415,2015-10-28,"FLS",0.0402603037384208,0.0402606460260495
44.369999,45.34,44.290001,45,2371800,42.9417,2015-10-29,"FLS",0.00671157460313077,0.00671138687446571
45.82,47.27,45.5,46.360001,2762800,44.239494,2015-10-30,"FLS",0.0302222315371772,0.0302222444444444
46.07,47.09,45.950001,46.709999,1413600,44.57349,2015-11-02,"FLS",0.00754972468717652,0.0075495684307687
46.68,48.259998,46.25,48.040001,1845500,45.842655,2015-11-03,"FLS",0.0284735388680581,0.028473603692434
48.02,48.639999,47.810001,47.91,1422900,45.71859,2015-11-04,"FLS",-0.0027063223105207,-0.00270609902776642
47.619999,48.259998,47.09,47.580002,1163200,45.40369,2015-11-05,"FLS",-0.00688778897161968,-0.00688787309538708
47.23,47.689999,46.43,47.419998,1275800,45.251007,2015-11-06,"FLS",-0.00336278835486714,-0.00336284138869936
47.259998,47.490002,46.040001,46.43,1174500,44.30629,2015-11-09,"FLS",-0.0208772591513821,-0.0208772256801867
46.150002,46.75,45.939999,46.75,868200,44.61166,2015-11-10,"FLS",0.00689224938490685,0.00689209562782689
46.82,47.07,46.299999,46.459999,553500,44.334915,2015-11-11,"FLS",-0.00620342305128296,-0.006203229946524
