"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
68.75,68.790001,67.980003,68.360001,1789800,66.295547,2017-02-08,"LNC",-0.0141330031939181,-0.0141331851244988
68.860001,70.199997,68.709999,70.050003,1307800,67.934509,2017-02-09,"LNC",0.0247220525987968,0.0247220885792556
70.470001,70.870003,70.110001,70.370003,1588400,68.244843,2017-02-10,"LNC",0.00456813487825447,0.00456816540036398
70.849998,71.610001,70.620003,71.080002,1746200,68.933403,2017-02-13,"LNC",0.0100895535798946,0.0100895121462479
70.919998,72.519997,70.870003,72.129997,2234600,69.951683,2017-02-14,"LNC",0.0147719386492497,0.0147720170294876
72.550003,73.139999,71.879997,73.080002,1500000,70.873001,2017-02-15,"LNC",0.0131707767488596,0.0131707339458227
72.709999,73.309998,72.010002,72.660004,2158200,70.465683,2017-02-16,"LNC",-0.00574715327773412,-0.00574709891223035
71.879997,72.279999,71.190002,71.690002,1829700,69.524971,2017-02-17,"LNC",-0.0133499309160178,-0.0133498754005023
72.050003,72.690002,71.910004,72.269997,1453000,70.087448,2017-02-21,"LNC",0.00809028744506768,0.00809031920518
71.669998,72.110001,71.099998,71.699997,1825300,69.53466,2017-02-22,"LNC",-0.00788711838958656,-0.007887090406272
71.75,72.040001,71.029999,71.690002,1534100,69.524971,2017-02-23,"LNC",-0.000139340582092529,-0.000139400284772551
70.68,70.919998,70.129997,70.82,1787000,68.681244,2017-02-24,"LNC",-0.012135596575797,-0.0121356113227618
71.010002,71.019997,70.400002,70.839996,2007300,68.700638,2017-02-27,"LNC",0.000282376947045249,0.000282349618751843
70.57,70.800003,69.870003,70.160004,2361900,68.041176,2017-02-28,"LNC",-0.00959906660546594,-0.00959898416707983
72.25,72.93,71.790001,72.330002,2891100,70.145653,2017-03-01,"LNC",0.0309294624772505,0.0309292741773504
72.699997,72.720001,70.510002,70.620003,2315600,68.487289,2017-03-02,"LNC",-0.023641721604616,-0.0236416279927657
70.620003,71.5,70.5,71.150002,1436600,69.001274,2017-03-03,"LNC",0.00750482326727808,0.00750494162397586
70.360001,70.669998,69.559998,69.75,2300300,67.643555,2017-03-06,"LNC",-0.0196767236500588,-0.0196767668397254
69.639999,69.870003,68.949997,69.25,2587600,67.158661,2017-03-07,"LNC",-0.00716836955124567,-0.00716845878136196
70.230003,70.709999,69.190002,69.25,1328400,67.158661,2017-03-08,"LNC",0,0
69.449997,69.739998,68.739998,69.07,1441300,66.984093,2017-03-09,"LNC",-0.00259933711304927,-0.00259927797833948
69.230003,69.68,68.230003,69.010002,1546500,66.925911,2017-03-10,"LNC",-0.000868594279540447,-0.000868654987693507
69.110001,69.550003,68.709999,69.089996,1434800,67.003494,2017-03-13,"LNC",0.00115923711520338,0.00115916530476268
68.68,68.970001,67.849998,68.949997,1330400,66.867714,2017-03-14,"LNC",-0.00202646148572483,-0.002026328095315
69.230003,69.529999,68.440002,68.970001,2281200,66.887115,2017-03-15,"LNC",0.000290140021834473,0.000290123290360711
69.400002,69.980003,69.129997,69.330002,1320200,67.236244,2017-03-16,"LNC",0.00521967497028397,0.00521967514543031
69.449997,69.470001,67.839996,67.959999,2666900,65.907608,2017-03-17,"LNC",-0.0197607112021309,-0.0197606081130648
67.709999,67.919998,66.980003,67.040001,1586100,65.015404,2017-03-20,"LNC",-0.0135371928533652,-0.0135373456965471
67.589996,67.730003,63.27,63.5,3527100,61.582306,2017-03-21,"LNC",-0.0528043784823671,-0.0528043100715349
62.91,64.169998,61.799999,63.34,2929000,61.427143,2017-03-22,"LNC",-0.00251960360172288,-0.00251968503937006
62.98,64.650002,62.849998,63.82,2389100,61.892647,2017-03-23,"LNC",0.0075781483114068,0.00757814966845594
64.209999,64.730003,63.279999,63.810001,2201600,61.882954,2017-03-24,"LNC",-0.000156609879684022,-0.000156675023503583
62.02,63.669998,61.450001,63.470001,2450900,61.553219,2017-03-27,"LNC",-0.00532836554635063,-0.00532831836188186
63.029999,64.68,62,64.18,2498500,62.241776,2017-03-28,"LNC",0.0111863686609144,0.0111863713378546
63.830002,64.260002,63.259998,63.939999,2243400,62.009026,2017-03-29,"LNC",-0.00373944985117391,-0.00373949828607056
63.970001,65.68,63.900002,65.43,2164300,63.454021,2017-03-30,"LNC",0.0233029785050969,0.0233031126572274
64.959999,65.860001,64.730003,65.449997,2912400,63.473415,2017-03-31,"LNC",0.000305638629268357,0.000305624331346399
30.99,31.360001,30.709999,31.030001,1838300,31.030001,2017-01-03,"LKQ",NA,NA
31.08,31.290001,30.98,31.24,2265800,31.24,2017-01-04,"LKQ",0.00676761177029928,0.00676761177029928
31.15,31.34,30.809999,31.26,2371300,31.26,2017-01-05,"LKQ",0.000640204865557159,0.000640204865557159
31.26,31.969999,30.93,31.67,2559200,31.67,2017-01-06,"LKQ",0.0131158029430583,0.0131158029430583
31.66,31.709999,31.16,31.190001,2029900,31.190001,2017-01-09,"LKQ",-0.0151562677612884,-0.0151562677612884
31.110001,31.52,31.110001,31.26,1482500,31.26,2017-01-10,"LKQ",0.00224427693990781,0.00224427693990781
31.190001,31.370001,30.98,31.18,2135400,31.18,2017-01-11,"LKQ",-0.00255918106206021,-0.00255918106206021
31.129999,31.700001,31.02,31.639999,1669600,31.639999,2017-01-12,"LKQ",0.0147530147530468,0.0147530147530468
31.75,31.860001,31.43,31.799999,1177100,31.799999,2017-01-13,"LKQ",0.00505689017246813,0.00505689017246813
31.68,31.809999,31.450001,31.6,1652800,31.6,2017-01-17,"LKQ",-0.00628927692733572,-0.00628927692733572
31.620001,31.870001,31.4,31.870001,1354500,31.870001,2017-01-18,"LKQ",0.0085443354430379,0.0085443354430379
31.93,31.99,31.379999,31.48,3889900,31.48,2017-01-19,"LKQ",-0.0122372446740745,-0.0122372446740745
31.66,31.870001,31.379999,31.620001,1916500,31.620001,2017-01-20,"LKQ",0.00444729987293524,0.00444729987293524
31.540001,31.93,31.389999,31.66,1740400,31.66,2017-01-23,"LKQ",0.00126499047232809,0.00126499047232809
31.83,31.879999,31.459999,31.48,2996600,31.48,2017-01-24,"LKQ",-0.00568540745420087,-0.00568540745420087
31.66,31.9,31.5,31.610001,2180300,31.610001,2017-01-25,"LKQ",0.00412963786531129,0.00412963786531129
31.66,31.85,31.389999,31.59,1580200,31.59,2017-01-26,"LKQ",-0.00063274278289327,-0.00063274278289327
31.58,31.67,31.24,31.469999,1675500,31.469999,2017-01-27,"LKQ",-0.00379870212092426,-0.00379870212092426
31.42,31.860001,31.040001,31.85,2563600,31.85,2017-01-30,"LKQ",0.0120750242159207,0.0120750242159207
31.77,31.92,31.52,31.91,2489900,31.91,2017-01-31,"LKQ",0.00188383045525908,0.00188383045525908
31.91,32.169998,31.469999,31.700001,2051900,31.700001,2017-02-01,"LKQ",-0.00658097774992161,-0.00658097774992161
31.639999,31.75,31.459999,31.74,1184100,31.74,2017-02-02,"LKQ",0.00126179806745119,0.00126179806745119
31.719999,32.080002,31.610001,31.959999,1807500,31.959999,2017-02-03,"LKQ",0.00693128544423449,0.00693128544423449
31.879999,31.98,31.43,31.48,2595200,31.48,2017-02-06,"LKQ",-0.0150187426476452,-0.0150187426476452
31.620001,31.639999,30.73,30.889999,2365700,30.889999,2017-02-07,"LKQ",-0.0187420902160101,-0.0187420902160101
30.889999,30.99,30.58,30.639999,1946000,30.639999,2017-02-08,"LKQ",-0.00809323431833064,-0.00809323431833064
30.629999,31.24,30.610001,31.24,2316000,31.24,2017-02-09,"LKQ",0.0195822787069935,0.0195822787069935
31.26,31.35,31.09,31.200001,1463200,31.200001,2017-02-10,"LKQ",-0.00128037772087064,-0.00128037772087064
31.25,31.379999,31.15,31.35,1516900,31.35,2017-02-13,"LKQ",0.00480766010231859,0.00480766010231859
31.379999,31.66,31.030001,31.66,1608500,31.66,2017-02-14,"LKQ",0.00988835725677828,0.00988835725677828
31.51,32.060001,31.370001,31.92,1627100,31.92,2017-02-15,"LKQ",0.0082122552116235,0.0082122552116235
31.91,32.07,31.75,31.98,2379300,31.98,2017-02-16,"LKQ",0.00187969924812026,0.00187969924812026
31.879999,31.99,31.610001,31.940001,2292400,31.940001,2017-02-17,"LKQ",-0.00125075046904322,-0.00125075046904322
32.139999,32.900002,32.09,32.830002,3138300,32.830002,2017-02-21,"LKQ",0.0278647768357929,0.0278647768357929
32.73,33.169998,32.459999,33.049999,4378400,33.049999,2017-02-22,"LKQ",0.00670109614979619,0.00670109614979619
32,32.099998,31.09,31.58,6674400,31.58,2017-02-23,"LKQ",-0.0444780346286849,-0.0444780346286849
31.559999,31.940001,31.4,31.879999,5093100,31.879999,2017-02-24,"LKQ",0.00949965167827749,0.00949965167827749
31.92,32,31.540001,31.59,3728400,31.59,2017-02-27,"LKQ",-0.00909658121382007,-0.00909658121382007
31.48,31.799999,31.190001,31.58,4050800,31.58,2017-02-28,"LKQ",-0.000316555872111435,-0.000316555872111435
31.9,32.299999,31.73,32.259998,2344500,32.259998,2017-03-01,"LKQ",0.0215325522482586,0.0215325522482586
32.139999,32.290001,31.530001,31.559999,3171700,31.559999,2017-03-02,"LKQ",-0.021698668425212,-0.021698668425212
31.59,31.73,31.42,31.709999,3160000,31.709999,2017-03-03,"LKQ",0.004752851861624,0.004752851861624
31.58,31.75,31.299999,31.309999,2783100,31.309999,2017-03-06,"LKQ",-0.0126143176478813,-0.0126143176478813
31.290001,31.4,30.83,30.889999,2234600,30.889999,2017-03-07,"LKQ",-0.0134142450787048,-0.0134142450787048
30.92,31.26,30.690001,30.700001,2129100,30.700001,2017-03-08,"LKQ",-0.00615079333605673,-0.00615079333605673
30.629999,30.76,30.370001,30.440001,2752300,30.440001,2017-03-09,"LKQ",-0.00846905509872786,-0.00846905509872786
30.68,30.690001,29.950001,30,4782200,30,2017-03-10,"LKQ",-0.0144546972912386,-0.0144546972912386
30,30.26,29.93,30.23,2380800,30.23,2017-03-13,"LKQ",0.00766666666666671,0.00766666666666671
29.48,30.23,29.48,30.15,1629700,30.15,2017-03-14,"LKQ",-0.00264637777042676,-0.00264637777042676
30.18,30.309999,29.959999,30.18,2559900,30.18,2017-03-15,"LKQ",0.000995024875621864,0.000995024875621864
30.23,30.540001,30.219999,30.41,2102400,30.41,2017-03-16,"LKQ",0.00762094102054345,0.00762094102054345
30.59,30.67,30.139999,30.309999,3093800,30.309999,2017-03-17,"LKQ",-0.00328842486024328,-0.00328842486024328
30.309999,30.4,29.969999,29.99,1364200,29.99,2017-03-20,"LKQ",-0.0105575391144026,-0.0105575391144026
30.129999,30.280001,29.639999,29.65,2304400,29.65,2017-03-21,"LKQ",-0.0113371123707903,-0.0113371123707903
29.719999,29.82,29.459999,29.67,1926400,29.67,2017-03-22,"LKQ",0.000674536256323854,0.000674536256323854
29.700001,29.809999,29.5,29.540001,2160000,29.540001,2017-03-23,"LKQ",-0.00438149646107189,-0.00438149646107189
29.540001,29.700001,29.26,29.389999,1853900,29.389999,2017-03-24,"LKQ",-0.00507792806100449,-0.00507792806100449
29.18,29.450001,29.030001,29.389999,4330500,29.389999,2017-03-27,"LKQ",0,0
29.27,29.65,29.09,29.620001,3832100,29.620001,2017-03-28,"LKQ",0.00782585940203662,0.00782585940203662
29.610001,29.82,29.530001,29.65,1781000,29.65,2017-03-29,"LKQ",0.00101279537431487,0.00101279537431487
29.559999,29.889999,29.52,29.6,1613400,29.6,2017-03-30,"LKQ",-0.0016863406408093,-0.0016863406408093
29.620001,29.790001,29.24,29.27,3239200,29.27,2017-03-31,"LKQ",-0.0111486486486487,-0.0111486486486487
251.199997,254.110001,250.759995,253.309998,1667700,242.51181,2017-01-03,"LMT",NA,NA
254.100006,254.899994,253.339996,253.990005,1077600,243.162827,2017-01-04,"LMT",0.00268447544884509,0.00268448543432531
254.369995,258.019989,254.100006,255.979996,1279200,245.067993,2017-01-05,"LMT",0.00783493934292845,0.00783491854334972
255.479996,258.570007,255.479996,257.850006,1246000,246.858307,2017-01-06,"LMT",0.00730537667560682,0.00730529740300501
258,258.98999,257.429993,257.809998,1067100,246.819992,2017-01-09,"LMT",-0.000155210494901414,-0.000155159973120211
258.160004,258.959991,256.170013,256.170013,1146400,245.249924,2017-01-10,"LMT",-0.00636118649578443,-0.00636121567325731
256.299988,257,251.710007,255.130005,1613000,244.254242,2017-01-11,"LMT",-0.00405986670152847,-0.00405983505961716
254.910004,255.330002,251.309998,252.619995,1153300,241.851242,2017-01-12,"LMT",-0.00983810958746822,-0.00983816074475452
252.740005,255.949997,252.020004,254.529999,1162000,243.67981,2017-01-13,"LMT",0.00756071370516254,0.00756077918535314
253.460007,254.339996,252.059998,254.119995,1431000,243.287308,2017-01-17,"LMT",-0.00161072843909393,-0.00161082780658794
254.100006,254.729996,252.940002,254.070007,925300,243.239441,2017-01-18,"LMT",-0.00019675091312199,-0.000196710219516505
255.570007,257.440002,255.190002,257.029999,1076500,246.073242,2017-01-19,"LMT",0.0116502528880584,0.0116503007771396
257.959991,258.079987,256.100006,257.730011,1184400,246.743439,2017-01-20,"LMT",0.00272356715648092,0.0027234641976559
258.149994,259.73999,255.020004,257.480011,1606300,246.504074,2017-01-23,"LMT",-0.000970096716533142,-0.000970007330655775
250.380005,253.449997,249.020004,252.910004,2985000,242.12886,2017-01-24,"LMT",-0.017749053510572,-0.017748977803174
253.059998,254.330002,248,251,2329900,240.300308,2017-01-25,"LMT",-0.00755197872736035,-0.00755210932660455
250,254.990005,249.550003,254.970001,1956700,244.101059,2017-01-26,"LMT",0.015816671362735,0.0158167370517928
254.979996,259.119995,250.130005,253.5,2597200,242.693726,2017-01-27,"LMT",-0.00576537031738156,-0.00576538806226068
254.330002,256.279999,251.880005,252.830002,1537400,242.052292,2017-01-30,"LMT",-0.0026429772642742,-0.00264299013806701
252.320007,252.5,249.960007,251.330002,1276300,240.616241,2017-01-31,"LMT",-0.00593281306338544,-0.00593284020145679
250.830002,252.559998,249.979996,250.899994,1210400,240.204559,2017-02-01,"LMT",-0.00171094851406983,-0.00171092983956611
250.899994,252.169998,250.339996,251.970001,1045700,241.228973,2017-02-02,"LMT",0.00426475669015103,0.00426467527137531
252.669998,256.459991,251.5,254.460007,1803700,243.612808,2017-02-03,"LMT",0.00988204265165105,0.00988215259799907
254.429993,257.070007,254.110001,255.309998,980800,244.426575,2017-02-06,"LMT",0.00334041139577534,0.00334037167577383
256,257.299988,255.580002,256.369995,977800,245.441376,2017-02-07,"LMT",0.00415176213961188,0.00415180372215596
256.929993,257.809998,256.399994,256.73999,973400,245.795609,2017-02-08,"LMT",0.00144324891659675,0.00144320711165902
256.73999,259.040009,256.73999,258.200012,869300,247.19339,2017-02-09,"LMT",0.00568676147505953,0.00568677283192254
258.480011,260.920013,258,260.549988,748800,249.443192,2017-02-10,"LMT",0.00910138414299833,0.00910137835315039
261.049988,263.109985,261.019989,262.350006,906700,251.166458,2017-02-13,"LMT",0.00690845072251967,0.00690853226982302
262.190002,263.160004,261.850006,262.559998,823600,251.367523,2017-02-14,"LMT",0.000800524885373077,0.000800426892309636
262,263.76001,261.070007,263.459991,1063800,252.229156,2017-02-15,"LMT",0.003427781718643,0.003427761299724
263.920013,265.399994,262.730011,265.329987,858500,254.019409,2017-02-16,"LMT",0.00709772426150446,0.00709783672618447
264.709991,265.429993,263.5,265.350006,882100,254.038589,2017-02-17,"LMT",7.55060413513142e-05,7.54494440162734e-05
264.809998,266.070007,264.190002,265.660004,957300,254.335373,2017-02-21,"LMT",0.00116826345622645,0.00116826076122267
265,266.019989,264.209991,265.920013,712700,254.58429,2017-02-22,"LMT",0.000978695951978414,0.000978728435161669
266.309998,266.309998,263.769989,264.850006,1008300,253.559891,2017-02-23,"LMT",-0.0040238107386753,-0.00402379267332531
264.570007,266,263.179993,266,929200,254.660843,2017-02-24,"LMT",0.00434198009652875,0.00434205767018181
265,270,264.200012,269.359985,1499700,259.654205,2017-02-27,"LMT",0.0196078907977226,0.0126315225563909
269.640015,269.720001,266.450012,266.579987,2049400,256.974365,2017-02-28,"LMT",-0.0103208033931128,-0.0103207534704903
269.089996,270,267.329987,268.380005,1125600,258.709564,2017-03-01,"LMT",0.00675242061596304,0.00675226231442494
269,269,266.220001,266.98999,954200,257.369629,2017-03-02,"LMT",-0.00517930214593854,-0.00517927928349204
267.070007,268.329987,266.25,267.76001,771100,258.111908,2017-03-03,"LMT",0.0028840970975641,0.0028840781633801
267.429993,268.480011,266.799988,267.720001,778300,258.073303,2017-03-06,"LMT",-0.000149566908009602,-0.000149421117813686
267.309998,269.380005,267.299988,269.040009,884000,259.345734,2017-03-07,"LMT",0.00493050224571268,0.0049305542920568
269,269.049988,267.309998,267.720001,818000,258.073303,2017-03-08,"LMT",-0.00490631166503008,-0.00490636320191307
268,269,267.540009,268.679993,729400,258.998718,2017-03-09,"LMT",0.00358586102956959,0.00358580605264525
269.899994,269.899994,267.269989,268.660004,687200,258.979462,2017-03-10,"LMT",-7.43478583550283e-05,-7.43970541937644e-05
268.51001,269.26001,268,269.190002,819100,259.490295,2017-03-13,"LMT",0.00197248459802579,0.00197274619261889
268.929993,269.149994,267.380005,268,701600,258.343201,2017-03-14,"LMT",-0.00442056609477426,-0.00442067681250657
268,269.869995,267.75,269.440002,748500,259.731323,2017-03-15,"LMT",0.00537317024263384,0.00537314179104476
270.679993,270.679993,267.130005,267.940002,982200,258.28537,2017-03-16,"LMT",-0.0055671105945122,-0.00556710209644373
268.779999,272.179993,268.299988,271.980011,2127700,262.17984,2017-03-17,"LMT",0.0150781672225571,0.0150780360149434
272.160004,274.570007,271.630005,272.029999,1325000,262.227997,2017-03-20,"LMT",0.000183679263821457,0.000183792918517112
272.350006,273.019989,268.359985,269,1359600,259.30719,2017-03-21,"LMT",-0.0111384254672091,-0.0111384737386996
268.829987,270.279999,267.910004,269.420013,1021200,259.712067,2017-03-22,"LMT",0.0015613797673717,0.00156138661710026
269.420013,271.470001,268.980011,269.5,803800,259.789154,2017-03-23,"LMT",0.000296817167143804,0.000296885888725784
269.829987,269.980011,266.730011,267.420013,870500,257.784119,2017-03-24,"LMT",-0.0077179319041164,-0.00771794805194814
265.649994,267.880005,264.040009,267.160004,994300,257.533478,2017-03-27,"LMT",-0.000972290306215373,-0.000972286991848925
266.630005,270.790009,266.019989,269.119995,1021300,259.422852,2017-03-28,"LMT",0.00733642093708675,0.00733639381140305
268.920013,268.920013,267.26001,268.23999,814100,258.574585,2017-03-29,"LMT",-0.00326982373935181,-0.00326993540558007
268.559998,270.929993,268.209991,270.540009,562200,260.791656,2017-03-30,"LMT",0.00857420306794654,0.00857448212699397
270.470001,270.470001,267.600006,267.600006,1214400,257.957611,2017-03-31,"LMT",-0.0108670846432295,-0.0108671653071468
47.23,47.48,46.959999,47.200001,725000,46.77784,2017-01-03,"L",NA,NA
47.330002,47.48,46.880001,46.900002,1075700,46.480518,2017-01-04,"L",-0.00635604380193688,-0.00635591088229004
46.759998,46.959999,46.380001,46.540001,774100,46.123741,2017-01-05,"L",-0.00767583958509244,-0.00767592717799892
46.619999,46.990002,46.5,46.75,725400,46.33186,2017-01-06,"L",0.00451218820260046,0.00451222594516065
46.5,46.619999,46.279999,46.290001,543800,45.87598,2017-01-09,"L",-0.00983944957098637,-0.00983955080213916
46.290001,46.57,46.09,46.470001,643600,46.054367,2017-01-10,"L",0.00388846189225833,0.00388852875591872
46.419998,46.57,46.099998,46.43,854500,46.014721,2017-01-11,"L",-0.000860852131568723,-0.000860791890234802
46.279999,46.299999,45.810001,46.150002,662900,45.737228,2017-01-12,"L",-0.00603052662212167,-0.00603054059875074
