"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
41.099998,41.189999,40.389999,40.509998,29636200,36.348011,2014-04-29,"MSFT",-0.00880850681360779,-0.00880844161508287
40.400002,40.5,40.169998,40.400002,35458700,36.249313,2014-04-30,"MSFT",-0.0027153617841702,-0.0027152803117888
40.240002,40.360001,39.950001,40,28787400,35.890408,2014-05-01,"MSFT",-0.00990101522751619,-0.00990103911380991
40.310001,40.34,39.66,39.689999,43416600,35.612259,2014-05-02,"MSFT",-0.00774995369236253,-0.00775002499999999
39.52,39.639999,39.299999,39.43,22460900,35.378979,2014-05-05,"MSFT",-0.00655055327998155,-0.00655074342531481
39.290001,39.349998,38.950001,39.060001,27112400,35.046997,2014-05-06,"MSFT",-0.00938359470464101,-0.00938369261983263
39.220001,39.509998,38.509998,39.419998,41744500,35.369995,2014-05-07,"MSFT",0.00921613911742591,0.00921651282087788
39.34,39.900002,38.970001,39.639999,32120400,35.567394,2014-05-08,"MSFT",0.00558097336457064,0.00558094904012951
39.540001,39.849998,39.369999,39.540001,29647600,35.477665,2014-05-09,"MSFT",-0.00252278814691898,-0.00252265394860396
39.740002,40.02,39.650002,39.970001,22782600,35.863495,2014-05-12,"MSFT",0.0108752929483944,0.0108750629520724
39.919998,40.5,39.849998,40.419998,27004800,36.523113,2014-05-13,"MSFT",0.0183924628650944,0.0112583684949119
40.299999,40.450001,40.049999,40.240002,18818700,36.360477,2014-05-14,"MSFT",-0.00445296106057547,-0.00445314222925008
40.09,40.400002,39.509998,39.599998,37793200,35.782166,2014-05-15,"MSFT",-0.0159049343604597,-0.0159046711777002
39.669998,39.84,39.27,39.830002,29867100,35.98999,2014-05-16,"MSFT",0.00580803297374466,0.00580818211152434
39.610001,39.82,39.459999,39.75,24537400,35.917709,2014-05-19,"MSFT",-0.00200836399232107,-0.00200858639173551
39.68,39.939999,39.459999,39.68,21320900,35.854465,2014-05-20,"MSFT",-0.00176080272825874,-0.0017610062893082
39.799999,40.349998,39.740002,40.349998,22398700,36.459858,2014-05-21,"MSFT",0.0168847310927662,0.0168850302419354
40.290001,40.349998,39.849998,40.099998,20201800,36.233967,2014-05-22,"MSFT",-0.00619560833177124,-0.00619578717203406
40.369999,40.369999,40,40.119999,18020000,36.252026,2014-05-23,"MSFT",0.000498399747397293,0.000498778079739637
40.259998,40.259998,39.810001,40.189999,26160600,36.315289,2014-05-27,"MSFT",0.0017450886744923,0.00174476574638005
40.139999,40.189999,39.82,40.009998,25711500,36.152641,2014-05-28,"MSFT",-0.0044787747661873,-0.00447875104450735
40.150002,40.349998,39.91,40.34,19888200,36.450829,2014-05-29,"MSFT",0.00824802813160996,0.0082479884152955
40.450001,40.970001,40.25,40.939999,34567600,36.992985,2014-05-30,"MSFT",0.0148736260566253,0.0148735498264749
40.950001,41.09,40.68,40.790001,18504300,36.857437,2014-06-02,"MSFT",-0.00366415416328258,-0.00366384962539945
40.599998,40.68,40.25,40.290001,18068900,36.405643,2014-06-03,"MSFT",-0.0122578789187104,-0.0122579060490829
40.209999,40.369999,39.860001,40.32,23209000,36.432751,2014-06-04,"MSFT",0.000744609839743893,0.000744576799588614
40.59,41.25,40.400002,41.209999,31865200,37.236954,2014-06-05,"MSFT",0.0220736282033711,0.0220733878968256
41.48,41.66,41.240002,41.48,24060500,37.480915,2014-06-06,"MSFT",0.00655158313969517,0.00655183223857869
41.389999,41.48,41.02,41.27,15019200,37.291168,2014-06-09,"MSFT",-0.00506249647320522,-0.00506268081002881
41.029999,41.16,40.860001,41.110001,15117700,37.146595,2014-06-10,"MSFT",-0.00387686971885681,-0.00387688393506191
40.93,41.07,40.77,40.860001,18040000,36.920696,2014-06-11,"MSFT",-0.00608128416615306,-0.00608124529113974
40.810001,40.880001,40.290001,40.580002,29818900,36.66769,2014-06-12,"MSFT",-0.0068526877174796,-0.00685264300409583
41.099998,41.57,40.860001,41.23,26310000,37.255024,2014-06-13,"MSFT",0.0160177529590764,0.016017692655609
41.040001,41.610001,41.040001,41.5,24205300,37.499001,2014-06-16,"MSFT",0.00654883486318525,0.0065486296386128
41.290001,41.91,40.34,41.68,22518600,37.661636,2014-06-17,"MSFT",0.00433704887231534,0.00433734939759045
41.610001,41.740002,41.18,41.650002,27097000,37.634537,2014-06-18,"MSFT",-0.000719538577665602,-0.000719721689059427
41.57,41.77,41.330002,41.509998,19828200,37.508026,2014-06-19,"MSFT",-0.00336156653129549,-0.00336144041481667
41.450001,41.830002,41.380001,41.68,47764900,37.661636,2014-06-20,"MSFT",0.00409539014396554,0.00409544707759313
41.73,42,41.689999,41.990002,18743900,37.94175,2014-06-23,"MSFT",0.00743764822112336,0.00743766794625711
41.830002,41.939999,41.560001,41.75,26509100,37.724888,2014-06-24,"MSFT",-0.00571565623620418,-0.00571569394066707
41.700001,42.049999,41.459999,42.029999,20049100,37.977894,2014-06-25,"MSFT",0.00670660705473791,0.00670656287425131
41.93,41.939999,41.43,41.720001,23604400,37.697784,2014-06-26,"MSFT",-0.00737560645147939,-0.00737563662563956
41.610001,42.290001,41.509998,42.25,74640000,38.176682,2014-06-27,"MSFT",0.0127036114377439,0.0127037149399876
42.169998,42.209999,41.700001,41.700001,30793100,37.679714,2014-06-30,"MSFT",-0.01301757968385,-0.0130177278106509
68.349998,68.349998,67.559998,68.150002,405200,56.945854,2014-04-01,"MAA",NA,NA
68.160004,68.459999,67.589996,68.440002,432400,57.188179,2014-04-02,"MAA",0.00425535808102917,0.00425531902405529
68.480003,68.730003,68.190002,68.449997,399600,57.196533,2014-04-03,"MAA",0.000146079139886623,0.000146040323026231
68.599998,69.07,68.370003,68.739998,414900,57.438858,2014-04-04,"MAA",0.0042367078438128,0.00423668389642162
68.68,69.339996,68.480003,68.730003,372000,57.430504,2014-04-07,"MAA",-0.000145441610277186,-0.000145402971934994
68.75,69.629997,68.459999,69.419998,569500,58.007046,2014-04-08,"MAA",0.0100389507290413,0.0100392109687528
69.389999,69.540001,68.760002,69.220001,209100,57.839931,2014-04-09,"MAA",-0.00288094311853082,-0.0028809709847587
69.32,69.599998,68.379997,68.529999,583600,57.263374,2014-04-10,"MAA",-0.00996814812936064,-0.00996824602761837
67.480003,68.190002,67.120003,67.370003,783300,56.9002,2014-04-11,"MAA",-0.00634216908001262,-0.016926835209789
67.5,68.099998,67.099998,68.029999,843600,57.457623,2014-04-14,"MAA",0.00979650335148197,0.00979658558127139
68.019997,68.5,67.860001,68.25,343200,57.643436,2014-04-15,"MAA",0.00323391380113303,0.00323388215836951
68.400002,68.540001,68,68.449997,393600,57.812366,2014-04-16,"MAA",0.00293060254076449,0.002930358974359
68.349998,68.510002,67.870003,68.150002,435300,57.558987,2014-04-17,"MAA",-0.00438278205046994,-0.00438268828558164
68.129997,68.540001,67.93,68.470001,299600,57.829258,2014-04-21,"MAA",0.00469554823819252,0.00469550976682287
68.529999,68.959999,67.769997,68.82,497200,58.124855,2014-04-22,"MAA",0.00511154751458154,0.0051117130843914
68.879997,69.129997,68.470001,68.620003,709300,57.955944,2014-04-23,"MAA",-0.00290600294830834,-0.00290608834641082
68.660004,69.07,68.400002,68.989998,300700,58.268444,2014-04-24,"MAA",0.00539202674362449,0.00539194088930595
68.989998,69.360001,68.599998,68.93,339000,58.21777,2014-04-25,"MAA",-0.000869664547761051,-0.000869662295105322
69.18,69.730003,68.949997,69.610001,463300,58.79208,2014-04-28,"MAA",0.00986485741381027,0.00986509502393718
69.610001,69.82,69.110001,69.410004,241100,58.623161,2014-04-29,"MAA",-0.00287315910578423,-0.0028731072708934
69.480003,69.720001,69.129997,69.650002,250900,58.825874,2014-04-30,"MAA",0.00345789951517617,0.0034576860130997
69.760002,69.760002,68.690002,69.550003,692500,58.741409,2014-05-01,"MAA",-0.00143584776997963,-0.00143573578073974
69.419998,70.230003,68.980003,70.209999,669000,59.298832,2014-05-02,"MAA",0.00948943870243224,0.00948951792281005
69.889999,70.699997,69.639999,70.68,493000,59.695801,2014-05-05,"MAA",0.00669438143402235,0.00669421744330201
70.800003,70.940002,70.410004,70.690002,378700,59.70425,2014-05-06,"MAA",0.000141534242919406,0.000141511035653741
70.75,71.839996,70.57,71.82,471600,60.658638,2014-05-07,"MAA",0.0159852606807724,0.0159852591318357
71.940002,72.279999,71.059998,71.639999,645500,60.506599,2014-05-08,"MAA",-0.00250646907040675,-0.00250627958785843
71.639999,72.07,71.199997,72.019997,401800,60.827549,2014-05-09,"MAA",0.00530438010571377,0.00530427143082446
72.220001,72.25,71.839996,72.25,261900,61.021805,2014-05-12,"MAA",0.00319355297383428,0.00319359913330741
72.32,72.889999,70.980003,71.160004,447900,60.101192,2014-05-13,"MAA",-0.0150866235438299,-0.0150864498269896
71.110001,71.790001,70.830002,71.32,430900,60.236332,2014-05-14,"MAA",0.00224854109382733,0.00224839785000563
71.260002,71.709999,70.93,71.669998,311200,60.531952,2014-05-15,"MAA",0.00490766934480669,0.00490743129556948
71.589996,72.400002,71.470001,72.349998,290100,61.106266,2014-05-16,"MAA",0.00948778258464222,0.00948793105868351
72.309998,72.660004,71.870003,72.330002,635400,61.089375,2014-05-19,"MAA",-0.000276420097408692,-0.00027637872222197
72.330002,72.690002,72.050003,72.580002,516100,61.300526,2014-05-20,"MAA",0.00345642757026088,0.0034563803827905
72.669998,72.800003,71.169998,71.220001,406700,60.15189,2014-05-21,"MAA",-0.0187377837508278,-0.0187379575988438
71.209999,71.370003,70.769997,71.019997,322500,59.982964,2014-05-22,"MAA",-0.00280832406097298,-0.00280825606840407
71.230003,71.510002,70.889999,71.370003,376800,60.278568,2014-05-23,"MAA",0.00492813259444791,0.00492827393388917
71.449997,72.120003,71.32,71.959999,526800,60.776878,2014-05-27,"MAA",0.0082667856343237,0.00826672236513715
71.809998,71.860001,71.18,71.599998,295100,60.472816,2014-05-28,"MAA",-0.00500292232845523,-0.00500279328797648
71.699997,71.860001,71.519997,71.790001,274200,60.633305,2014-05-29,"MAA",0.00265390320172942,0.00265367325848254
71.790001,72.580002,71.519997,72.349998,1056400,61.106266,2014-05-30,"MAA",0.00780034998916856,0.00780048742442552
72.440002,72.769997,72.220001,72.709999,190300,61.41032,2014-06-02,"MAA",0.00497582359229742,0.00497582598412794
72.419998,72.769997,72.099998,72.699997,461400,61.401875,2014-06-03,"MAA",-0.000137517602904591,-0.000137560172432383
72.660004,73,72.370003,72.809998,290100,61.494785,2014-06-04,"MAA",0.00151314597477681,0.00151308121787119
73,73.480003,72.669998,73.410004,513300,62.001556,2014-06-05,"MAA",0.00824087766141468,0.00824070892022277
73.410004,73.489998,72.400002,72.5,481300,61.232956,2014-06-06,"MAA",-0.0123964630823136,-0.0123961851302992
72.400002,72.709999,71.43,71.860001,411500,60.692406,2014-06-09,"MAA",-0.00882776261854812,-0.00882757241379317
71.879997,71.949997,71.120003,71.440002,271600,60.3377,2014-06-10,"MAA",-0.0058443225994369,-0.00584468402665328
71.449997,71.5,70.690002,71.059998,493600,60.016735,2014-06-11,"MAA",-0.00531947687764034,-0.00531920477829795
71.019997,71.120003,70.279999,70.830002,527100,59.822491,2014-06-12,"MAA",-0.00323649728696496,-0.00323664517975364
71,71.300003,70.360001,71.160004,302000,60.101192,2014-06-13,"MAA",0.00465879964777782,0.00465907088355033
71.32,71.449997,70.389999,70.650002,419300,59.670448,2014-06-16,"MAA",-0.00716697931714894,-0.00716697542625211
70.709999,71.169998,70.419998,70.919998,476400,59.89851,2014-06-17,"MAA",0.0038220259381998,0.00382159932564474
71.040001,71.559998,70.730003,71.220001,601100,60.15189,2014-06-18,"MAA",0.00423015530770288,0.00423016086379469
71.349998,71.790001,70.949997,71.779999,500600,60.624855,2014-06-19,"MAA",0.00786284520735747,0.00786293165033802
71.529999,72.190002,71.529999,72.110001,511800,60.903553,2014-06-20,"MAA",0.00459709140747644,0.00459740881300363
72.279999,72.440002,71.839996,72,584600,60.810665,2014-06-23,"MAA",-0.00152516553508797,-0.00152546107994089
71.889999,72.209999,71.610001,72.029999,485700,60.836006,2014-06-24,"MAA",0.00041671966586776,0.000416652777777804
72.120003,72.419998,72.050003,72.400002,682100,61.148506,2014-06-25,"MAA",0.00513676062166213,0.00513679029760916
72.410004,72.43,72.07,72.300003,382900,61.064056,2014-06-26,"MAA",-0.00138106399525106,-0.00138120161930377
72.269997,73.32,72.230003,73.18,680700,61.807289,2014-06-27,"MAA",0.0121713664090703,0.0121714656083762
73.330002,73.449997,72.690002,73.050003,545000,61.697502,2014-06-30,"MAA",-0.00177627916992118,-0.001776400655917
136.800003,139.889999,135.979996,137.380005,916900,137.380005,2014-04-01,"MHK",NA,NA
137.389999,138.949997,136.820007,137.970001,751500,137.970001,2014-04-02,"MHK",0.00429462788271096,0.00429462788271096
138.490005,138.490005,135.410004,136.070007,837400,136.070007,2014-04-03,"MHK",-0.0137710660739938,-0.0137710660739938
136.699997,139.899994,135.940002,136.009995,1066700,136.009995,2014-04-04,"MHK",-0.00044103767849446,-0.00044103767849446
135.800003,135.990005,130.139999,131.25,951100,131.25,2014-04-07,"MHK",-0.0349973911843758,-0.0349973911843758
131.279999,131.919998,128.539993,130.619995,1788500,130.619995,2014-04-08,"MHK",-0.00480003809523821,-0.00480003809523821
131,135.210007,130.759995,134.949997,1433100,134.949997,2014-04-09,"MHK",0.033149610823366,0.033149610823366
134.889999,136.009995,132.619995,132.639999,1161400,132.639999,2014-04-10,"MHK",-0.0171174364679683,-0.0171174364679683
130.979996,132.509995,129.850006,131.029999,889700,131.029999,2014-04-11,"MHK",-0.0121381183062281,-0.0121381183062281
132.029999,134.240005,131.419998,133.279999,925300,133.279999,2014-04-14,"MHK",0.0171716402134752,0.0171716402134752
133.419998,136.050003,132.899994,134.889999,1120700,134.889999,2014-04-15,"MHK",0.0120798320234079,0.0120798320234079
135.570007,136.990005,134.589996,135.470001,724400,135.470001,2014-04-16,"MHK",0.00429981469567675,0.00429981469567675
135.009995,135.720001,134.320007,134.820007,590100,134.820007,2014-04-17,"MHK",-0.00479806595705268,-0.00479806595705268
135.339996,136.149994,134.539993,136.080002,398000,136.080002,2014-04-21,"MHK",0.00934575682079597,0.00934575682079597
136.119995,138.229996,135.990005,137.770004,497700,137.770004,2014-04-22,"MHK",0.0124191797116522,0.0124191797116522
137.440002,138.009995,135.630005,136.570007,473000,136.570007,2014-04-23,"MHK",-0.00871014709413809,-0.00871014709413809
137.270004,138.070007,135.630005,137.619995,401700,137.619995,2014-04-24,"MHK",0.0076882766799593,0.0076882766799593
136.929993,136.929993,132.720001,133.199997,983800,133.199997,2014-04-25,"MHK",-0.0321174114270241,-0.0321174114270241
134.179993,135.470001,131.080002,133.440002,856400,133.440002,2014-04-28,"MHK",0.00180183937992129,0.00180183937992129
134.080002,134.619995,131.800003,132.979996,846200,132.979996,2014-04-29,"MHK",-0.00344728711859577,-0.00344728711859577
132.350006,133.470001,131.770004,132.410004,893600,132.410004,2014-04-30,"MHK",-0.00428629882046327,-0.00428629882046327
132.309998,134.880005,131.639999,133.320007,1011400,133.320007,2014-05-01,"MHK",0.00687261515376147,0.00687261515376147
140.320007,143.5,140,140.940002,1989900,140.940002,2014-05-02,"MHK",0.0571556750668336,0.0571556750668336
139.479996,140.509995,137.529999,140.039993,1037700,140.039993,2014-05-05,"MHK",-0.00638575980721201,-0.00638575980721201
139.190002,139.75,136.889999,137.149994,917600,137.149994,2014-05-06,"MHK",-0.0206369547590596,-0.0206369547590596
137.470001,137.960007,135.279999,137.5,970800,137.5,2014-05-07,"MHK",0.00255199427861452,0.00255199427861452
137.25,138.649994,135.389999,136.020004,675300,136.020004,2014-05-08,"MHK",-0.0107636072727273,-0.0107636072727273
135.860001,136.589996,134.770004,135.729996,871800,135.729996,2014-05-09,"MHK",-0.0021320981581503,-0.0021320981581503
136.899994,140.139999,136.460007,139.440002,576800,139.440002,2014-05-12,"MHK",0.0273337221641117,0.0273337221641117
139.360001,141.210007,139.149994,139.479996,691500,139.479996,2014-05-13,"MHK",0.000286818699271052,0.000286818699271052
139.309998,139.309998,134.779999,135,727800,135,2014-05-14,"MHK",-0.0321192725012697,-0.0321192725012697
134,134.979996,131.190002,132.089996,1260600,132.089996,2014-05-15,"MHK",-0.0215555851851851,-0.0215555851851851
133.020004,133.169998,131.350006,132.009995,1184000,132.009995,2014-05-16,"MHK",-0.000605655253407722,-0.000605655253407722
131.550003,133.869995,131.229996,133.440002,693700,133.440002,2014-05-19,"MHK",0.0108325661250119,0.0108325661250119
133.369995,134.619995,133.179993,133.690002,646800,133.690002,2014-05-20,"MHK",0.00187350117096075,0.00187350117096075
133.910004,134.850006,132.970001,133.720001,339100,133.720001,2014-05-21,"MHK",0.000224392247372363,0.000224392247372363
133.669998,134.75,133.289993,134.029999,645500,134.029999,2014-05-22,"MHK",0.0023182620227471,0.0023182620227471
133.860001,136.770004,133.610001,136.410004,570300,136.410004,2014-05-23,"MHK",0.0177572559707322,0.0177572559707322
136.929993,138.649994,136.639999,138.630005,828100,138.630005,2014-05-27,"MHK",0.0162744735349472,0.0162744735349472
138.860001,139.479996,137.740005,137.899994,617300,137.899994,2014-05-28,"MHK",-0.00526589463803318,-0.00526589463803318
138.240005,138.279999,134.649994,135.520004,694200,135.520004,2014-05-29,"MHK",-0.017258811483342,-0.017258811483342
135.380005,135.789993,134.490005,135.660004,583900,135.660004,2014-05-30,"MHK",0.00103305782074781,0.00103305782074781
135.929993,136.860001,135.529999,136.259995,465700,136.259995,2014-06-02,"MHK",0.00442275528754976,0.00442275528754976
135.899994,136.470001,134.960007,135.710007,437100,135.710007,2014-06-03,"MHK",-0.00403631307927177,-0.00403631307927177
135.059998,135.669998,134.210007,134.979996,545400,134.979996,2014-06-04,"MHK",-0.00537919801301012,-0.00537919801301012
135.190002,136,134.169998,135.610001,669600,135.610001,2014-06-05,"MHK",0.00466739530796856,0.00466739530796856
136,137.809998,135.759995,136.970001,997600,136.970001,2014-06-06,"MHK",0.010028758867128,0.010028758867128
137.320007,138.770004,135.669998,135.710007,1128500,135.710007,2014-06-09,"MHK",-0.00919905081989458,-0.00919905081989458
135.429993,136.970001,135.110001,135.559998,795300,135.559998,2014-06-10,"MHK",-0.00110536432291231,-0.00110536432291231
135.399994,135.639999,132.580002,134.910004,1058400,134.910004,2014-06-11,"MHK",-0.00479488056646338,-0.00479488056646338
134.820007,135.929993,132.279999,132.509995,547900,132.509995,2014-06-12,"MHK",-0.0177897037198219,-0.0177897037198219
132.520004,132.899994,130.470001,132.169998,901400,132.169998,2014-06-13,"MHK",-0.00256582154425411,-0.00256582154425411
132.080002,132.580002,131,132.020004,586600,132.020004,2014-06-16,"MHK",-0.00113485664121737,-0.00113485664121737
131.490005,132.479996,130.770004,132,679400,132,2014-06-17,"MHK",-0.000151522492000566,-0.000151522492000566
132.050003,133.279999,129.789993,133.100006,1283800,133.100006,2014-06-18,"MHK",0.00833337878787876,0.00833337878787876
133.339996,133.660004,131.820007,133.190002,555400,133.190002,2014-06-19,"MHK",0.000676153237739063,0.000676153237739063
133.970001,133.970001,132.419998,133.570007,710700,133.570007,2014-06-20,"MHK",0.00285310454458898,0.00285310454458898
133.320007,134.970001,132.949997,133.5,440400,133.5,2014-06-23,"MHK",-0.000524122155657336,-0.000524122155657336
133.5,137.020004,133.119995,135.470001,878800,135.470001,2014-06-24,"MHK",0.0147565617977528,0.0147565617977528
135.050003,136.600006,134.610001,136.380005,659600,136.380005,2014-06-25,"MHK",0.00671738387305409,0.00671738387305409
136.789993,136.789993,133.5,135.830002,486300,135.830002,2014-06-26,"MHK",-0.00403287124091256,-0.00403287124091256
